device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2017-04-06 13:13:54,0,3.7597,Flap,0.99,52.8073484,3.5995490,-10,28.7,2025-05-26 08:13:35,45_best
5390,2017-04-06 13:34:06,0,0.3029,Float,0.81,52.8097135,3.5991612,-2,34.5,2025-05-26 08:13:35,45_best
5390,2017-04-06 13:54:09,0,0.6128,Float,0.99,52.8090066,3.5556110,-2,32.3,2025-05-26 08:13:35,45_best
5390,2017-04-06 14:14:36,0,9.0660,Flap,1.00,52.8176805,3.5352142,22,26.7,2025-05-26 08:13:35,45_best
5390,2017-04-06 14:34:40,0,0.1686,Soar,0.49,52.8220689,3.5087460,7,26.6,2025-05-26 08:13:35,45_best
5390,2017-04-06 14:54:40,0,2.1934,Boat,0.97,52.7972845,3.5697420,7,35.2,2025-05-26 08:13:35,45_best
5390,2017-04-06 15:14:40,0,3.0470,Boat,0.87,52.7834349,3.6094654,4,32.6,2025-05-26 08:13:35,45_best
5390,2017-04-06 15:34:41,0,1.4275,Float,0.88,52.7705502,3.6433904,-13,26.8,2025-05-26 08:13:35,45_best
5390,2017-04-06 15:55:27,0,0.8470,Float,1.00,52.7929619,3.6025732,0,26.5,2025-05-26 08:13:35,45_best
5390,2017-04-06 16:16:00,0,0.1632,Float,0.99,52.8075549,3.5673183,-7,25.3,2025-05-26 08:13:35,45_best
5390,2017-04-06 16:35:59,0,9.5834,Soar,1.00,52.8162483,3.5326151,-7,31.7,2025-05-26 08:13:35,45_best
5390,2017-04-06 16:55:59,0,7.8398,Manouvre,0.76,52.8047559,3.5331631,-1,25.3,2025-05-26 08:13:35,45_best
5390,2017-04-06 17:16:00,0,3.0114,SitStand,0.82,52.7905458,3.5735412,0,28.3,2025-05-26 08:13:35,45_best
5390,2017-04-06 17:35:58,0,8.0539,Pecking,0.46,52.7769217,3.6157818,-1,27.5,2025-05-26 08:13:35,45_best
5390,2017-04-06 17:56:15,0,0.4498,Float,0.98,52.7711360,3.6133762,-3,32.2,2025-05-26 08:13:35,45_best
