device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5387,2016-08-05 09:03:39,0,4.9694,Flap,1.00,53.0021786,4.8027043,9,28.7,2025-05-26 08:11:14,45_best
5387,2016-08-05 09:08:28,0,6.1890,Soar,0.66,53.0072695,4.8108200,69,29.3,2025-05-26 08:11:14,45_best
5387,2016-08-05 09:13:16,0,11.2386,Flap,0.99,53.0105243,4.8172237,20,27.2,2025-05-26 08:11:14,45_best
5387,2016-08-05 09:18:03,0,4.7244,Flap,1.00,53.0106411,4.8131188,7,26.8,2025-05-26 08:11:14,45_best
5387,2016-08-05 09:22:52,0,2.8023,Flap,1.00,53.0107642,4.8205739,28,26.1,2025-05-26 08:11:14,45_best
5387,2016-08-05 09:27:40,0,5.1063,Flap,1.00,53.0129312,4.8196983,30,26.8,2025-05-26 08:11:14,45_best
5387,2016-08-05 09:32:27,0,7.0313,Flap,1.00,53.0046665,4.8083205,26,27.6,2025-05-26 08:11:14,45_best
5387,2016-08-05 09:37:16,0,9.5855,Flap,1.00,52.9946142,4.8020546,14,28.5,2025-05-26 08:11:14,45_best
5387,2016-08-05 09:42:04,0,16.1537,Soar,0.75,52.9989063,4.8017933,15,28.8,2025-05-26 08:11:14,45_best
5387,2016-08-05 09:46:51,0,4.7000,Flap,1.00,52.9955931,4.7949435,26,28.9,2025-05-26 08:11:14,45_best
5387,2016-08-05 09:51:39,0,6.9460,Flap,1.00,52.9997206,4.7968615,24,29.2,2025-05-26 08:11:14,45_best
5387,2016-08-05 09:56:28,0,5.2814,Flap,1.00,52.9975572,4.7989829,19,30.0,2025-05-26 08:11:14,45_best
5387,2016-08-05 10:01:16,0,8.5177,Flap,0.94,53.0026895,4.8062620,33,30.5,2025-05-26 08:11:14,45_best
5387,2016-08-05 10:06:04,0,12.9206,Flap,1.00,53.0131034,4.8262871,17,29.5,2025-05-26 08:11:14,45_best
5387,2016-08-05 10:10:53,0,13.1518,Soar,0.98,53.0126585,4.8293848,11,28.5,2025-05-26 08:11:14,45_best
5387,2016-08-05 10:15:42,0,9.5360,Flap,1.00,53.0150424,4.8336703,13,28.5,2025-05-26 08:11:14,45_best
5387,2016-08-05 10:20:28,0,6.3467,Flap,1.00,53.0120753,4.8311057,21,28.8,2025-05-26 08:11:14,45_best
5387,2016-08-05 10:25:15,0,6.9970,Flap,1.00,53.0133161,4.8380902,7,28.5,2025-05-26 08:11:14,45_best
5387,2016-08-05 10:30:04,0,9.5963,Flap,0.99,53.0162170,4.8425419,42,29.5,2025-05-26 08:11:14,45_best
5387,2016-08-05 10:35:25,0,3.6850,Soar,0.74,53.0142935,4.8379351,39,29.4,2025-05-26 08:11:14,45_best
5387,2016-08-05 10:40:12,0,9.6243,Soar,1.00,53.0147207,4.8381978,44,29.6,2025-05-26 08:11:14,45_best
5387,2016-08-05 10:49:49,0,6.9660,Flap,0.99,53.0118467,4.8395483,34,26.9,2025-05-26 08:11:14,45_best
5387,2016-08-05 10:55:07,0,5.2907,Soar,1.00,53.0079149,4.8399606,61,27.7,2025-05-26 08:11:14,45_best
5387,2016-08-05 10:59:56,0,5.4394,Flap,1.00,53.0104697,4.8356706,14,27.5,2025-05-26 08:11:14,45_best
5387,2016-08-05 11:04:43,0,5.8136,Flap,0.98,53.0096348,4.8284262,34,28.3,2025-05-26 08:11:14,45_best
5387,2016-08-05 11:09:43,0,7.1732,Flap,1.00,53.0134372,4.8362212,16,28.4,2025-05-26 08:11:14,45_best
5387,2016-08-05 11:14:36,0,3.9068,Flap,0.99,53.0140055,4.8357689,16,28.3,2025-05-26 08:11:14,45_best
5387,2016-08-05 11:19:23,0,4.6285,Flap,0.99,53.0183171,4.8425138,32,29.1,2025-05-26 08:11:14,45_best
5387,2016-08-05 11:24:11,0,7.1206,Flap,0.96,53.0133858,4.8380311,31,29.1,2025-05-26 08:11:14,45_best
5387,2016-08-05 11:29:00,0,6.9453,Flap,1.00,53.0113340,4.8366020,16,29.3,2025-05-26 08:11:14,45_best
5387,2016-08-05 11:33:48,0,5.2325,Flap,1.00,53.0088163,4.8262137,15,29.3,2025-05-26 08:11:14,45_best
5387,2016-08-05 11:38:36,0,5.1388,Flap,1.00,53.0075113,4.8242673,37,29.4,2025-05-26 08:11:14,45_best
5387,2016-08-05 11:43:23,0,4.5241,Flap,1.00,53.0133578,4.8300806,17,29.2,2025-05-26 08:11:14,45_best
5387,2016-08-05 11:48:12,0,4.1227,Flap,0.99,53.0092156,4.8233408,23,29.4,2025-05-26 08:11:14,45_best
5387,2016-08-05 11:53:15,0,7.8184,Flap,1.00,52.9990637,4.8066764,25,29.4,2025-05-26 08:11:14,45_best
5387,2016-08-05 11:58:32,0,4.1083,Soar,1.00,52.9902626,4.7909854,34,29.3,2025-05-26 08:11:14,45_best
5387,2016-08-05 12:04:02,0,0.4038,SitStand,0.53,52.9888436,4.7833816,37,29.8,2025-05-26 08:11:14,45_best
5387,2016-08-05 12:08:58,0,1.9587,Soar,0.63,52.9868694,4.7752330,37,29.4,2025-05-26 08:11:14,45_best
5387,2016-08-05 12:13:46,0,5.3182,Flap,1.00,52.9827668,4.7664295,28,29.6,2025-05-26 08:11:14,45_best
