device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
606,2015-05-29 09:29:56,0,0.7013,Float,1.00,53.1574984,4.3156389,-7,28.7,2025-05-26 08:08:17,45_best
606,2015-05-29 09:29:56,20,0.7013,Float,1.00,53.1574984,4.3156389,-7,28.7,2025-05-26 08:08:17,45_best
606,2015-05-29 09:34:44,0,7.9857,Flap,0.98,53.1518436,4.3201424,-8,27.5,2025-05-26 08:08:17,45_best
606,2015-05-29 09:34:44,20,7.9857,Flap,1.00,53.1518436,4.3201424,-8,27.5,2025-05-26 08:08:17,45_best
606,2015-05-29 09:39:35,0,0.2497,Float,0.94,53.1514072,4.3240253,-3,25.3,2025-05-26 08:08:17,45_best
606,2015-05-29 09:39:35,20,0.2497,Float,0.92,53.1514072,4.3240253,-3,25.3,2025-05-26 08:08:17,45_best
606,2015-05-29 09:44:21,0,0.1946,Float,0.99,53.1517094,4.3249452,-4,26.4,2025-05-26 08:08:17,45_best
606,2015-05-29 09:44:21,20,0.1946,Float,0.97,53.1517094,4.3249452,-4,26.4,2025-05-26 08:08:17,45_best
606,2015-05-29 09:49:10,0,13.6661,Flap,1.00,53.1672031,4.3221685,25,27.3,2025-05-26 08:08:17,45_best
606,2015-05-29 09:49:10,20,13.6661,Flap,1.00,53.1672031,4.3221685,25,27.3,2025-05-26 08:08:17,45_best
606,2015-05-29 09:54:00,0,0.5494,Float,0.99,53.1711422,4.3391254,-5,25.2,2025-05-26 08:08:17,45_best
606,2015-05-29 09:54:00,20,0.5494,Float,0.90,53.1711422,4.3391254,-5,25.2,2025-05-26 08:08:17,45_best
606,2015-05-29 09:58:45,0,4.6130,Flap,0.96,53.1615179,4.3550900,4,25.1,2025-05-26 08:08:17,45_best
606,2015-05-29 09:58:45,20,4.6130,Flap,0.98,53.1615179,4.3550900,4,25.1,2025-05-26 08:08:17,45_best
606,2015-05-29 10:09:25,0,0.5763,Float,0.99,53.1676079,4.3053254,-5,23.8,2025-05-26 08:08:17,45_best
606,2015-05-29 10:09:25,20,0.5763,Float,0.99,53.1676079,4.3053254,-5,23.8,2025-05-26 08:08:17,45_best
606,2015-05-29 10:14:14,0,0.6991,Float,1.00,53.1676585,4.3048431,-1,24.9,2025-05-26 08:08:17,45_best
606,2015-05-29 10:14:14,20,0.6991,Float,0.99,53.1676585,4.3048431,-1,24.9,2025-05-26 08:08:17,45_best
606,2015-05-29 10:18:58,0,0.4858,Float,0.99,53.1676524,4.3045242,-3,27.0,2025-05-26 08:08:17,45_best
606,2015-05-29 10:18:58,20,0.4858,Float,0.99,53.1676524,4.3045242,-3,27.0,2025-05-26 08:08:17,45_best
606,2015-05-29 10:23:48,0,8.7629,Flap,0.99,53.1637452,4.3049486,-2,27.1,2025-05-26 08:08:17,45_best
606,2015-05-29 10:23:48,20,8.7629,Flap,0.97,53.1637452,4.3049486,-2,27.1,2025-05-26 08:08:17,45_best
606,2015-05-29 10:28:38,0,6.1118,Flap,0.98,53.1466980,4.3026364,-1,25.1,2025-05-26 08:08:17,45_best
606,2015-05-29 10:28:38,20,6.1118,Flap,0.99,53.1466980,4.3026364,-1,25.1,2025-05-26 08:08:17,45_best
606,2015-05-29 10:33:23,0,0.9121,Pecking,0.53,53.1463893,4.3041313,11,25.2,2025-05-26 08:08:17,45_best
606,2015-05-29 10:33:23,20,0.9121,Soar,0.63,53.1463893,4.3041313,11,25.2,2025-05-26 08:08:17,45_best
606,2015-05-29 10:38:29,0,5.9350,Soar,0.98,53.1462785,4.3047715,-1,25.5,2025-05-26 08:08:17,45_best
