device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5593,2017-12-16 00:35:01,0,2.6263,Manouvre,0.97,22.4784780,-16.7816813,10,31.0,2025-05-26 08:22:43,45_best
5593,2017-12-16 00:44:53,0,1.5231,Flap,0.94,22.4835727,-16.7747451,14,30.9,2025-05-26 08:22:43,45_best
5593,2017-12-16 00:54:57,0,2.8155,Soar,0.89,22.4868190,-16.7653320,12,30.9,2025-05-26 08:22:43,45_best
5593,2017-12-16 01:04:53,0,2.4726,Soar,0.86,22.4907932,-16.7565834,14,31.1,2025-05-26 08:22:43,45_best
5593,2017-12-16 01:14:45,0,2.0008,Soar,0.78,22.4937385,-16.7475318,13,31.2,2025-05-26 08:22:43,45_best
5593,2017-12-16 01:24:57,0,2.6597,Flap,0.74,22.5064088,-16.7558656,3,31.4,2025-05-26 08:22:43,45_best
5593,2017-12-16 01:34:45,0,2.2642,Flap,0.94,22.5025287,-16.7652279,4,31.4,2025-05-26 08:22:43,45_best
5593,2017-12-16 01:44:37,0,1.0284,Float,0.93,22.4985363,-16.7739610,0,32.1,2025-05-26 08:22:43,45_best
5593,2017-12-16 01:54:29,0,0.7251,Float,0.92,22.4943392,-16.7820813,0,32.0,2025-05-26 08:22:43,45_best
5593,2017-12-16 02:04:36,0,0.2336,Float,0.92,22.4901601,-16.7891639,0,32.4,2025-05-26 08:22:43,45_best
5593,2017-12-16 02:14:28,0,4.7320,Flap,0.99,22.4846641,-16.7922386,7,31.5,2025-05-26 08:22:43,45_best
5593,2017-12-16 02:24:21,0,3.7576,Flap,0.49,22.4919024,-16.7851841,2,30.8,2025-05-26 08:22:43,45_best
5593,2017-12-16 02:34:12,0,0.5823,Float,0.99,22.4826564,-16.7750877,8,30.9,2025-05-26 08:22:43,45_best
5593,2017-12-16 02:44:04,0,0.6961,Float,0.60,22.4819251,-16.7772882,1,31.6,2025-05-26 08:22:43,45_best
5593,2017-12-16 02:53:56,0,6.4520,Flap,0.88,22.4859700,-16.7769312,-7,30.4,2025-05-26 08:22:43,45_best
5593,2017-12-16 03:03:48,0,3.2728,Flap,0.95,22.4928356,-16.7659846,-1,30.3,2025-05-26 08:22:43,45_best
5593,2017-12-16 03:13:40,0,5.6966,Flap,0.64,22.4962367,-16.7582474,13,30.5,2025-05-26 08:22:43,45_best
5593,2017-12-16 03:23:32,0,3.6446,Flap,0.97,22.5116242,-16.7452613,-4,30.5,2025-05-26 08:22:43,45_best
5593,2017-12-16 03:33:40,0,1.5347,Pecking,0.50,22.5220201,-16.7447097,5,30.7,2025-05-26 08:22:43,45_best
5593,2017-12-16 03:43:32,0,5.1257,Flap,0.99,22.5203036,-16.7531477,5,30.9,2025-05-26 08:22:43,45_best
5593,2017-12-16 03:53:24,0,0.5336,SitStand,0.54,22.5178505,-16.7607581,-3,31.1,2025-05-26 08:22:43,45_best
5593,2017-12-16 04:03:16,0,2.4045,Flap,0.89,22.5172493,-16.7698141,6,30.4,2025-05-26 08:22:43,45_best
5593,2017-12-16 04:13:08,0,4.1925,Flap,0.91,22.5196858,-16.7495927,12,30.3,2025-05-26 08:22:43,45_best
5593,2017-12-16 04:23:00,0,7.7673,Flap,0.94,22.5321598,-16.7426866,19,30.7,2025-05-26 08:22:43,45_best
5593,2017-12-16 04:32:52,0,0.5188,Float,0.50,22.5282683,-16.7459149,9,30.8,2025-05-26 08:22:43,45_best
5593,2017-12-16 04:42:44,0,0.6481,Float,0.69,22.5267171,-16.7472020,4,32.3,2025-05-26 08:22:43,45_best
5593,2017-12-16 04:52:35,0,0.5387,Float,0.87,22.5250136,-16.7480713,9,32.3,2025-05-26 08:22:43,45_best
5593,2017-12-16 05:02:28,0,1.7111,Flap,0.65,22.5159938,-16.7427028,30,30.5,2025-05-26 08:22:43,45_best
5593,2017-12-16 05:12:19,0,1.5322,Manouvre,0.81,22.5178586,-16.7332587,20,30.5,2025-05-26 08:22:43,45_best
