device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5593,2017-07-06 11:45:25,0,0.6654,Float,0.79,52.7985952,4.1052083,-4,37.3,2025-05-26 08:22:39,45_best
5593,2017-07-06 11:50:14,0,12.2630,Flap,0.98,52.8045158,4.1030169,0,38.0,2025-05-26 08:22:39,45_best
5593,2017-07-06 11:55:04,0,5.7435,Flap,0.90,52.8180635,4.1012988,0,32.5,2025-05-26 08:22:39,45_best
5593,2017-07-06 11:59:50,0,12.4227,Flap,0.99,52.8079033,4.0822661,0,24.9,2025-05-26 08:22:39,45_best
5593,2017-07-06 12:04:39,0,8.3557,Flap,0.95,52.7975346,4.0942438,5,29.2,2025-05-26 08:22:39,45_best
5593,2017-07-06 12:09:25,0,5.7229,ExFlap,1.00,52.7953013,4.1057813,-10,31.5,2025-05-26 08:22:39,45_best
5593,2017-07-06 12:14:13,0,1.1825,Soar,0.85,52.7984512,4.1116452,-1,33.5,2025-05-26 08:22:39,45_best
5593,2017-07-06 12:23:48,0,3.0982,Boat,0.52,52.8009342,4.1115116,-4,38.9,2025-05-26 08:22:39,45_best
5593,2017-07-06 12:28:37,0,2.9507,Boat,0.38,52.8026136,4.1113897,-9,40.5,2025-05-26 08:22:39,45_best
5593,2017-07-06 12:33:26,0,12.2390,Flap,1.00,52.8154149,4.1052643,-1,34.5,2025-05-26 08:22:39,45_best
5593,2017-07-06 12:38:13,0,1.7867,Soar,0.55,52.8207222,4.1022808,-3,32.8,2025-05-26 08:22:39,45_best
5593,2017-07-06 12:43:01,0,2.6579,Soar,0.89,52.8222068,4.1026992,-7,34.0,2025-05-26 08:22:39,45_best
5593,2017-07-06 12:47:50,0,5.7109,Soar,0.98,52.8232518,4.1021739,-2,33.6,2025-05-26 08:22:39,45_best
5593,2017-07-06 12:57:56,0,0.7705,SitStand,0.78,52.8258621,4.1026035,-2,33.5,2025-05-26 08:22:39,45_best
5593,2017-07-06 13:02:43,0,0.5212,Float,0.93,52.8270981,4.1028118,-3,33.5,2025-05-26 08:22:39,45_best
5593,2017-07-06 13:07:31,0,0.5863,Float,1.00,52.8283530,4.1031331,-1,33.5,2025-05-26 08:22:39,45_best
5593,2017-07-06 13:12:21,0,0.1137,Float,0.71,52.8295401,4.1037377,-2,32.3,2025-05-26 08:22:39,45_best
5593,2017-07-06 13:17:08,0,1.4300,Float,0.99,52.8306577,4.1048894,-8,31.5,2025-05-26 08:22:39,45_best
5593,2017-07-06 13:21:56,0,0.2459,Float,0.99,52.8318994,4.1058466,-2,32.2,2025-05-26 08:22:39,45_best
5593,2017-07-06 13:26:43,0,0.3651,Float,0.55,52.8331901,4.1065033,-2,32.6,2025-05-26 08:22:39,45_best
5593,2017-07-06 13:31:33,0,0.6557,Float,1.00,52.8356607,4.1143872,-4,28.7,2025-05-26 08:22:39,45_best
5593,2017-07-06 13:36:20,0,0.4678,Float,1.00,52.8344898,4.1266926,-3,27.4,2025-05-26 08:22:39,45_best
5593,2017-07-06 13:41:08,0,14.9215,Flap,0.98,52.8210866,4.1031635,4,27.0,2025-05-26 08:22:39,45_best
5593,2017-07-06 13:45:55,0,0.4213,SitStand,0.69,52.8169963,4.1084547,-3,25.8,2025-05-26 08:22:39,45_best
5593,2017-07-06 13:50:44,0,0.5454,Float,0.98,52.8185965,4.1091998,-5,27.5,2025-05-26 08:22:39,45_best
5593,2017-07-06 13:55:32,0,0.4058,Float,0.78,52.8219405,4.1207865,-4,27.8,2025-05-26 08:22:39,45_best
5593,2017-07-06 14:00:20,0,0.4625,Float,0.99,52.8239948,4.1218544,-3,28.4,2025-05-26 08:22:39,45_best
5593,2017-07-06 14:05:08,0,0.4877,Float,0.99,52.8261847,4.1227223,-4,28.4,2025-05-26 08:22:39,45_best
5593,2017-07-06 14:09:56,0,1.0383,Float,0.97,52.8282854,4.1235247,-2,28.2,2025-05-26 08:22:39,45_best
5593,2017-07-06 14:14:45,0,1.1407,Float,0.98,52.8305866,4.1242862,0,28.3,2025-05-26 08:22:39,45_best
5593,2017-07-06 14:19:32,0,0.9060,Float,0.96,52.8328475,4.1248454,-4,28.3,2025-05-26 08:22:39,45_best
5593,2017-07-06 14:24:20,0,0.7381,Float,0.91,52.8364778,4.1234897,-7,27.5,2025-05-26 08:22:39,45_best
5593,2017-07-06 14:29:08,0,0.7371,Float,0.95,52.8384899,4.1238684,-3,27.6,2025-05-26 08:22:39,45_best
5593,2017-07-06 14:33:55,0,0.5041,Float,0.98,52.8400538,4.1238578,-3,27.9,2025-05-26 08:22:39,45_best
5593,2017-07-06 14:38:45,0,1.1449,Manouvre,0.44,52.8416758,4.1237575,-1,28.1,2025-05-26 08:22:39,45_best
5593,2017-07-06 14:43:32,0,1.1712,Float,0.82,52.8402356,4.1191031,0,28.7,2025-05-26 08:22:39,45_best
5593,2017-07-06 14:48:20,0,0.7932,Float,0.94,52.8421922,4.1198096,-4,29.5,2025-05-26 08:22:39,45_best
