device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5387,2016-08-20 05:13:16,0,9.5033,Manouvre,0.82,53.0049939,4.7144526,8,31.9,2025-05-26 08:11:59,45_best
5387,2016-08-20 05:18:05,0,0.8798,SitStand,1.00,53.0080475,4.7172724,-5,26.9,2025-05-26 08:11:59,45_best
5387,2016-08-20 05:22:47,0,11.3234,Flap,1.00,53.0078241,4.7171820,9,28.5,2025-05-26 08:11:59,45_best
5387,2016-08-20 05:27:37,0,0.2174,SitStand,0.43,53.0022603,4.7404429,-5,27.9,2025-05-26 08:11:59,45_best
5387,2016-08-20 05:32:26,0,0.7182,ExFlap,1.00,53.0018478,4.7475187,-7,25.9,2025-05-26 08:11:59,45_best
5387,2016-08-20 05:37:23,0,6.5591,Soar,0.91,53.0073581,4.7227705,13,27.1,2025-05-26 08:11:59,45_best
5387,2016-08-20 05:42:16,0,2.5643,Soar,0.76,53.0068028,4.7134635,22,26.3,2025-05-26 08:11:59,45_best
5387,2016-08-20 05:47:04,0,3.9564,Soar,0.99,53.0042633,4.7150111,26,27.9,2025-05-26 08:11:59,45_best
5387,2016-08-20 05:51:51,0,12.2802,Flap,1.00,53.0084856,4.7174689,23,26.5,2025-05-26 08:11:59,45_best
5387,2016-08-20 05:56:39,0,2.9362,Soar,0.99,53.0069973,4.7133147,52,27.3,2025-05-26 08:11:59,45_best
5387,2016-08-20 06:01:27,0,11.1051,Soar,0.99,53.0013055,4.7164657,18,26.9,2025-05-26 08:11:59,45_best
