device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2016-06-13 07:12:39,0,1.3833,SitStand,0.98,52.9900539,4.8498539,4,24.1,2025-05-26 08:12:29,45_best
5390,2016-06-13 07:17:28,0,1.6759,ExFlap,1.00,52.9882696,4.8481641,-5,27.5,2025-05-26 08:12:29,45_best
5390,2016-06-13 07:22:16,0,6.0385,Soar,0.94,52.9888739,4.8421560,0,28.9,2025-05-26 08:12:29,45_best
5390,2016-06-13 07:27:05,0,0.2151,Float,0.64,52.9940639,4.8355152,-3,22.8,2025-05-26 08:12:29,45_best
5390,2016-06-13 07:31:52,0,0.3692,SitStand,0.65,52.9857159,4.8388399,-6,23.5,2025-05-26 08:12:29,45_best
5390,2016-06-13 07:36:40,0,1.0039,SitStand,0.99,52.9882947,4.8662110,10,24.7,2025-05-26 08:12:29,45_best
5390,2016-06-13 07:41:28,0,4.0321,Pecking,0.69,52.9832183,4.8644836,3,25.6,2025-05-26 08:12:29,45_best
5390,2016-06-13 07:46:16,0,0.2341,Float,0.64,52.9790521,4.8598539,-1,25.5,2025-05-26 08:12:29,45_best
5390,2016-06-13 07:51:05,0,0.8707,Manouvre,0.61,52.9765046,4.8552015,-1,29.1,2025-05-26 08:12:29,45_best
5390,2016-06-13 07:55:53,0,0.6498,SitStand,0.89,52.9828036,4.8392829,-9,24.2,2025-05-26 08:12:29,45_best
5390,2016-06-13 08:01:07,0,0.0240,SitStand,1.00,52.9827809,4.8393499,-2,26.9,2025-05-26 08:12:29,45_best
5390,2016-06-13 08:05:59,0,0.3449,SitStand,1.00,52.9827744,4.8393727,0,28.0,2025-05-26 08:12:29,45_best
5390,2016-06-13 08:10:47,0,8.4548,Manouvre,0.96,52.9871897,4.8567564,-3,29.0,2025-05-26 08:12:29,45_best
5390,2016-06-13 08:15:35,0,9.0431,Flap,0.98,52.9824449,4.8438915,4,25.3,2025-05-26 08:12:29,45_best
5390,2016-06-13 08:20:23,0,0.5053,SitStand,0.98,52.9826526,4.8384594,-4,27.5,2025-05-26 08:12:29,45_best
5390,2016-06-13 08:25:11,0,0.2902,SitStand,0.97,52.9826543,4.8384573,-1,28.5,2025-05-26 08:12:29,45_best
