device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7009,2021-08-06 17:59:00,0,1.0585,SitStand,0.91,53.0090169,4.7177015,-1,37.1,2025-05-26 08:36:06,45_best
7009,2021-08-06 18:08:49,0,0.0331,SitStand,1.00,53.0090154,4.7178195,2,36.3,2025-05-26 08:36:06,45_best
7009,2021-08-06 18:08:49,20,0.0331,SitStand,1.00,53.0090154,4.7178195,2,36.3,2025-05-26 08:36:06,45_best
7009,2021-08-06 18:18:40,0,3.6057,Flap,0.98,53.0088558,4.7179045,5,35.0,2025-05-26 08:36:06,45_best
7009,2021-08-06 18:18:40,20,3.6057,Flap,0.99,53.0088558,4.7179045,5,35.0,2025-05-26 08:36:06,45_best
7009,2021-08-06 18:28:58,0,0.5468,Pecking,0.64,53.0073038,4.7135343,6,32.7,2025-05-26 08:36:06,45_best
7009,2021-08-06 18:28:58,20,0.5468,SitStand,0.96,53.0073038,4.7135343,6,32.7,2025-05-26 08:36:06,45_best
7009,2021-08-06 18:38:56,0,0.5191,SitStand,0.96,53.0072038,4.7133952,1,33.3,2025-05-26 08:36:06,45_best
7009,2021-08-06 18:58:40,0,0.9131,SitStand,0.98,53.0074067,4.7135287,-1,31.2,2025-05-26 08:36:06,45_best
7009,2021-08-06 18:58:40,20,0.9131,SitStand,0.99,53.0074067,4.7135287,-1,31.2,2025-05-26 08:36:06,45_best
