device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7047,2021-06-22 22:00:38,0,3.5776,ExFlap,1.00,52.8418376,4.6640524,-14,30.1,2025-05-26 08:40:08,45_best
7047,2021-06-22 22:05:23,0,3.4509,Soar,0.63,52.8397345,4.6540170,-17,28.7,2025-05-26 08:40:08,45_best
7047,2021-06-22 22:10:11,0,0.6319,Float,0.99,52.8387097,4.6539745,-8,30.5,2025-05-26 08:40:08,45_best
7047,2021-06-22 22:14:59,0,17.4223,Manouvre,0.49,52.8322995,4.6526948,0,31.8,2025-05-26 08:40:08,45_best
7047,2021-06-22 22:20:03,0,0.3218,Float,0.75,52.8289524,4.6517470,-5,31.2,2025-05-26 08:40:08,45_best
7047,2021-06-22 22:24:50,0,0.3136,Float,0.99,52.8261171,4.6498611,-6,32.1,2025-05-26 08:40:08,45_best
7047,2021-06-22 22:29:38,0,0.6820,Float,1.00,52.8254488,4.6486873,-6,32.9,2025-05-26 08:40:08,45_best
7047,2021-06-22 22:34:25,0,8.9750,Flap,0.99,52.8250941,4.6466202,-6,32.8,2025-05-26 08:40:08,45_best
7047,2021-06-22 22:39:15,0,0.6037,Float,1.00,52.8290490,4.6324994,-7,31.8,2025-05-26 08:40:08,45_best
7047,2021-06-22 22:44:02,0,1.1407,Float,0.96,52.8318664,4.6357813,-3,31.3,2025-05-26 08:40:08,45_best
7047,2021-06-22 22:48:49,0,7.2767,Flap,0.99,52.8374083,4.6557972,-8,31.1,2025-05-26 08:40:08,45_best
7047,2021-06-22 22:53:38,0,0.6381,Float,1.00,52.8394095,4.6617262,-7,30.5,2025-05-26 08:40:08,45_best
7047,2021-06-22 22:58:26,0,0.1398,Float,0.94,52.8345874,4.6555863,-8,31.2,2025-05-26 08:40:08,45_best
7047,2021-06-22 23:03:14,0,9.2971,Flap,0.95,52.8308720,4.6534707,-6,31.5,2025-05-26 08:40:08,45_best
7047,2021-06-22 23:08:03,0,0.0891,ExFlap,0.91,52.8311987,4.6498139,-8,26.1,2025-05-26 08:40:08,45_best
7047,2021-06-22 23:12:49,0,0.2823,Float,1.00,52.8333889,4.6478065,-8,29.8,2025-05-26 08:40:08,45_best
7047,2021-06-22 23:17:38,0,6.4700,Flap,0.97,52.8339266,4.6477089,-6,32.4,2025-05-26 08:40:08,45_best
7047,2021-06-22 23:22:26,0,0.3104,Float,0.98,52.8469119,4.6653068,-5,29.9,2025-05-26 08:40:08,45_best
7047,2021-06-22 23:27:14,0,0.4614,Float,0.98,52.8463409,4.6656187,-5,32.0,2025-05-26 08:40:08,45_best
7047,2021-06-22 23:32:02,0,0.4486,Float,1.00,52.8457983,4.6658437,-6,33.3,2025-05-26 08:40:08,45_best
7047,2021-06-22 23:36:51,0,0.2138,Float,0.98,52.8453715,4.6661259,-7,34.0,2025-05-26 08:40:08,45_best
7047,2021-06-22 23:41:38,0,0.3015,Float,1.00,52.8451985,4.6663428,-2,34.3,2025-05-26 08:40:08,45_best
7047,2021-06-22 23:46:26,0,0.5020,Float,1.00,52.8453029,4.6660828,-13,34.3,2025-05-26 08:40:08,45_best
7047,2021-06-22 23:51:16,0,0.2708,Float,1.00,52.8411781,4.6535080,0,32.6,2025-05-26 08:40:08,45_best
7047,2021-06-22 23:56:02,0,0.4130,Float,1.00,52.8411903,4.6531968,-1,33.5,2025-05-26 08:40:08,45_best
7047,2021-06-23 00:06:26,0,0.6300,Float,1.00,52.8415999,4.6526312,-6,33.8,2025-05-26 08:40:08,45_best
