device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5387,2016-07-07 14:52:01,0,0.1330,SitStand,0.99,53.0024561,4.7149374,-2,37.5,2025-05-26 08:10:30,45_best
5387,2016-07-07 14:56:50,0,4.9007,Manouvre,0.65,53.0075164,4.7168591,16,31.1,2025-05-26 08:10:30,45_best
5387,2016-07-07 15:04:17,0,6.0695,Flap,0.81,53.0101714,4.7143548,-48,29.4,2025-05-26 08:10:30,45_best
5387,2016-07-07 15:09:04,0,0.1908,SitStand,0.96,53.0020151,4.7143804,-76,26.8,2025-05-26 08:10:30,45_best
5387,2016-07-07 15:13:53,0,0.1389,SitStand,0.99,53.0019881,4.7147668,-61,30.6,2025-05-26 08:10:30,45_best
5387,2016-07-07 15:18:40,0,5.3008,Soar,0.98,53.0059005,4.7143032,-14,29.8,2025-05-26 08:10:30,45_best
5387,2016-07-07 15:23:44,0,5.2975,Soar,0.99,53.0013883,4.7159479,-9,31.1,2025-05-26 08:10:30,45_best
5387,2016-07-07 15:28:32,0,12.8044,Flap,0.98,53.0106528,4.7124244,-4,30.5,2025-05-26 08:10:30,45_best
5387,2016-07-07 15:38:08,0,4.9977,Flap,0.95,53.0067762,4.7236504,12,29.4,2025-05-26 08:10:30,45_best
5387,2016-07-07 15:43:08,0,0.3246,Flap,0.82,53.0033416,4.7367760,43,28.7,2025-05-26 08:10:30,45_best
5387,2016-07-07 15:48:02,0,0.2241,Pecking,0.62,53.0014420,4.7461995,29,21.4,2025-05-26 08:10:30,45_best
5387,2016-07-07 15:52:49,0,0.1495,SitStand,0.72,52.9953730,4.7441049,71,27.3,2025-05-26 08:10:30,45_best
5387,2016-07-07 16:02:25,0,0.3301,SitStand,0.67,52.9953579,4.7447289,80,29.9,2025-05-26 08:10:30,45_best
5387,2016-07-07 16:12:02,0,0.1319,SitStand,0.95,53.0031466,4.7139884,75,26.8,2025-05-26 08:10:30,45_best
5387,2016-07-07 16:16:48,0,8.1816,Flap,0.97,53.0077771,4.7168780,81,28.0,2025-05-26 08:10:30,45_best
