device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5689,2018-07-02 22:36:05,0,0.7950,Float,1.00,52.8502438,4.6761650,-4,32.3,2025-05-26 08:25:18,45_best
5689,2018-07-02 22:40:56,0,0.8191,Float,0.99,52.8490143,4.6744886,-5,32.3,2025-05-26 08:25:18,45_best
5689,2018-07-02 22:45:45,0,0.8012,Float,0.99,52.8477013,4.6726971,-7,32.1,2025-05-26 08:25:18,45_best
5689,2018-07-02 22:50:32,0,1.1803,Float,1.00,52.8463564,4.6707787,-7,31.7,2025-05-26 08:25:18,45_best
5689,2018-07-02 22:55:20,0,0.9763,Float,1.00,52.8448775,4.6686334,-7,31.1,2025-05-26 08:25:18,45_best
5689,2018-07-02 23:00:08,0,1.0547,Float,0.99,52.8438895,4.6648663,-9,31.1,2025-05-26 08:25:18,45_best
5689,2018-07-02 23:04:56,0,10.9528,Flap,0.92,52.8440726,4.6590510,-5,31.4,2025-05-26 08:25:18,45_best
5689,2018-07-02 23:09:44,0,0.2667,Float,0.99,52.8470488,4.6488234,-9,30.2,2025-05-26 08:25:18,45_best
5689,2018-07-02 23:14:32,0,0.8637,Float,0.99,52.8457865,4.6473365,-5,30.8,2025-05-26 08:25:18,45_best
5689,2018-07-02 23:19:21,0,0.6385,Float,1.00,52.8445388,4.6458727,-5,31.2,2025-05-26 08:25:18,45_best
5689,2018-07-02 23:24:09,0,0.5731,Float,0.86,52.8577546,4.6270684,-7,29.4,2025-05-26 08:25:18,45_best
5689,2018-07-02 23:28:57,0,0.4353,Float,0.99,52.8564338,4.6260037,-5,29.8,2025-05-26 08:25:18,45_best
5689,2018-07-02 23:33:45,0,0.4915,Float,0.97,52.8550733,4.6250785,-6,30.1,2025-05-26 08:25:18,45_best
5689,2018-07-02 23:38:32,0,0.7632,Float,1.00,52.8598020,4.6230933,-6,29.5,2025-05-26 08:25:18,45_best
5689,2018-07-02 23:43:20,0,0.9444,Float,0.97,52.8585081,4.6221821,-4,29.3,2025-05-26 08:25:18,45_best
5689,2018-07-02 23:48:09,0,0.2608,Float,0.97,52.8571689,4.6211083,-7,30.0,2025-05-26 08:25:18,45_best
5689,2018-07-02 23:52:56,0,7.5900,Flap,0.97,52.8593120,4.6342583,-7,29.7,2025-05-26 08:25:18,45_best
5689,2018-07-02 23:57:44,0,0.8578,Float,0.99,52.8585816,4.6526144,-6,28.0,2025-05-26 08:25:18,45_best
5689,2018-07-03 00:02:32,0,3.4844,Flap,0.81,52.8631293,4.6517360,-3,29.3,2025-05-26 08:25:18,45_best
5689,2018-07-03 00:07:20,0,9.8248,Flap,0.98,52.8727416,4.6298423,0,28.8,2025-05-26 08:25:18,45_best
5689,2018-07-03 00:12:08,0,0.3184,Soar,0.66,52.8760460,4.5997721,-6,25.2,2025-05-26 08:25:18,45_best
5689,2018-07-03 00:16:56,0,13.8897,Flap,0.98,52.8671095,4.5798306,2,27.1,2025-05-26 08:25:18,45_best
5689,2018-07-03 00:21:47,0,0.6530,Float,0.78,52.8591199,4.5676753,-7,27.5,2025-05-26 08:25:18,45_best
5689,2018-07-03 00:26:32,0,0.6395,Float,1.00,52.8530950,4.5548762,-5,27.5,2025-05-26 08:25:18,45_best
5689,2018-07-03 00:31:21,0,0.8707,Float,1.00,52.8447954,4.5464001,-4,28.4,2025-05-26 08:25:18,45_best
5689,2018-07-03 00:36:10,0,6.5968,Flap,0.96,52.8467048,4.5522978,-5,29.5,2025-05-26 08:25:18,45_best
5689,2018-07-03 00:40:56,0,8.4182,Flap,0.51,52.8543209,4.5629504,0,27.5,2025-05-26 08:25:18,45_best
5689,2018-07-03 00:45:45,0,2.3980,Soar,0.53,52.8526241,4.5747541,0,27.4,2025-05-26 08:25:18,45_best
5689,2018-07-03 00:50:49,0,8.1352,Flap,0.97,52.8529306,4.5881147,-7,27.3,2025-05-26 08:25:18,45_best
5689,2018-07-03 00:55:38,0,2.6222,Flap,0.90,52.8612370,4.5901517,12,27.9,2025-05-26 08:25:18,45_best
5689,2018-07-03 01:02:30,0,0.7594,Float,0.99,52.8707711,4.5955391,-3,27.6,2025-05-26 08:25:18,45_best
5689,2018-07-03 01:07:20,0,6.7864,Manouvre,0.41,52.8731563,4.5961622,-1,27.6,2025-05-26 08:25:18,45_best
5689,2018-07-03 01:12:09,0,7.0916,Flap,0.95,52.8738394,4.6021597,-4,27.1,2025-05-26 08:25:18,45_best
5689,2018-07-03 01:16:58,0,1.5609,Float,1.00,52.8695192,4.6008407,-6,27.3,2025-05-26 08:25:18,45_best
5689,2018-07-03 01:21:44,0,1.2129,Float,1.00,52.8678750,4.5986133,-8,29.4,2025-05-26 08:25:18,45_best
5689,2018-07-03 01:26:33,0,8.1086,Soar,0.94,52.8705299,4.5976493,-1,29.4,2025-05-26 08:25:18,45_best
5689,2018-07-03 01:31:20,0,9.7692,Flap,0.98,52.8745267,4.5894265,-8,29.2,2025-05-26 08:25:18,45_best
5689,2018-07-03 01:36:09,0,2.2056,Float,0.56,52.8762437,4.5628024,-8,27.8,2025-05-26 08:25:18,45_best
5689,2018-07-03 01:40:58,0,16.0014,Flap,0.93,52.8674092,4.5630992,-7,29.2,2025-05-26 08:25:18,45_best
5689,2018-07-03 01:46:06,0,1.1108,Float,0.99,52.8609090,4.5636520,-5,28.3,2025-05-26 08:25:18,45_best
5689,2018-07-03 01:51:03,0,1.0854,Float,1.00,52.8612005,4.5647512,-2,29.9,2025-05-26 08:25:18,45_best
5689,2018-07-03 01:55:52,0,0.7736,Float,0.99,52.8592905,4.5634372,-5,29.9,2025-05-26 08:25:18,45_best
5689,2018-07-03 02:00:40,0,2.3548,ExFlap,0.98,52.8571794,4.5587450,-6,29.3,2025-05-26 08:25:18,45_best
5689,2018-07-03 02:05:27,0,0.7739,Float,1.00,52.8551205,4.5558605,-5,28.5,2025-05-26 08:25:18,45_best
5689,2018-07-03 02:10:15,0,0.6108,Float,0.96,52.8548904,4.5554841,-5,29.0,2025-05-26 08:25:18,45_best
5689,2018-07-03 02:15:03,0,0.8942,Float,1.00,52.8518277,4.5549792,-6,28.8,2025-05-26 08:25:18,45_best
5689,2018-07-03 02:19:51,0,0.5929,Float,0.88,52.8529382,4.5612430,-3,28.6,2025-05-26 08:25:18,45_best
5689,2018-07-03 02:24:39,0,0.7603,Float,1.00,52.8556083,4.5534501,-6,27.8,2025-05-26 08:25:18,45_best
5689,2018-07-03 02:29:27,0,1.2092,Float,1.00,52.8538872,4.5530245,-4,28.6,2025-05-26 08:25:18,45_best
5689,2018-07-03 02:34:15,0,0.6465,Flap,0.34,52.8651932,4.5567636,-2,28.6,2025-05-26 08:25:18,45_best
5689,2018-07-03 02:39:03,0,0.3217,Float,1.00,52.8654530,4.5547257,-7,28.5,2025-05-26 08:25:18,45_best
5689,2018-07-03 02:43:51,0,0.8405,Float,1.00,52.8647580,4.5527462,-5,28.1,2025-05-26 08:25:18,45_best
5689,2018-07-03 02:48:39,0,0.2901,Float,0.97,52.8634344,4.5510621,-10,28.7,2025-05-26 08:25:18,45_best
