device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5416,2019-01-03 06:53:07,0,2.3396,Pecking,0.67,19.9398569,-17.3232092,-2,31.2,2025-05-26 08:20:09,45_best
5416,2019-01-03 07:02:55,0,6.2591,Flap,1.00,19.9308571,-17.3153267,-1,33.1,2025-05-26 08:20:09,45_best
5416,2019-01-03 07:12:48,0,1.9620,Boat,0.55,19.9191693,-17.3065025,-1,33.4,2025-05-26 08:20:09,45_best
5416,2019-01-03 07:22:39,0,2.9717,ExFlap,0.99,19.9236704,-17.3008581,2,33.9,2025-05-26 08:20:09,45_best
5416,2019-01-03 07:32:31,0,3.3948,Float,0.60,19.9247509,-17.3063780,-17,36.2,2025-05-26 08:20:09,45_best
5416,2019-01-03 07:42:23,0,16.2147,Flap,0.99,19.9154640,-17.3000106,0,34.5,2025-05-26 08:20:09,45_best
5416,2019-01-03 07:52:15,0,0.9077,Float,1.00,19.9087453,-17.2978451,0,36.4,2025-05-26 08:20:09,45_best
5416,2019-01-03 08:02:36,0,0.4838,Float,1.00,19.9102752,-17.2969339,2,37.0,2025-05-26 08:20:09,45_best
5416,2019-01-03 08:12:31,0,1.1347,Float,1.00,19.9188122,-17.2941050,-3,35.5,2025-05-26 08:20:09,45_best
5416,2019-01-03 08:22:23,0,10.9768,Soar,0.98,19.9170895,-17.2997240,8,36.8,2025-05-26 08:20:09,45_best
5416,2019-01-03 08:32:14,0,0.2690,Float,1.00,19.9174553,-17.3022930,1,37.2,2025-05-26 08:20:09,45_best
5416,2019-01-03 08:42:07,0,0.0995,Float,0.98,19.9178944,-17.3023152,-3,37.4,2025-05-26 08:20:09,45_best
5416,2019-01-03 08:51:59,0,0.8476,Float,1.00,19.9119760,-17.3055177,-3,36.1,2025-05-26 08:20:09,45_best
5416,2019-01-03 09:01:51,0,0.6025,Float,0.99,19.9092369,-17.3185922,-4,35.4,2025-05-26 08:20:09,45_best
5416,2019-01-03 09:11:43,0,13.8509,Flap,0.99,19.9108895,-17.3292073,8,35.6,2025-05-26 08:20:09,45_best
5416,2019-01-03 09:21:36,0,0.6742,TerLoco,0.54,19.9131276,-17.3356330,1,36.7,2025-05-26 08:20:09,45_best
5416,2019-01-03 09:31:27,0,0.8608,Float,0.84,19.9142083,-17.3374311,7,37.1,2025-05-26 08:20:09,45_best
5416,2019-01-03 09:41:18,0,1.2597,Float,0.84,19.9218438,-17.3438808,1,36.1,2025-05-26 08:20:09,45_best
5416,2019-01-03 09:51:11,0,0.3169,Float,1.00,19.9216494,-17.3448084,3,37.4,2025-05-26 08:20:09,45_best
5416,2019-01-03 10:01:03,0,1.7802,Float,1.00,19.9219082,-17.3460265,-1,37.9,2025-05-26 08:20:09,45_best
5416,2019-01-03 10:10:54,0,1.7097,Float,0.99,19.9214807,-17.3414670,-1,36.3,2025-05-26 08:20:09,45_best
5416,2019-01-03 10:21:04,0,2.3974,Manouvre,0.56,19.9220565,-17.3433956,-9,37.3,2025-05-26 08:20:09,45_best
5416,2019-01-03 10:30:54,0,1.7030,Float,0.99,19.9226394,-17.3454745,2,37.3,2025-05-26 08:20:09,45_best
5416,2019-01-03 10:40:46,0,2.5849,Float,0.94,19.9292111,-17.3450165,1,36.9,2025-05-26 08:20:09,45_best
5416,2019-01-03 10:50:38,0,2.3342,Float,0.78,19.9296520,-17.3473933,3,37.7,2025-05-26 08:20:09,45_best
5416,2019-01-03 11:00:30,0,3.5756,Soar,0.95,19.9147806,-17.3428263,12,35.2,2025-05-26 08:20:09,45_best
5416,2019-01-03 11:10:22,0,6.5749,Flap,1.00,19.9238084,-17.3228791,3,34.4,2025-05-26 08:20:09,45_best
5416,2019-01-03 11:20:13,0,6.4174,Flap,0.97,19.9290385,-17.3325329,6,35.4,2025-05-26 08:20:09,45_best
5416,2019-01-03 11:30:10,0,1.4519,Float,0.99,19.9330780,-17.3413557,3,34.3,2025-05-26 08:20:09,45_best
5416,2019-01-03 11:39:58,0,1.0690,Float,1.00,19.9352775,-17.3464960,0,38.1,2025-05-26 08:20:09,45_best
5416,2019-01-03 11:49:51,0,0.6487,Pecking,0.47,19.9420664,-17.3731439,1,32.3,2025-05-26 08:20:09,45_best
5416,2019-01-03 12:00:07,0,0.3894,Float,1.00,19.9419057,-17.3759455,1,37.5,2025-05-26 08:20:09,45_best
5416,2019-01-03 12:10:05,0,0.7587,Float,1.00,19.9445466,-17.3836554,-8,37.6,2025-05-26 08:20:09,45_best
5416,2019-01-03 12:19:57,0,1.4653,Float,1.00,19.9450697,-17.3855039,-4,38.3,2025-05-26 08:20:09,45_best
5416,2019-01-03 12:29:50,0,0.9607,Float,0.98,19.9400806,-17.3810073,4,37.3,2025-05-26 08:20:09,45_best
5416,2019-01-03 12:39:41,0,0.5172,Float,1.00,19.9401727,-17.3835906,0,38.5,2025-05-26 08:20:09,45_best
5416,2019-01-03 12:49:33,0,1.4642,Float,1.00,19.9401473,-17.3851176,-8,37.5,2025-05-26 08:20:09,45_best
5416,2019-01-03 12:59:26,0,1.1968,Float,1.00,19.9359233,-17.3770217,0,38.5,2025-05-26 08:20:09,45_best
5416,2019-01-03 13:09:17,0,0.5539,Soar,0.28,19.9360965,-17.3791057,1,37.5,2025-05-26 08:20:09,45_best
5416,2019-01-03 13:19:10,0,8.2904,Flap,0.99,19.9312800,-17.3720690,4,34.8,2025-05-26 08:20:09,45_best
