device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5701,2019-07-05 06:23:41,0,0.8353,Float,1.00,52.9891997,3.9652414,-13,32.8,2025-05-26 08:31:28,45_best
5701,2019-07-05 06:28:35,0,1.3182,Float,0.99,52.9899016,3.9676397,2,33.3,2025-05-26 08:31:28,45_best
5701,2019-07-05 06:33:24,0,0.2165,Float,0.99,52.9905720,3.9697851,0,32.6,2025-05-26 08:31:28,45_best
5701,2019-07-05 06:38:21,0,5.6039,Flap,1.00,52.9876869,3.9683227,16,31.6,2025-05-26 08:31:28,45_best
5701,2019-07-05 06:43:10,0,14.3828,Flap,1.00,52.9904557,3.9634399,10,29.7,2025-05-26 08:31:28,45_best
5701,2019-07-05 06:47:56,0,0.6786,Float,0.99,52.9942165,3.9733258,-49,28.8,2025-05-26 08:31:28,45_best
5701,2019-07-05 06:52:48,0,0.4608,Float,1.00,52.9943417,3.9743941,-141,32.4,2025-05-26 08:31:28,45_best
5701,2019-07-05 06:57:34,0,15.0413,Flap,0.99,52.9860862,3.9491690,-5,30.6,2025-05-26 08:31:28,45_best
5701,2019-07-05 07:02:36,0,3.7178,Flap,0.98,52.9795580,3.9280684,-177,31.0,2025-05-26 08:31:28,45_best
5701,2019-07-05 07:07:26,0,0.1866,Float,0.96,52.9830715,3.9195852,-404,29.2,2025-05-26 08:31:28,45_best
5701,2019-07-05 07:12:38,0,0.8199,SitStand,0.88,52.9956225,3.9281548,-328,32.5,2025-05-26 08:31:28,45_best
5701,2019-07-05 07:17:34,0,14.7876,Flap,0.99,52.9943800,3.9407728,368,33.0,2025-05-26 08:31:28,45_best
5701,2019-07-05 07:22:23,0,0.9626,Float,0.89,52.9959433,3.9512191,-359,31.8,2025-05-26 08:31:28,45_best
5701,2019-07-05 07:27:22,0,0.3657,Float,0.92,52.9969175,3.9589432,-54,33.6,2025-05-26 08:31:28,45_best
5701,2019-07-05 07:32:13,0,2.3700,Float,0.57,52.9965553,3.9610996,-4,32.0,2025-05-26 08:31:28,45_best
5701,2019-07-05 07:37:00,0,0.4685,Float,0.97,52.9962742,3.9619182,-29,33.0,2025-05-26 08:31:28,45_best
5701,2019-07-05 07:41:51,0,0.8748,Float,0.96,52.9949568,3.9628401,-187,33.7,2025-05-26 08:31:28,45_best
5701,2019-07-05 07:46:50,0,0.7939,Float,1.00,52.9963487,3.9658041,-8,34.0,2025-05-26 08:31:28,45_best
5701,2019-07-05 07:51:41,0,0.3207,SitStand,0.75,52.9963143,3.9674378,-4,33.9,2025-05-26 08:31:28,45_best
5701,2019-07-05 07:56:32,0,0.2027,Float,0.91,52.9959923,3.9687323,36,33.8,2025-05-26 08:31:28,45_best
5701,2019-07-05 08:01:32,0,0.6358,Float,0.99,52.9960150,3.9702845,-5,34.5,2025-05-26 08:31:28,45_best
5701,2019-07-05 08:06:20,0,0.5272,Float,0.98,52.9959458,3.9716142,-4,34.6,2025-05-26 08:31:28,45_best
5701,2019-07-05 08:11:08,0,0.2876,Float,0.96,52.9960614,3.9730742,66,34.3,2025-05-26 08:31:28,45_best
5701,2019-07-05 08:15:56,0,0.4837,Float,1.00,52.9946136,3.9777486,268,33.3,2025-05-26 08:31:28,45_best
5701,2019-07-05 08:20:45,0,0.1610,Float,0.88,52.9928210,3.9797543,104,34.1,2025-05-26 08:31:28,45_best
5701,2019-07-05 08:25:33,0,0.7726,Float,1.00,52.9915015,3.9828625,-313,33.5,2025-05-26 08:31:28,45_best
5701,2019-07-05 08:30:21,0,0.5734,Float,0.99,52.9919176,3.9856423,-635,33.1,2025-05-26 08:31:28,45_best
5701,2019-07-05 08:35:09,0,0.8724,Float,0.99,52.9920725,3.9875153,-521,33.7,2025-05-26 08:31:28,45_best
5701,2019-07-05 08:39:56,0,0.4672,Float,0.99,52.9907916,3.9883949,-433,34.7,2025-05-26 08:31:28,45_best
5701,2019-07-05 08:44:46,0,0.1790,Float,0.86,52.9902409,3.9880750,-468,35.0,2025-05-26 08:31:28,45_best
5701,2019-07-05 08:49:32,0,0.6147,Float,1.00,52.9898751,3.9887449,-382,35.2,2025-05-26 08:31:28,45_best
5701,2019-07-05 08:54:20,0,1.0458,Float,0.99,52.9895485,3.9892787,-290,35.4,2025-05-26 08:31:28,45_best
5701,2019-07-05 08:59:08,0,0.2639,Float,0.93,52.9886658,3.9885994,-345,35.4,2025-05-26 08:31:28,45_best
5701,2019-07-05 09:03:58,0,10.1109,Flap,1.00,52.9950031,3.9706087,-317,31.0,2025-05-26 08:31:28,45_best
