device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5387,2016-07-29 15:47:44,0,1.2455,Soar,0.45,52.9992916,4.7914753,26,28.1,2025-05-26 08:10:54,45_best
5387,2016-07-29 15:57:19,0,3.7577,Flap,0.99,53.0006936,4.7965903,27,28.7,2025-05-26 08:10:54,45_best
5387,2016-07-29 16:03:01,0,3.7967,Flap,0.99,52.9991509,4.7937041,22,28.9,2025-05-26 08:10:54,45_best
5387,2016-07-29 16:07:44,0,3.0651,Flap,0.98,52.9992611,4.7899141,15,28.1,2025-05-26 08:10:54,45_best
5387,2016-07-29 16:12:33,0,2.1954,Flap,0.97,52.9954581,4.7917632,26,27.1,2025-05-26 08:10:54,45_best
5387,2016-07-29 16:22:08,0,1.6706,Flap,0.95,52.9950309,4.7904214,23,27.3,2025-05-26 08:10:54,45_best
5387,2016-07-29 16:27:25,0,3.1495,Flap,1.00,52.9960993,4.7917791,18,27.6,2025-05-26 08:10:54,45_best
5387,2016-07-29 16:32:16,0,9.7195,Flap,0.99,52.9979749,4.7891562,20,28.1,2025-05-26 08:10:54,45_best
5387,2016-07-29 16:37:04,0,2.6136,Flap,0.99,52.9944272,4.7938460,22,28.6,2025-05-26 08:10:54,45_best
5387,2016-07-29 16:41:52,0,4.9595,Flap,1.00,52.9965052,4.7871564,5,28.0,2025-05-26 08:10:54,45_best
5387,2016-07-29 16:46:51,0,2.3078,Flap,0.99,52.9950772,4.7913675,12,28.3,2025-05-26 08:10:54,45_best
5387,2016-07-29 16:53:34,0,4.3795,Flap,1.00,52.9970433,4.7882391,11,27.1,2025-05-26 08:10:54,45_best
5387,2016-07-29 16:58:39,0,3.7777,Flap,0.99,52.9946690,4.7841626,26,27.5,2025-05-26 08:10:54,45_best
5387,2016-07-29 17:03:27,0,4.8952,Flap,1.00,52.9928724,4.7821992,33,28.3,2025-05-26 08:10:54,45_best
5387,2016-07-29 17:08:26,0,1.2685,Flap,0.93,52.9915563,4.7786511,14,28.7,2025-05-26 08:10:54,45_best
5387,2016-07-29 17:13:43,0,4.1412,Flap,0.99,52.9890968,4.7785252,9,28.9,2025-05-26 08:10:54,45_best
5387,2016-07-29 17:18:53,0,15.4095,Manouvre,0.78,52.9896140,4.7786002,-10,29.0,2025-05-26 08:10:54,45_best
5387,2016-07-29 17:23:54,0,4.5778,Flap,1.00,52.9899278,4.7756470,13,28.8,2025-05-26 08:10:54,45_best
5387,2016-07-29 17:29:39,0,8.8298,Flap,1.00,52.9904459,4.7774488,20,28.9,2025-05-26 08:10:54,45_best
5387,2016-07-29 17:34:34,0,8.7496,Flap,1.00,52.9920972,4.7816066,7,29.0,2025-05-26 08:10:54,45_best
5387,2016-07-29 17:39:28,0,4.4380,Flap,1.00,52.9908292,4.7781450,15,29.0,2025-05-26 08:10:54,45_best
5387,2016-07-29 17:44:26,0,10.4829,Flap,1.00,52.9859636,4.7775620,11,29.0,2025-05-26 08:10:54,45_best
5387,2016-07-29 17:49:22,0,6.3458,Flap,1.00,52.9865792,4.7761895,20,29.3,2025-05-26 08:10:54,45_best
5387,2016-07-29 17:54:08,0,5.5559,Flap,0.99,52.9869907,4.7735483,11,29.1,2025-05-26 08:10:54,45_best
5387,2016-07-29 17:58:55,0,3.1407,Flap,0.98,52.9840085,4.7660648,22,29.4,2025-05-26 08:10:54,45_best
5387,2016-07-29 18:03:43,0,6.3746,Flap,1.00,52.9835213,4.7596382,15,28.8,2025-05-26 08:10:54,45_best
5387,2016-07-29 18:08:32,0,6.5218,Flap,0.98,52.9824183,4.7537511,32,28.6,2025-05-26 08:10:54,45_best
5387,2016-07-29 18:13:20,0,7.2863,Flap,0.99,52.9802637,4.7509881,20,28.7,2025-05-26 08:10:54,45_best
5387,2016-07-29 18:18:07,0,5.1965,Flap,0.99,52.9787692,4.7446000,30,28.7,2025-05-26 08:10:54,45_best
5387,2016-07-29 18:22:55,0,3.6688,Flap,0.99,52.9830907,4.7583596,26,28.3,2025-05-26 08:10:54,45_best
5387,2016-07-29 18:27:43,0,11.0810,Flap,1.00,52.9822624,4.7604227,28,28.5,2025-05-26 08:10:54,45_best
5387,2016-07-29 18:32:32,0,2.6372,Flap,0.92,52.9837658,4.7668540,24,28.4,2025-05-26 08:10:54,45_best
5387,2016-07-29 18:37:19,0,9.0872,Flap,1.00,52.9838633,4.7700869,25,28.5,2025-05-26 08:10:54,45_best
5387,2016-07-29 18:42:07,0,15.8583,Soar,0.99,52.9861845,4.7747879,20,28.8,2025-05-26 08:10:54,45_best
5387,2016-07-29 18:46:54,0,2.9454,Flap,0.92,52.9849322,4.7732285,27,28.8,2025-05-26 08:10:54,45_best
5387,2016-07-29 18:51:43,0,3.2712,Flap,0.99,52.9831176,4.7683186,31,28.5,2025-05-26 08:10:54,45_best
5387,2016-07-29 18:56:31,0,12.3541,Flap,0.99,52.9825495,4.7657549,18,28.4,2025-05-26 08:10:54,45_best
5387,2016-07-29 19:01:18,0,5.4353,Flap,1.00,52.9848398,4.7725416,29,28.5,2025-05-26 08:10:54,45_best
5387,2016-07-29 19:06:06,0,4.7861,Flap,0.98,52.9868331,4.7738099,27,28.7,2025-05-26 08:10:54,45_best
5387,2016-07-29 19:10:54,0,7.9022,Flap,1.00,52.9834798,4.7706642,19,28.5,2025-05-26 08:10:54,45_best
5387,2016-07-29 19:15:44,0,10.0394,Flap,1.00,52.9834609,4.7698422,16,28.6,2025-05-26 08:10:54,45_best
5387,2016-07-29 19:20:31,0,6.2625,Flap,0.99,52.9838958,4.7655671,19,28.6,2025-05-26 08:10:54,45_best
5387,2016-07-29 19:25:19,0,3.8111,Manouvre,0.44,52.9815792,4.7586804,23,28.5,2025-05-26 08:10:54,45_best
5387,2016-07-29 19:30:07,0,5.6489,Flap,1.00,52.9880646,4.7463114,13,28.6,2025-05-26 08:10:54,45_best
5387,2016-07-29 19:34:55,0,6.1231,Soar,0.84,52.9999486,4.7246405,10,28.6,2025-05-26 08:10:54,45_best
