device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5993,2020-07-09 00:56:04,0,0.4780,Float,0.99,52.8511236,4.6144050,-8,29.0,2025-05-26 08:34:04,45_best
5993,2020-07-09 01:00:54,0,16.7366,Flap,0.99,52.8533837,4.6012505,8,27.3,2025-05-26 08:34:04,45_best
5993,2020-07-09 01:05:40,0,1.5493,Float,0.98,52.8659966,4.5818453,2,24.0,2025-05-26 08:34:04,45_best
5993,2020-07-09 01:10:28,0,1.8104,Soar,0.77,52.8612342,4.5828550,-3,23.8,2025-05-26 08:34:04,45_best
5993,2020-07-09 01:15:16,0,1.1549,Float,1.00,52.8585957,4.5811004,-9,22.2,2025-05-26 08:34:04,45_best
5993,2020-07-09 01:20:04,0,0.9681,Float,1.00,52.8568301,4.5796903,-9,23.6,2025-05-26 08:34:04,45_best
5993,2020-07-09 01:24:53,0,3.9261,Soar,0.73,52.8468147,4.5856033,1,23.9,2025-05-26 08:34:04,45_best
5993,2020-07-09 01:29:40,0,0.6460,Soar,0.57,52.8449728,4.5832069,-7,22.7,2025-05-26 08:34:04,45_best
5993,2020-07-09 01:34:42,0,1.3407,Float,0.99,52.8371825,4.5863247,-8,22.0,2025-05-26 08:34:04,45_best
5993,2020-07-09 01:39:51,0,10.3664,Flap,0.98,52.8340886,4.5858636,18,23.7,2025-05-26 08:34:04,45_best
5993,2020-07-09 01:45:09,0,0.9328,Float,1.00,52.8285860,4.5869111,-4,23.0,2025-05-26 08:34:04,45_best
5993,2020-07-09 01:49:56,0,1.4219,Float,0.99,52.8232841,4.5876218,-7,22.6,2025-05-26 08:34:04,45_best
5993,2020-07-09 01:54:45,0,1.0213,Float,1.00,52.8219440,4.5856660,1,24.0,2025-05-26 08:34:04,45_best
5993,2020-07-09 02:04:20,0,5.3499,ExFlap,0.99,52.8335862,4.5835650,-1,22.2,2025-05-26 08:34:04,45_best
5993,2020-07-09 02:09:09,0,15.0412,Flap,0.99,52.8397956,4.5752022,6,24.0,2025-05-26 08:34:04,45_best
5993,2020-07-09 02:28:20,0,1.3321,Float,0.94,52.8789720,4.5550578,8,23.7,2025-05-26 08:34:04,45_best
5993,2020-07-09 02:33:09,0,0.5619,Float,0.99,52.8837134,4.5547255,-1,22.8,2025-05-26 08:34:04,45_best
5993,2020-07-09 02:37:56,0,1.1175,Float,1.00,52.8890186,4.5551905,1,23.8,2025-05-26 08:34:04,45_best
5993,2020-07-09 02:42:44,0,0.8450,Float,0.99,52.8917871,4.5559681,1,22.7,2025-05-26 08:34:04,45_best
5993,2020-07-09 02:47:32,0,1.3111,Float,1.00,52.8899117,4.5607693,12,24.2,2025-05-26 08:34:04,45_best
5993,2020-07-09 02:57:09,0,0.3974,Float,0.99,52.8809575,4.5603144,0,22.5,2025-05-26 08:34:04,45_best
5993,2020-07-09 03:01:56,0,0.8327,Soar,0.53,52.8784243,4.5603313,-2,23.1,2025-05-26 08:34:04,45_best
5993,2020-07-09 03:06:43,0,14.7791,Flap,0.99,52.8743199,4.5547325,5,24.5,2025-05-26 08:34:04,45_best
5993,2020-07-09 03:11:33,0,0.8301,Float,1.00,52.8606816,4.5431261,0,22.5,2025-05-26 08:34:04,45_best
5993,2020-07-09 03:16:20,0,0.1924,Float,0.99,52.8605603,4.5417476,-2,23.8,2025-05-26 08:34:04,45_best
5993,2020-07-09 03:21:09,0,8.1121,Flap,0.97,52.8691847,4.5531128,-4,24.0,2025-05-26 08:34:04,45_best
5993,2020-07-09 03:25:58,0,1.0377,ExFlap,0.56,52.8713499,4.5812065,-5,22.5,2025-05-26 08:34:04,45_best
5993,2020-07-09 03:30:46,0,0.8454,Soar,0.38,52.8709869,4.5861841,0,19.3,2025-05-26 08:34:04,45_best
5993,2020-07-09 03:35:33,0,0.2033,Float,0.94,52.8722554,4.5938631,-1,22.7,2025-05-26 08:34:04,45_best
5993,2020-07-09 03:40:22,0,0.4687,Float,0.99,52.8722662,4.5925350,0,25.0,2025-05-26 08:34:04,45_best
5993,2020-07-09 03:45:10,0,2.1644,Soar,0.73,52.8671059,4.6069159,8,24.3,2025-05-26 08:34:04,45_best
5993,2020-07-09 03:50:07,0,1.8554,Boat,0.98,52.8625347,4.6071490,45,21.3,2025-05-26 08:34:04,45_best
5993,2020-07-09 03:55:33,0,1.6705,Pecking,0.50,52.8578730,4.6075249,18,21.8,2025-05-26 08:34:04,45_best
5993,2020-07-09 04:00:40,0,1.5554,Float,0.67,52.8533868,4.6076567,0,22.5,2025-05-26 08:34:04,45_best
5993,2020-07-09 04:05:23,0,1.8944,Float,0.58,52.8493194,4.6077226,-1,23.5,2025-05-26 08:34:04,45_best
5993,2020-07-09 04:10:12,0,1.7779,SitStand,0.99,52.8451055,4.6078824,0,24.2,2025-05-26 08:34:04,45_best
5993,2020-07-09 04:15:00,0,0.1682,Float,0.99,52.8482788,4.6084750,-5,23.8,2025-05-26 08:34:04,45_best
5993,2020-07-09 04:19:49,0,2.7452,Boat,0.96,52.8374455,4.6101713,-1,22.2,2025-05-26 08:34:04,45_best
5993,2020-07-09 04:24:36,0,1.6489,SitStand,0.97,52.8415698,4.6144790,-2,24.3,2025-05-26 08:34:04,45_best
5993,2020-07-09 04:29:25,0,2.1249,Boat,0.57,52.8460641,4.6155416,1,24.4,2025-05-26 08:34:04,45_best
