device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5472,2017-06-04 06:16:57,0,9.2691,Flap,0.97,52.4921297,4.3057473,11,25.0,2025-05-26 08:21:15,45_best
5472,2017-06-04 06:21:44,0,9.1707,Flap,0.97,52.4975816,4.2887756,6,23.0,2025-05-26 08:21:15,45_best
5472,2017-06-04 06:26:34,0,6.5730,Flap,0.91,52.4943413,4.2790706,11,24.1,2025-05-26 08:21:15,45_best
5472,2017-06-04 06:31:20,0,8.4768,Flap,0.96,52.4843726,4.2789309,18,24.5,2025-05-26 08:21:15,45_best
5472,2017-06-04 06:36:09,0,12.7820,Flap,0.96,52.4632356,4.2686276,9,24.9,2025-05-26 08:21:15,45_best
5472,2017-06-04 06:46:06,0,6.3813,Flap,0.74,52.4530839,4.2641310,16,24.5,2025-05-26 08:21:15,45_best
5472,2017-06-04 06:50:48,0,6.4613,Flap,0.96,52.4520504,4.2633587,17,24.1,2025-05-26 08:21:15,45_best
5472,2017-06-04 06:55:36,0,14.3470,Flap,0.90,52.4480446,4.2638085,12,24.9,2025-05-26 08:21:15,45_best
5472,2017-06-04 07:00:23,0,11.5111,Flap,0.97,52.4339011,4.2603125,17,24.7,2025-05-26 08:21:15,45_best
5472,2017-06-04 07:05:15,0,5.9771,Flap,0.97,52.4204538,4.2691609,0,25.1,2025-05-26 08:21:15,45_best
5472,2017-06-04 07:10:00,0,12.1351,Flap,0.98,52.4202910,4.2648070,9,24.7,2025-05-26 08:21:15,45_best
5472,2017-06-04 07:14:48,0,8.0638,Flap,0.93,52.4290198,4.2588872,7,24.5,2025-05-26 08:21:15,45_best
5472,2017-06-04 07:19:37,0,13.9887,Flap,0.95,52.4210480,4.2541063,25,25.0,2025-05-26 08:21:15,45_best
5472,2017-06-04 07:24:24,0,11.4190,Flap,0.95,52.4373413,4.2806339,14,25.5,2025-05-26 08:21:15,45_best
5472,2017-06-04 07:29:11,0,12.3385,Flap,0.96,52.4391955,4.2936129,11,26.2,2025-05-26 08:21:15,45_best
5472,2017-06-04 07:33:59,0,5.2235,Flap,0.92,52.4342056,4.2865055,20,25.7,2025-05-26 08:21:15,45_best
5472,2017-06-04 07:38:58,0,6.6938,Flap,0.76,52.4479321,4.2774274,3,25.6,2025-05-26 08:21:15,45_best
5472,2017-06-04 07:44:02,0,9.0882,Flap,0.84,52.4623119,4.2666935,0,25.9,2025-05-26 08:21:15,45_best
5472,2017-06-04 07:48:56,0,5.6506,Flap,0.94,52.4766704,4.2694510,11,26.4,2025-05-26 08:21:15,45_best
