device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5593,2017-06-27 14:11:39,0,12.4076,Flap,0.99,52.7171835,4.4220966,16,28.3,2025-05-26 08:22:34,45_best
5593,2017-06-27 14:16:27,0,18.0672,Flap,0.97,52.7134032,4.4237907,27,28.0,2025-05-26 08:22:34,45_best
5593,2017-06-27 14:21:15,0,7.6480,Flap,1.00,52.7151093,4.4260633,13,27.9,2025-05-26 08:22:34,45_best
5593,2017-06-27 14:26:13,0,3.9600,Flap,0.99,52.7012396,4.4012804,20,28.2,2025-05-26 08:22:34,45_best
5593,2017-06-27 14:31:17,0,4.2522,Flap,0.98,52.6981715,4.4142385,18,28.0,2025-05-26 08:22:34,45_best
5593,2017-06-27 14:36:22,0,16.5702,Flap,0.99,52.6918110,4.4150047,31,25.2,2025-05-26 08:22:34,45_best
5593,2017-06-27 14:41:27,0,14.4652,Flap,0.97,52.6912099,4.4148863,20,26.2,2025-05-26 08:22:34,45_best
5593,2017-06-27 14:46:30,0,8.6948,Flap,0.98,52.6894383,4.4104088,10,26.9,2025-05-26 08:22:34,45_best
5593,2017-06-27 14:51:34,0,3.6576,Flap,0.95,52.6860462,4.4110668,16,25.5,2025-05-26 08:22:34,45_best
5593,2017-06-27 14:56:38,0,0.5394,Soar,0.69,52.6923980,4.4134350,-6,26.3,2025-05-26 08:22:34,45_best
5593,2017-06-27 15:02:07,0,12.2864,Flap,0.97,52.6937043,4.4142528,32,26.9,2025-05-26 08:22:34,45_best
5593,2017-06-27 15:06:51,0,4.4477,Flap,0.93,52.6892824,4.4101831,26,27.1,2025-05-26 08:22:34,45_best
5593,2017-06-27 15:11:39,0,5.2251,Flap,0.99,52.6878989,4.4132457,14,27.2,2025-05-26 08:22:34,45_best
5593,2017-06-27 15:16:27,0,8.8612,Flap,0.98,52.6927170,4.4025615,20,27.5,2025-05-26 08:22:34,45_best
5593,2017-06-27 15:21:15,0,18.0749,Flap,0.99,52.6901072,4.3905120,25,27.5,2025-05-26 08:22:34,45_best
5593,2017-06-27 15:26:04,0,2.9287,Flap,0.96,52.6906149,4.3987595,28,27.5,2025-05-26 08:22:34,45_best
5593,2017-06-27 15:30:54,0,3.2443,Flap,0.98,52.6909286,4.4028477,22,27.6,2025-05-26 08:22:34,45_best
5593,2017-06-27 15:35:39,0,2.7002,Float,0.93,52.6852477,4.4022126,-8,26.1,2025-05-26 08:22:34,45_best
5593,2017-06-27 15:40:28,0,5.4071,Flap,0.98,52.6849659,4.4032548,18,27.2,2025-05-26 08:22:34,45_best
5593,2017-06-27 15:45:15,0,5.1565,Flap,0.96,52.6844213,4.4141979,24,27.5,2025-05-26 08:22:34,45_best
5593,2017-06-27 15:50:03,0,6.0604,Flap,0.99,52.6937212,4.4167572,25,27.6,2025-05-26 08:22:34,45_best
5593,2017-06-27 15:55:17,0,5.7770,Flap,0.98,52.6993855,4.4217910,21,27.8,2025-05-26 08:22:34,45_best
5593,2017-06-27 16:00:21,0,13.5472,Flap,0.99,52.7030678,4.4258274,15,27.9,2025-05-26 08:22:34,45_best
5593,2017-06-27 16:05:24,0,4.0075,Flap,0.97,52.6965898,4.4161771,26,28.0,2025-05-26 08:22:34,45_best
5593,2017-06-27 16:10:28,0,8.2455,Flap,0.98,52.6906951,4.4052938,18,28.0,2025-05-26 08:22:34,45_best
5593,2017-06-27 16:15:32,0,4.0591,Flap,1.00,52.6903389,4.4138555,6,27.6,2025-05-26 08:22:34,45_best
5593,2017-06-27 16:20:36,0,9.6105,Flap,0.99,52.6910782,4.4243044,10,27.7,2025-05-26 08:22:34,45_best
5593,2017-06-27 16:25:40,0,3.5572,Flap,0.92,52.6895377,4.4253194,23,27.9,2025-05-26 08:22:34,45_best
5593,2017-06-27 16:30:47,0,6.4091,Flap,0.99,52.6913335,4.4191107,18,27.8,2025-05-26 08:22:34,45_best
5593,2017-06-27 16:35:49,0,6.8188,Flap,0.98,52.6966118,4.4194620,21,27.9,2025-05-26 08:22:34,45_best
5593,2017-06-27 16:41:07,0,1.0301,Float,0.94,52.6960997,4.4267006,-2,26.0,2025-05-26 08:22:34,45_best
5593,2017-06-27 16:46:02,0,1.4816,Float,0.91,52.6976940,4.4272203,0,27.1,2025-05-26 08:22:34,45_best
5593,2017-06-27 16:50:50,0,6.0481,Flap,0.98,52.6985760,4.4291026,28,28.4,2025-05-26 08:22:34,45_best
5593,2017-06-27 16:55:38,0,15.4947,Flap,0.92,52.6980315,4.4252579,27,27.8,2025-05-26 08:22:34,45_best
5593,2017-06-27 17:00:42,0,8.4117,Flap,0.99,52.6893623,4.4162220,21,27.9,2025-05-26 08:22:34,45_best
5593,2017-06-27 17:05:31,0,0.9296,Float,0.99,52.6893657,4.4210095,0,25.4,2025-05-26 08:22:34,45_best
5593,2017-06-27 17:10:19,0,1.7387,Float,1.00,52.6915205,4.4221536,-3,27.0,2025-05-26 08:22:34,45_best
5593,2017-06-27 17:15:07,0,1.4140,Float,1.00,52.6938621,4.4229170,-6,28.3,2025-05-26 08:22:34,45_best
5593,2017-06-27 17:20:06,0,1.3157,Float,1.00,52.6963805,4.4237968,-11,29.5,2025-05-26 08:22:34,45_best
5593,2017-06-27 17:25:16,0,0.8916,Float,1.00,52.6990544,4.4247195,-16,30.1,2025-05-26 08:22:34,45_best
5593,2017-06-27 17:30:15,0,1.5996,Float,0.98,52.7017234,4.4257130,-14,30.5,2025-05-26 08:22:34,45_best
5593,2017-06-27 17:35:20,0,1.7005,Float,0.99,52.7044419,4.4266994,-16,30.8,2025-05-26 08:22:34,45_best
5593,2017-06-27 17:40:22,0,10.0102,Flap,0.98,52.7064433,4.4342501,16,28.9,2025-05-26 08:22:34,45_best
5593,2017-06-27 17:45:25,0,14.3208,Flap,0.98,52.6871052,4.4198188,35,28.0,2025-05-26 08:22:34,45_best
5593,2017-06-27 17:50:19,0,0.7429,Float,0.94,52.6850859,4.4005822,3,25.0,2025-05-26 08:22:34,45_best
5593,2017-06-27 17:55:07,0,1.4633,TerLoco,0.31,52.6874715,4.4015141,5,26.9,2025-05-26 08:22:34,45_best
5593,2017-06-27 18:00:06,0,1.4004,Float,1.00,52.6880537,4.4125953,-7,26.5,2025-05-26 08:22:34,45_best
5593,2017-06-27 18:05:09,0,1.7294,Float,1.00,52.6902427,4.4135882,-2,27.5,2025-05-26 08:22:34,45_best
5593,2017-06-27 18:10:13,0,1.9763,Float,0.94,52.6926169,4.4145503,-7,28.5,2025-05-26 08:22:34,45_best
5593,2017-06-27 18:15:19,0,2.1680,Boat,0.82,52.6949887,4.4156880,-5,29.1,2025-05-26 08:22:34,45_best
5593,2017-06-27 18:20:23,0,1.2830,Manouvre,0.62,52.6975455,4.4248882,-6,23.9,2025-05-26 08:22:34,45_best
5593,2017-06-27 18:25:25,0,1.2436,Float,0.98,52.7011212,4.4324690,1,23.3,2025-05-26 08:22:34,45_best
