device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7009,2021-08-05 08:48:46,0,0.7283,SitStand,0.58,53.0067820,4.7120021,-3,36.2,2025-05-26 08:36:01,45_best
7009,2021-08-05 08:58:41,0,0.5588,TerLoco,0.94,53.0067178,4.7120163,-2,37.2,2025-05-26 08:36:01,45_best
7009,2021-08-05 09:08:30,0,0.2850,SitStand,1.00,53.0047088,4.7111937,-1,36.6,2025-05-26 08:36:01,45_best
7009,2021-08-05 09:18:20,0,0.3633,SitStand,1.00,53.0039303,4.7125934,-3,35.5,2025-05-26 08:36:01,45_best
7009,2021-08-05 09:28:13,0,0.4956,SitStand,0.99,53.0039067,4.7127064,-4,36.4,2025-05-26 08:36:01,45_best
7009,2021-08-05 09:38:05,0,0.5973,SitStand,0.85,53.0039249,4.7127495,-2,36.5,2025-05-26 08:36:01,45_best
7009,2021-08-05 09:47:57,0,0.9282,SitStand,0.99,53.0039242,4.7127913,-1,37.1,2025-05-26 08:36:01,45_best
7009,2021-08-05 09:57:49,0,1.2812,SitStand,0.99,53.0038941,4.7127851,-3,36.5,2025-05-26 08:36:01,45_best
7009,2021-08-05 10:18:01,0,0.3896,SitStand,0.82,53.0058548,4.7157581,-3,39.7,2025-05-26 08:36:01,45_best
7009,2021-08-05 10:37:49,0,0.4824,TerLoco,1.00,53.0057441,4.7157953,-4,35.7,2025-05-26 08:36:01,45_best
7009,2021-08-05 10:47:42,0,0.4930,SitStand,1.00,53.0058307,4.7158039,1,35.8,2025-05-26 08:36:01,45_best
7009,2021-08-05 10:57:33,0,0.2994,SitStand,1.00,53.0091042,4.7109724,-4,32.5,2025-05-26 08:36:01,45_best
7009,2021-08-05 11:07:25,0,7.5812,Flap,0.99,53.0060373,4.7145366,-2,32.9,2025-05-26 08:36:01,45_best
7009,2021-08-05 11:17:17,0,0.1460,SitStand,0.99,53.0058258,4.7156420,-2,34.0,2025-05-26 08:36:01,45_best
7009,2021-08-05 11:27:19,0,0.1841,SitStand,1.00,53.0059337,4.7157423,-6,35.0,2025-05-26 08:36:01,45_best
7009,2021-08-05 11:37:28,0,0.4318,SitStand,1.00,53.0059658,4.7159154,14,37.2,2025-05-26 08:36:01,45_best
7009,2021-08-05 11:47:25,0,0.5014,SitStand,0.99,53.0059613,4.7158999,9,38.2,2025-05-26 08:36:01,45_best
7009,2021-08-05 11:57:17,0,0.5133,SitStand,1.00,53.0089397,4.7177602,0,37.0,2025-05-26 08:36:01,45_best
7009,2021-08-05 12:07:36,0,0.0752,SitStand,0.99,53.0089717,4.7178431,2,41.7,2025-05-26 08:36:01,45_best
7009,2021-08-05 12:07:36,20,0.0752,SitStand,0.99,53.0089717,4.7178431,2,41.7,2025-05-26 08:36:01,45_best
7009,2021-08-05 12:17:32,0,0.7849,SitStand,0.34,53.0089545,4.7178330,3,43.3,2025-05-26 08:36:01,45_best
7009,2021-08-05 12:17:32,20,0.7849,SitStand,0.98,53.0089545,4.7178330,3,43.3,2025-05-26 08:36:01,45_best
7009,2021-08-05 12:27:24,0,0.2121,SitStand,0.99,53.0089663,4.7178248,2,44.9,2025-05-26 08:36:01,45_best
7009,2021-08-05 12:27:24,20,0.2121,SitStand,0.98,53.0089663,4.7178248,2,44.9,2025-05-26 08:36:01,45_best
7009,2021-08-05 12:37:17,0,0.7115,SitStand,0.90,53.0060879,4.7103555,-7,42.1,2025-05-26 08:36:01,45_best
7009,2021-08-05 12:37:17,20,0.7115,SitStand,0.56,53.0060879,4.7103555,-7,42.1,2025-05-26 08:36:01,45_best
7009,2021-08-05 12:47:09,0,0.8592,ExFlap,1.00,53.0048871,4.7105552,-1,38.8,2025-05-26 08:36:01,45_best
7009,2021-08-05 12:57:04,0,0.3924,SitStand,0.63,53.0050875,4.7115384,1,33.8,2025-05-26 08:36:01,45_best
7009,2021-08-05 13:06:52,0,1.6751,SitStand,0.98,53.0051661,4.7122553,-1,35.0,2025-05-26 08:36:01,45_best
7009,2021-08-05 13:16:46,0,0.8303,SitStand,1.00,53.0052109,4.7125163,-1,36.3,2025-05-26 08:36:01,45_best
7009,2021-08-05 13:26:36,0,0.4200,SitStand,0.99,53.0051913,4.7125508,0,37.9,2025-05-26 08:36:01,45_best
7009,2021-08-05 13:36:39,0,0.5618,TerLoco,0.99,53.0059094,4.7159118,5,37.8,2025-05-26 08:36:01,45_best
7009,2021-08-05 13:46:48,0,0.3573,SitStand,0.96,53.0058711,4.7157753,2,40.2,2025-05-26 08:36:01,45_best
