device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2016-06-11 06:55:57,0,0.8341,Pecking,0.36,53.0082124,4.7185746,6,27.9,2025-05-26 08:12:24,45_best
5390,2016-06-11 07:10:57,0,8.1546,Soar,0.69,52.9976405,4.7380146,11,26.0,2025-05-26 08:12:24,45_best
5390,2016-06-11 07:15:42,0,7.6224,Flap,1.00,52.9772444,4.7588638,26,25.5,2025-05-26 08:12:24,45_best
5390,2016-06-11 07:20:30,0,6.1982,Soar,1.00,52.9671718,4.7735307,51,25.6,2025-05-26 08:12:24,45_best
5390,2016-06-11 07:25:19,0,10.1438,Soar,1.00,52.9616767,4.7788375,18,26.0,2025-05-26 08:12:24,45_best
5390,2016-06-11 07:30:05,0,4.9735,Soar,1.00,52.9634065,4.7787294,18,27.9,2025-05-26 08:12:24,45_best
5390,2016-06-11 07:34:54,0,8.9551,Flap,0.99,52.9677978,4.7815277,3,27.6,2025-05-26 08:12:24,45_best
5390,2016-06-11 07:39:41,0,13.6392,Flap,0.50,52.9750531,4.7844687,17,26.9,2025-05-26 08:12:24,45_best
5390,2016-06-11 07:44:31,0,14.5171,Soar,0.99,52.9878480,4.7858223,100,26.4,2025-05-26 08:12:24,45_best
5390,2016-06-11 07:49:37,0,0.5818,Float,0.73,52.9679167,4.7836260,-2,24.4,2025-05-26 08:12:24,45_best
5390,2016-06-11 07:54:32,0,0.0628,SitStand,0.99,52.9659873,4.7846207,0,23.9,2025-05-26 08:12:24,45_best
5390,2016-06-11 07:59:24,0,0.6509,SitStand,0.91,52.9656912,4.7841234,1,24.5,2025-05-26 08:12:24,45_best
5390,2016-06-11 08:09:00,0,8.8725,Flap,1.00,52.9942861,4.7831903,-2,26.3,2025-05-26 08:12:24,45_best
5390,2016-06-11 08:18:36,0,2.8477,Flap,0.99,52.9658759,4.7812272,-1,27.0,2025-05-26 08:12:24,45_best
5390,2016-06-11 08:23:23,0,12.3537,Flap,1.00,52.9691761,4.7894475,-2,28.1,2025-05-26 08:12:24,45_best
5390,2016-06-11 08:28:11,0,11.7827,Soar,1.00,52.9774197,4.7878637,22,27.5,2025-05-26 08:12:24,45_best
5390,2016-06-11 08:33:00,0,4.4107,Soar,0.98,52.9813610,4.7885185,36,27.3,2025-05-26 08:12:24,45_best
5390,2016-06-11 08:37:49,0,14.9932,Flap,1.00,52.9990396,4.7595559,25,26.1,2025-05-26 08:12:24,45_best
5390,2016-06-11 08:42:36,0,1.1411,Pecking,0.91,53.0014248,4.7523274,-1,20.3,2025-05-26 08:12:24,45_best
5390,2016-06-11 08:47:24,0,0.4500,SitStand,0.94,52.9952906,4.7445520,-3,24.7,2025-05-26 08:12:24,45_best
5390,2016-06-11 08:52:11,0,0.6969,SitStand,1.00,52.9952911,4.7445581,0,26.2,2025-05-26 08:12:24,45_best
5390,2016-06-11 08:56:59,0,0.4719,SitStand,0.85,52.9952587,4.7445637,0,27.4,2025-05-26 08:12:24,45_best
5390,2016-06-11 09:01:47,0,14.3153,Flap,1.00,53.0005892,4.7311894,15,28.1,2025-05-26 08:12:24,45_best
