device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5689,2018-09-13 09:01:54,0,0.1180,SitStand,1.00,45.9068442,-1.3146212,-2,38.2,2025-05-26 08:26:16,45_best
5689,2018-09-13 09:11:49,0,1.0882,SitStand,0.99,45.9068421,-1.3145910,-1,40.6,2025-05-26 08:26:16,45_best
5689,2018-09-13 09:21:41,0,1.6267,SitStand,0.98,45.9062734,-1.3157548,-6,39.6,2025-05-26 08:26:16,45_best
5689,2018-09-13 09:31:34,0,1.1122,ExFlap,0.99,45.9054686,-1.3130171,3,41.4,2025-05-26 08:26:16,45_best
5689,2018-09-13 09:41:26,0,1.5371,SitStand,0.99,45.9099146,-1.3226232,-1,39.3,2025-05-26 08:26:16,45_best
5689,2018-09-13 09:51:20,0,2.3487,SitStand,0.65,45.9098800,-1.3226583,0,39.9,2025-05-26 08:26:16,45_best
5689,2018-09-13 10:01:55,0,0.0237,SitStand,0.99,45.9098733,-1.3227856,-2,41.8,2025-05-26 08:26:16,45_best
5689,2018-09-13 10:11:49,0,0.2897,SitStand,1.00,45.9098852,-1.3228942,-2,44.4,2025-05-26 08:26:16,45_best
5689,2018-09-13 10:21:41,0,0.8426,SitStand,0.99,45.9065031,-1.3162498,-3,39.2,2025-05-26 08:26:16,45_best
5689,2018-09-13 10:31:33,0,0.1686,SitStand,1.00,45.9066405,-1.3160952,-4,40.4,2025-05-26 08:26:16,45_best
5689,2018-09-13 10:41:26,0,0.8512,SitStand,0.94,45.9067236,-1.3161393,-6,38.9,2025-05-26 08:26:16,45_best
5689,2018-09-13 10:51:29,0,0.8384,SitStand,0.99,45.9067254,-1.3159372,-4,37.1,2025-05-26 08:26:16,45_best
5689,2018-09-13 11:01:25,0,0.8349,SitStand,0.96,45.9051420,-1.3125861,-4,35.9,2025-05-26 08:26:16,45_best
5689,2018-09-13 11:11:17,0,1.6816,SitStand,0.25,45.9068762,-1.3177056,-6,37.1,2025-05-26 08:26:16,45_best
