device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5699,2019-07-31 11:54:59,0,5.0731,Soar,0.97,52.8023404,4.6039174,28,31.7,2025-05-26 08:29:28,45_best
5699,2019-07-31 11:59:48,0,12.7903,Flap,0.99,52.8053281,4.5920920,27,32.5,2025-05-26 08:29:28,45_best
5699,2019-07-31 12:04:35,0,5.2517,Flap,0.99,52.8059411,4.5826723,18,33.3,2025-05-26 08:29:28,45_best
5699,2019-07-31 12:09:25,0,7.4416,Flap,1.00,52.8008679,4.5896401,11,33.0,2025-05-26 08:29:28,45_best
5699,2019-07-31 12:14:11,0,3.7568,Flap,0.96,52.7992227,4.5927958,31,33.6,2025-05-26 08:29:28,45_best
5699,2019-07-31 12:18:59,0,5.0303,Soar,0.51,52.7932366,4.5943276,17,33.5,2025-05-26 08:29:28,45_best
5699,2019-07-31 12:23:47,0,7.7719,Flap,1.00,52.7851211,4.5982824,17,33.0,2025-05-26 08:29:28,45_best
5699,2019-07-31 12:28:36,0,6.1564,Flap,0.99,52.7874370,4.5846229,27,33.5,2025-05-26 08:29:28,45_best
5699,2019-07-31 12:33:23,0,11.7574,Flap,1.00,52.7841808,4.5791529,18,33.6,2025-05-26 08:29:28,45_best
5699,2019-07-31 12:38:12,0,5.0380,Flap,0.99,52.7889555,4.5663694,32,34.3,2025-05-26 08:29:28,45_best
5699,2019-07-31 12:43:00,0,4.6953,Flap,1.00,52.7785787,4.5803570,31,34.3,2025-05-26 08:29:28,45_best
5699,2019-07-31 12:48:10,0,1.0667,Float,1.00,52.7734747,4.5884269,-3,33.0,2025-05-26 08:29:28,45_best
5699,2019-07-31 12:53:06,0,5.5337,Flap,1.00,52.7748266,4.5832011,29,34.5,2025-05-26 08:29:28,45_best
5699,2019-07-31 12:57:53,0,6.3993,Flap,1.00,52.7756874,4.5793076,49,34.0,2025-05-26 08:29:28,45_best
5699,2019-07-31 13:02:43,0,7.6573,Flap,1.00,52.7727228,4.5851883,16,33.5,2025-05-26 08:29:28,45_best
5699,2019-07-31 13:07:31,0,4.8767,Flap,1.00,52.7746380,4.5831081,24,33.6,2025-05-26 08:29:28,45_best
5699,2019-07-31 13:12:19,0,7.2040,Flap,0.99,52.7739400,4.5882731,48,33.7,2025-05-26 08:29:28,45_best
5699,2019-07-31 13:17:06,0,4.9456,Flap,0.94,52.7723418,4.5884922,30,33.8,2025-05-26 08:29:28,45_best
5699,2019-07-31 13:21:54,0,4.3073,Soar,0.99,52.7768141,4.5825427,46,33.9,2025-05-26 08:29:28,45_best
5699,2019-07-31 13:26:43,0,12.8619,Flap,1.00,52.7830806,4.5749748,37,34.0,2025-05-26 08:29:28,45_best
5699,2019-07-31 13:36:19,0,10.2314,Flap,0.99,52.7776121,4.5899589,23,34.7,2025-05-26 08:29:28,45_best
5699,2019-07-31 13:41:08,0,4.2327,Flap,0.97,52.7849119,4.5881707,38,35.0,2025-05-26 08:29:28,45_best
5699,2019-07-31 13:45:54,0,4.6960,Flap,0.99,52.7821125,4.5919529,32,35.4,2025-05-26 08:29:28,45_best
5699,2019-07-31 13:50:43,0,4.4681,Flap,0.81,52.7771438,4.5911895,48,35.5,2025-05-26 08:29:28,45_best
5699,2019-07-31 13:55:39,0,3.0963,Flap,0.89,52.7912656,4.5809461,41,35.7,2025-05-26 08:29:28,45_best
5699,2019-07-31 14:00:35,0,3.5281,Flap,0.98,52.8046562,4.5751754,26,35.6,2025-05-26 08:29:28,45_best
5699,2019-07-31 14:05:23,0,2.6635,Flap,0.94,52.8146321,4.5744724,33,34.5,2025-05-26 08:29:28,45_best
5699,2019-07-31 14:10:10,0,1.5971,Float,0.80,52.8172962,4.5732800,1,32.4,2025-05-26 08:29:28,45_best
5699,2019-07-31 14:14:59,0,0.9345,Float,0.93,52.8207654,4.5751624,-2,34.3,2025-05-26 08:29:28,45_best
5699,2019-07-31 14:19:46,0,1.7281,Float,0.98,52.8237303,4.5787110,0,35.0,2025-05-26 08:29:28,45_best
