device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2019-06-04 08:58:32,0,2.2201,SitStand,0.69,53.4220270,4.0367139,3,33.8,2025-05-26 08:17:00,45_best
5391,2019-06-04 09:13:27,0,2.4834,SitStand,0.74,53.4306470,4.0174615,0,33.8,2025-05-26 08:17:00,45_best
5391,2019-06-04 09:28:23,0,2.8545,Soar,0.53,53.4323667,3.9838796,-4,30.0,2025-05-26 08:17:00,45_best
5391,2019-06-04 09:43:18,0,2.5301,Boat,0.53,53.4333321,3.9507402,-4,34.4,2025-05-26 08:17:00,45_best
5391,2019-06-04 09:58:14,0,2.3895,SitStand,0.79,53.4311753,3.9175689,-3,36.8,2025-05-26 08:17:00,45_best
5391,2019-06-04 10:13:11,0,2.4377,Boat,0.68,53.4210752,3.9248229,11,34.5,2025-05-26 08:17:00,45_best
5391,2019-06-04 10:28:06,0,0.2941,SitStand,0.99,53.4250097,3.9460377,0,34.6,2025-05-26 08:17:00,45_best
5391,2019-06-04 10:43:02,0,3.2761,SitStand,0.47,53.4086036,3.9391413,-2,32.4,2025-05-26 08:17:00,45_best
5391,2019-06-04 10:58:00,0,11.1398,Flap,0.97,53.4027065,3.9079000,2,29.9,2025-05-26 08:17:00,45_best
5391,2019-06-04 11:12:55,0,3.2758,Float,0.84,53.4021062,3.8749101,-3,31.2,2025-05-26 08:17:00,45_best
5391,2019-06-04 11:27:50,0,4.2492,Soar,0.42,53.3965637,3.8641778,-2,33.2,2025-05-26 08:17:00,45_best
5391,2019-06-04 11:42:51,0,2.5010,Boat,0.63,53.3979306,3.8978329,40,31.3,2025-05-26 08:17:00,45_best
5391,2019-06-04 11:58:06,0,2.5122,SitStand,0.94,53.4019590,3.9308950,1,32.7,2025-05-26 08:17:00,45_best
5391,2019-06-04 12:13:09,0,4.4184,Manouvre,0.99,53.4061284,3.9637907,0,32.8,2025-05-26 08:17:00,45_best
5391,2019-06-04 12:28:05,0,2.3665,Boat,0.73,53.4130160,3.9918605,1,33.2,2025-05-26 08:17:00,45_best
5391,2019-06-04 12:43:17,0,1.6787,SitStand,0.78,53.4214412,3.9880442,0,31.2,2025-05-26 08:17:00,45_best
5391,2019-06-04 12:58:12,0,2.2439,Float,0.96,53.4397861,3.9767983,3,33.2,2025-05-26 08:17:00,45_best
5391,2019-06-04 13:13:08,0,2.9492,SitStand,0.77,53.4403248,3.9434076,3,35.4,2025-05-26 08:17:00,45_best
5391,2019-06-04 13:28:06,0,2.2308,SitStand,0.33,53.4396160,3.9101423,1,36.6,2025-05-26 08:17:00,45_best
