device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7078,2021-08-15 04:30:25,0,0.2388,SitStand,0.99,53.0084106,4.7161685,6,32.0,2025-05-26 08:43:08,45_best
7078,2021-08-15 04:40:18,0,2.2639,SitStand,0.98,53.0083052,4.7162657,0,34.0,2025-05-26 08:43:08,45_best
7078,2021-08-15 04:40:18,20,2.2639,SitStand,0.98,53.0083052,4.7162657,0,34.0,2025-05-26 08:43:08,45_best
7078,2021-08-15 04:50:09,0,0.3783,SitStand,1.00,53.0084160,4.7162588,6,34.3,2025-05-26 08:43:08,45_best
7078,2021-08-15 04:50:09,20,0.3783,SitStand,1.00,53.0084160,4.7162588,6,34.3,2025-05-26 08:43:08,45_best
7078,2021-08-15 05:00:01,0,0.0683,SitStand,0.77,53.0081289,4.7138971,8,32.4,2025-05-26 08:43:08,45_best
7078,2021-08-15 05:00:01,20,0.0683,SitStand,0.90,53.0081289,4.7138971,8,32.4,2025-05-26 08:43:08,45_best
7078,2021-08-15 05:09:53,0,0.9415,Pecking,0.91,53.0084112,4.7161844,4,31.0,2025-05-26 08:43:08,45_best
7078,2021-08-15 05:19:44,0,1.5567,SitStand,1.00,53.0084116,4.7161983,9,33.8,2025-05-26 08:43:08,45_best
7078,2021-08-15 05:19:44,20,1.5567,SitStand,1.00,53.0084116,4.7161983,9,33.8,2025-05-26 08:43:08,45_best
7078,2021-08-15 05:29:40,6,0.8130,Pecking,0.90,53.0063585,4.7105112,-6,33.3,2025-05-26 08:43:08,45_best
7078,2021-08-15 05:39:28,0,0.5400,SitStand,0.97,53.0060680,4.7110471,-3,30.8,2025-05-26 08:43:08,45_best
7078,2021-08-15 05:49:26,0,0.8487,SitStand,0.99,53.0064301,4.7123849,0,32.9,2025-05-26 08:43:08,45_best
7078,2021-08-15 05:59:39,0,0.0350,SitStand,1.00,53.0063339,4.7124772,-3,34.8,2025-05-26 08:43:08,45_best
7078,2021-08-15 06:09:37,0,0.2147,SitStand,1.00,53.0063249,4.7124768,-4,35.2,2025-05-26 08:43:08,45_best
7078,2021-08-15 06:19:30,0,0.6145,TerLoco,0.98,53.0056325,4.7149521,-3,33.5,2025-05-26 08:43:08,45_best
7078,2021-08-15 06:29:22,0,0.0982,SitStand,0.50,53.0057634,4.7156460,0,35.4,2025-05-26 08:43:08,45_best
7078,2021-08-15 06:39:14,0,0.5990,Pecking,0.27,53.0057465,4.7156443,2,35.8,2025-05-26 08:43:08,45_best
7078,2021-08-15 06:49:05,0,1.7741,Float,0.57,53.0057839,4.7157087,19,35.6,2025-05-26 08:43:08,45_best
7078,2021-08-15 06:58:57,0,0.2460,SitStand,0.99,53.0062563,4.7119760,-3,34.6,2025-05-26 08:43:08,45_best
7078,2021-08-15 07:08:49,0,0.3041,SitStand,0.99,53.0062691,4.7119611,-1,34.7,2025-05-26 08:43:08,45_best
7078,2021-08-15 07:18:40,0,0.3092,SitStand,1.00,53.0062662,4.7119619,0,35.3,2025-05-26 08:43:08,45_best
7078,2021-08-15 07:28:43,0,0.0528,SitStand,0.99,53.0098472,4.7116965,-6,32.4,2025-05-26 08:43:08,45_best
7078,2021-08-15 07:38:49,0,0.1242,SitStand,0.98,53.0097956,4.7117738,-1,34.2,2025-05-26 08:43:08,45_best
7078,2021-08-15 07:48:56,0,0.6271,TerLoco,0.54,53.0082916,4.7139392,0,32.6,2025-05-26 08:43:08,45_best
7078,2021-08-15 07:59:05,0,3.6337,Soar,0.62,53.0097292,4.7118419,37,32.0,2025-05-26 08:43:08,45_best
7078,2021-08-15 08:10:16,0,11.7425,Soar,0.96,53.0081803,4.7128873,13,33.1,2025-05-26 08:43:08,45_best
