device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5387,2016-07-22 08:10:20,0,2.0041,Boat,0.91,53.0044147,4.7135755,-14,35.8,2025-05-26 08:10:39,45_best
5387,2016-07-22 08:15:10,0,8.4343,Flap,0.99,53.0111259,4.7073053,0,30.9,2025-05-26 08:10:39,45_best
5387,2016-07-22 08:19:55,0,3.3471,Flap,0.99,53.0123548,4.7072539,2,30.1,2025-05-26 08:10:39,45_best
5387,2016-07-22 08:24:42,0,3.2315,Flap,1.00,53.0125995,4.7066996,9,30.1,2025-05-26 08:10:39,45_best
5387,2016-07-22 08:29:31,0,14.5539,Flap,1.00,53.0110658,4.7067748,2,28.6,2025-05-26 08:10:39,45_best
5387,2016-07-22 08:34:19,0,4.1522,Manouvre,0.36,53.0127364,4.7056342,17,29.2,2025-05-26 08:10:39,45_best
5387,2016-07-22 08:39:08,0,4.0056,Flap,1.00,53.0142648,4.7057243,13,29.5,2025-05-26 08:10:39,45_best
5387,2016-07-22 08:43:55,0,4.8071,Flap,0.99,53.0197987,4.7060287,9,29.9,2025-05-26 08:10:39,45_best
5387,2016-07-22 08:48:42,0,4.0118,Soar,0.95,53.0135870,4.7047954,18,28.4,2025-05-26 08:10:39,45_best
5387,2016-07-22 08:53:31,0,8.9106,Soar,1.00,53.0116118,4.7063094,27,29.8,2025-05-26 08:10:39,45_best
5387,2016-07-22 08:58:19,0,4.9678,Flap,0.99,53.0104152,4.7087597,15,29.9,2025-05-26 08:10:39,45_best
5387,2016-07-22 09:03:07,0,6.1415,Soar,1.00,53.0072254,4.7068238,92,30.7,2025-05-26 08:10:39,45_best
5387,2016-07-22 09:07:55,0,3.5078,Manouvre,0.87,53.0084077,4.7153635,48,30.1,2025-05-26 08:10:39,45_best
5387,2016-07-22 09:13:07,0,0.5991,SitStand,1.00,53.0043251,4.7136200,0,33.6,2025-05-26 08:10:39,45_best
5387,2016-07-22 09:18:04,0,1.6185,SitStand,1.00,53.0043184,4.7133896,-8,35.8,2025-05-26 08:10:39,45_best
5387,2016-07-22 09:22:50,0,8.0106,Flap,0.99,53.0053280,4.7084333,3,33.3,2025-05-26 08:10:39,45_best
