device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7086,2022-06-05 18:26:47,0,6.0786,Flap,0.99,52.9721656,4.1186318,5,29.9,2025-05-26 08:43:39,45_best
7086,2022-06-05 18:37:16,0,3.3947,Float,0.70,52.9726094,4.1430680,-1,23.8,2025-05-26 08:43:39,45_best
7086,2022-06-05 18:42:04,0,0.7764,Float,0.98,52.9740369,4.1428989,-1,25.0,2025-05-26 08:43:39,45_best
7086,2022-06-05 18:46:54,0,6.6076,Flap,1.00,52.9766088,4.1614353,3,26.8,2025-05-26 08:43:39,45_best
7086,2022-06-05 18:51:41,0,9.4757,Flap,1.00,52.9796980,4.1600371,6,26.1,2025-05-26 08:43:39,45_best
7086,2022-06-05 19:01:16,0,10.8290,Flap,0.99,52.9739504,4.1482695,9,26.3,2025-05-26 08:43:39,45_best
7086,2022-06-05 19:06:05,0,4.3099,Flap,1.00,52.9705735,4.1302972,1,26.5,2025-05-26 08:43:39,45_best
7086,2022-06-05 19:10:54,0,5.1070,Flap,0.95,52.9708923,4.1297495,5,26.2,2025-05-26 08:43:39,45_best
7086,2022-06-05 19:15:43,0,14.6398,Flap,1.00,52.9675655,4.1216691,-1,25.7,2025-05-26 08:43:39,45_best
7086,2022-06-05 19:20:28,0,9.2734,Flap,1.00,52.9658186,4.1194715,2,26.5,2025-05-26 08:43:39,45_best
7086,2022-06-05 19:25:17,0,1.3391,Float,0.87,52.9651870,4.1169442,0,23.3,2025-05-26 08:43:39,45_best
7086,2022-06-05 19:35:06,0,1.1689,Float,0.97,52.9693432,4.1254888,-7,25.7,2025-05-26 08:43:39,45_best
7086,2022-06-05 19:39:56,0,11.5220,Flap,0.98,52.9685986,4.1323569,-2,27.6,2025-05-26 08:43:39,45_best
7086,2022-06-05 19:44:45,0,9.5396,ExFlap,0.65,52.9692041,4.1442801,-6,26.1,2025-05-26 08:43:39,45_best
7086,2022-06-05 19:54:21,0,1.3360,Float,0.97,52.9735753,4.1475596,-8,27.0,2025-05-26 08:43:39,45_best
7086,2022-06-05 19:59:09,0,1.5298,Float,0.43,52.9755995,4.1491714,-10,28.4,2025-05-26 08:43:39,45_best
7086,2022-06-05 20:03:57,0,1.2671,Float,1.00,52.9777458,4.1505629,-10,29.3,2025-05-26 08:43:39,45_best
7086,2022-06-05 20:08:44,0,11.1881,Flap,1.00,52.9722081,4.1051701,3,27.1,2025-05-26 08:43:39,45_best
7086,2022-06-05 20:13:32,0,1.1308,ExFlap,0.85,52.9736771,4.1063942,-12,27.4,2025-05-26 08:43:39,45_best
7086,2022-06-05 20:18:21,0,1.2218,Float,0.98,52.9753409,4.1077097,-11,28.7,2025-05-26 08:43:39,45_best
7086,2022-06-05 20:23:09,0,1.5326,Float,0.80,52.9773646,4.1092051,-14,30.1,2025-05-26 08:43:39,45_best
7086,2022-06-05 20:27:58,0,0.6925,Float,1.00,52.9793476,4.1108886,-13,30.9,2025-05-26 08:43:39,45_best
7086,2022-06-05 20:32:45,0,1.3380,Float,0.93,52.9812075,4.1125875,-21,30.6,2025-05-26 08:43:39,45_best
7086,2022-06-05 20:37:42,0,1.0896,Float,0.99,52.9826659,4.1146035,-24,30.6,2025-05-26 08:43:39,45_best
7086,2022-06-05 20:42:47,0,0.8037,Float,0.97,52.9845150,4.1161827,-29,30.8,2025-05-26 08:43:39,45_best
7086,2022-06-05 20:47:52,0,14.5349,Flap,1.00,52.9828589,4.1156410,-33,30.5,2025-05-26 08:43:39,45_best
