device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5387,2016-08-21 10:21:16,0,9.3190,Flap,1.00,53.0862476,4.5421652,-53,27.4,2025-05-26 08:12:04,45_best
5387,2016-08-21 10:26:04,0,5.4251,Flap,1.00,53.0931209,4.5429534,-21,28.4,2025-05-26 08:12:04,45_best
5387,2016-08-21 10:30:51,0,12.3510,Flap,1.00,53.0918188,4.5333401,-37,28.4,2025-05-26 08:12:04,45_best
5387,2016-08-21 10:35:40,0,6.6553,Flap,1.00,53.0853441,4.5271467,-25,28.1,2025-05-26 08:12:04,45_best
5387,2016-08-21 10:40:27,0,5.3099,Flap,1.00,53.0950336,4.5207236,8,27.6,2025-05-26 08:12:04,45_best
5387,2016-08-21 10:45:16,0,6.6317,Flap,1.00,53.0881809,4.5178887,-18,28.2,2025-05-26 08:12:04,45_best
5387,2016-08-21 10:50:04,0,5.4413,Flap,1.00,53.0817350,4.5142726,-21,27.7,2025-05-26 08:12:04,45_best
5387,2016-08-21 10:55:02,0,8.2945,Flap,1.00,53.0685706,4.5150799,6,27.9,2025-05-26 08:12:04,45_best
5387,2016-08-21 11:00:54,0,9.1185,Flap,1.00,53.0624843,4.4997708,37,27.2,2025-05-26 08:12:04,45_best
5387,2016-08-21 11:05:47,0,6.3664,Flap,1.00,53.0619668,4.4889915,43,28.8,2025-05-26 08:12:04,45_best
5387,2016-08-21 11:10:35,0,10.6641,Flap,1.00,53.0685129,4.4850598,34,28.5,2025-05-26 08:12:04,45_best
5387,2016-08-21 11:15:23,0,5.7683,Flap,1.00,53.0804277,4.4805365,36,29.0,2025-05-26 08:12:04,45_best
5387,2016-08-21 11:20:10,0,4.9653,Flap,1.00,53.0836350,4.4665318,42,28.2,2025-05-26 08:12:04,45_best
5387,2016-08-21 11:24:59,0,13.0704,Flap,1.00,53.0854995,4.4700926,40,28.2,2025-05-26 08:12:04,45_best
5387,2016-08-21 11:29:47,0,6.4377,Flap,1.00,53.0911232,4.4698879,38,29.3,2025-05-26 08:12:04,45_best
5387,2016-08-21 11:34:47,0,4.5515,Flap,0.99,53.1020828,4.4653960,46,28.6,2025-05-26 08:12:04,45_best
5387,2016-08-21 11:39:39,0,3.1865,Flap,1.00,53.0919072,4.4687682,38,25.5,2025-05-26 08:12:04,45_best
5387,2016-08-21 11:44:27,0,4.2862,Flap,0.99,53.0945246,4.4694056,37,26.4,2025-05-26 08:12:04,45_best
5387,2016-08-21 11:49:15,0,4.4388,Flap,1.00,53.0986311,4.4716088,32,26.8,2025-05-26 08:12:04,45_best
5387,2016-08-21 11:54:03,0,5.4260,Flap,1.00,53.0893990,4.4853335,27,27.0,2025-05-26 08:12:04,45_best
5387,2016-08-21 11:58:51,0,10.5428,Flap,1.00,53.0989798,4.4906894,68,25.3,2025-05-26 08:12:04,45_best
5387,2016-08-21 12:04:07,0,5.3532,Flap,1.00,53.1046594,4.4877139,28,26.0,2025-05-26 08:12:04,45_best
5387,2016-08-21 12:08:59,0,4.0981,Flap,1.00,53.0970409,4.4977594,20,26.3,2025-05-26 08:12:04,45_best
5387,2016-08-21 12:18:35,0,10.4785,Flap,1.00,53.0913148,4.4875761,30,25.5,2025-05-26 08:12:04,45_best
5387,2016-08-21 12:23:23,0,5.6393,Flap,1.00,53.0872989,4.4832224,23,26.5,2025-05-26 08:12:04,45_best
5387,2016-08-21 12:28:11,0,6.2320,Flap,1.00,53.0856767,4.4824009,32,27.4,2025-05-26 08:12:04,45_best
5387,2016-08-21 12:33:09,0,0.2408,Float,0.97,53.0903061,4.4844791,-4,27.1,2025-05-26 08:12:04,45_best
5387,2016-08-21 12:38:13,0,4.3761,Flap,1.00,53.0819772,4.4899899,31,25.8,2025-05-26 08:12:04,45_best
5387,2016-08-21 12:43:20,0,5.7136,Flap,1.00,53.0771150,4.4922874,25,27.1,2025-05-26 08:12:04,45_best
5387,2016-08-21 12:48:21,0,14.2747,Flap,1.00,53.0763199,4.4885986,28,28.3,2025-05-26 08:12:04,45_best
5387,2016-08-21 12:55:18,0,10.1431,Flap,1.00,53.0730163,4.4964505,28,28.2,2025-05-26 08:12:04,45_best
5387,2016-08-21 13:01:19,0,3.4096,Flap,0.99,53.0803570,4.4915496,20,28.7,2025-05-26 08:12:04,45_best
5387,2016-08-21 13:06:14,0,2.9865,Flap,0.99,53.0753821,4.4857359,57,28.5,2025-05-26 08:12:04,45_best
5387,2016-08-21 13:11:17,0,3.9810,Flap,1.00,53.0770896,4.4879055,31,28.8,2025-05-26 08:12:04,45_best
5387,2016-08-21 13:16:21,0,3.6216,Flap,1.00,53.0754838,4.4910649,23,29.5,2025-05-26 08:12:04,45_best
5387,2016-08-21 13:21:14,0,11.3215,Soar,0.46,53.0726902,4.4856967,65,27.3,2025-05-26 08:12:04,45_best
5387,2016-08-21 13:26:02,0,11.2254,Flap,0.97,53.0670847,4.4832801,41,28.0,2025-05-26 08:12:04,45_best
5387,2016-08-21 13:30:50,0,8.6475,Flap,1.00,53.0696011,4.4878607,34,27.8,2025-05-26 08:12:04,45_best
