device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5594,2018-06-28 08:33:30,0,0.3424,SitStand,1.00,52.8556845,4.7055830,-51,37.1,2025-05-26 08:24:22,45_best
5594,2018-06-28 08:39:06,0,7.0473,Soar,0.99,52.8525946,4.6940780,207,32.6,2025-05-26 08:24:22,45_best
5594,2018-06-28 08:44:28,0,15.5637,Soar,0.68,52.8499432,4.6434456,78,29.9,2025-05-26 08:24:22,45_best
5594,2018-06-28 08:49:14,0,0.5153,Float,1.00,52.8470674,4.6172336,-12,30.9,2025-05-26 08:24:22,45_best
5594,2018-06-28 08:54:02,0,0.3650,Float,0.92,52.8454474,4.6163915,-8,34.6,2025-05-26 08:24:22,45_best
5594,2018-06-28 08:58:50,0,0.5963,Float,1.00,52.8438132,4.6154254,-6,36.9,2025-05-26 08:24:22,45_best
5594,2018-06-28 09:08:26,0,8.2500,ExFlap,0.76,52.8300227,4.5937811,-6,32.8,2025-05-26 08:24:22,45_best
5594,2018-06-28 09:13:14,0,0.7269,Pecking,0.45,52.8255522,4.5935678,60,29.6,2025-05-26 08:24:22,45_best
5594,2018-06-28 09:18:13,0,0.6302,Float,0.99,52.8222395,4.5965103,26,32.4,2025-05-26 08:24:22,45_best
5594,2018-06-28 09:23:06,0,0.4324,Float,0.98,52.8204815,4.5960098,-7,35.2,2025-05-26 08:24:22,45_best
5594,2018-06-28 09:27:54,0,5.9602,Flap,0.99,52.8312950,4.5992830,-6,31.0,2025-05-26 08:24:22,45_best
5594,2018-06-28 09:32:42,0,0.9132,Float,1.00,52.8299090,4.5979812,-6,35.3,2025-05-26 08:24:22,45_best
5594,2018-06-28 09:37:30,0,0.6811,Float,0.99,52.8357720,4.6013857,-4,33.9,2025-05-26 08:24:22,45_best
5594,2018-06-28 09:42:19,0,1.0500,Float,0.97,52.8411759,4.6058673,-5,32.1,2025-05-26 08:24:22,45_best
5594,2018-06-28 09:47:06,0,0.5203,Float,0.99,52.8395039,4.6050017,-6,35.7,2025-05-26 08:24:22,45_best
5594,2018-06-28 09:51:54,0,0.2967,Float,0.98,52.8469713,4.6099581,-6,32.8,2025-05-26 08:24:22,45_best
5594,2018-06-28 09:56:44,0,9.8432,Flap,0.99,52.8498014,4.6115882,-6,34.6,2025-05-26 08:24:22,45_best
5594,2018-06-28 10:02:00,0,0.4015,Float,0.98,52.8505763,4.6121109,-3,37.2,2025-05-26 08:24:22,45_best
5594,2018-06-28 10:06:50,0,0.4140,Float,1.00,52.8585885,4.6107486,-4,34.1,2025-05-26 08:24:22,45_best
5594,2018-06-28 10:11:37,0,0.9777,Float,0.97,52.8631869,4.6101691,-5,34.0,2025-05-26 08:24:22,45_best
5594,2018-06-28 10:16:25,0,0.6642,Float,1.00,52.8615759,4.6075727,-50,37.1,2025-05-26 08:24:22,45_best
5594,2018-06-28 10:21:18,0,6.3245,Soar,0.99,52.8693182,4.6016641,-35,33.3,2025-05-26 08:24:22,45_best
5594,2018-06-28 10:26:03,0,0.8249,Float,1.00,52.8737913,4.6096225,-174,33.9,2025-05-26 08:24:22,45_best
5594,2018-06-28 10:30:51,0,0.7343,Float,0.99,52.8731597,4.6076701,-194,37.5,2025-05-26 08:24:22,45_best
5594,2018-06-28 10:40:25,0,0.5147,Float,0.99,52.8798784,4.6354326,-19,34.1,2025-05-26 08:24:22,45_best
5594,2018-06-28 10:45:17,0,2.6791,Flap,0.99,52.8797404,4.6307332,-35,36.6,2025-05-26 08:24:22,45_best
5594,2018-06-28 10:50:13,0,0.9256,Float,1.00,52.8744151,4.6073249,-2,33.7,2025-05-26 08:24:22,45_best
5594,2018-06-28 10:55:13,0,0.7488,Float,1.00,52.8727287,4.6050778,-1,37.7,2025-05-26 08:24:22,45_best
5594,2018-06-28 11:00:10,0,7.4015,Soar,1.00,52.8767240,4.5830333,-5,32.5,2025-05-26 08:24:22,45_best
5594,2018-06-28 11:04:58,0,1.2774,Float,0.98,52.8768469,4.5858045,-344,32.0,2025-05-26 08:24:22,45_best
5594,2018-06-28 11:10:00,0,0.8077,Float,1.00,52.8625694,4.5556527,-3,30.3,2025-05-26 08:24:22,45_best
5594,2018-06-28 11:14:51,0,0.7410,Float,1.00,52.8607945,4.5547264,-4,35.4,2025-05-26 08:24:22,45_best
5594,2018-06-28 11:19:37,0,7.7970,Flap,0.99,52.8685438,4.5576146,-5,30.5,2025-05-26 08:24:22,45_best
5594,2018-06-28 11:24:37,0,0.8448,Float,0.95,52.8693444,4.5540860,-17,34.7,2025-05-26 08:24:22,45_best
5594,2018-06-28 11:29:30,0,0.7602,Float,0.99,52.8674530,4.5524600,-15,37.4,2025-05-26 08:24:22,45_best
5594,2018-06-28 11:34:20,0,10.1632,Flap,0.99,52.8570108,4.5580563,-4,32.2,2025-05-26 08:24:22,45_best
5594,2018-06-28 11:39:16,0,12.6269,Flap,0.99,52.8478143,4.5711295,201,29.5,2025-05-26 08:24:22,45_best
5594,2018-06-28 11:45:18,0,9.0113,Flap,0.99,52.8167582,4.6161506,17,29.3,2025-05-26 08:24:22,45_best
5594,2018-06-28 11:50:01,0,0.8277,Float,0.98,52.8228112,4.6303241,-2,29.9,2025-05-26 08:24:22,45_best
5594,2018-06-28 11:54:53,0,0.6981,Float,0.96,52.8215730,4.6296708,-17,34.2,2025-05-26 08:24:22,45_best
5594,2018-06-28 12:04:25,0,8.5584,Flap,0.99,52.8174718,4.6342878,-7,34.0,2025-05-26 08:24:22,45_best
5594,2018-06-28 12:09:14,0,0.4591,Float,0.99,52.8172627,4.6333012,-4,36.7,2025-05-26 08:24:22,45_best
5594,2018-06-28 12:14:01,0,6.9751,Flap,0.98,52.8111967,4.6517746,-2,33.2,2025-05-26 08:24:22,45_best
5594,2018-06-28 12:18:50,0,2.1015,ExFlap,0.88,52.8185332,4.6595430,-6,29.0,2025-05-26 08:24:22,45_best
