device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5392,2016-07-15 11:06:03,0,1.5109,SitStand,0.62,52.8718298,4.1406976,12,28.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 11:10:50,0,0.7801,Float,1.00,52.8751548,4.1391944,-6,27.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 11:15:38,0,0.3504,Float,1.00,52.8768331,4.1385254,-1,29.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 11:30:02,0,0.1318,Float,0.99,52.8824954,4.1370088,-1,32.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 11:34:48,0,13.2625,Flap,0.99,52.8780712,4.1391412,3,29.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 11:39:37,0,9.9306,Soar,0.99,52.8713555,4.1431965,11,27.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 11:44:27,0,0.1831,SitStand,0.99,52.8712544,4.1415375,14,27.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 11:49:15,0,0.7648,SitStand,0.97,52.8712838,4.1414388,23,28.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 11:54:01,0,0.7720,SitStand,0.98,52.8713265,4.1414951,35,29.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 11:58:49,0,0.5810,SitStand,0.99,52.8712532,4.1413540,37,29.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:04:37,0,0.4845,SitStand,0.98,52.8714364,4.1417816,-18,29.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:09:29,0,0.4937,Float,1.00,52.8769833,4.1432465,0,30.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:14:18,0,0.4406,Float,1.00,52.8798221,4.1413553,-1,30.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:19:05,0,0.5818,Float,0.98,52.8813069,4.1418413,-1,31.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:23:53,0,6.3420,Manouvre,0.59,52.8714753,4.1423366,18,28.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:28:43,0,0.1573,SitStand,0.99,52.8713520,4.1418222,-51,26.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:33:29,0,11.3477,Flap,1.00,52.8707618,4.1406868,6,24.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:38:17,0,0.8166,Float,1.00,52.8679824,4.1426858,-4,25.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:43:08,0,1.2593,Float,1.00,52.8698978,4.1435684,-2,27.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:47:54,0,0.7520,Float,1.00,52.8718787,4.1445851,1,29.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:50:12,0,6.2615,Soar,0.98,52.8659860,4.1435951,1,28.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:50:17,0,2.2806,Boat,0.87,52.8659073,4.1434688,-8,28.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:50:22,0,0.6624,Float,0.99,52.8659827,4.1434825,-2,27.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:50:27,0,0.7037,Float,1.00,52.8660061,4.1434869,-4,27.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:50:33,0,1.1222,Float,1.00,52.8660525,4.1435017,-4,26.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:50:38,0,0.9972,Float,1.00,52.8660797,4.1435126,-5,26.8,2025-05-26 08:17:37,45_best
