device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7036,2022-07-11 16:30:07,0,8.2789,Flap,0.99,52.8252356,4.6644518,14,31.0,2025-05-26 08:37:53,45_best
7036,2022-07-11 16:34:54,0,7.1485,Flap,0.99,52.8253073,4.6633682,23,31.3,2025-05-26 08:37:53,45_best
7036,2022-07-11 16:39:43,0,10.5358,Flap,0.98,52.8292889,4.6646812,26,31.3,2025-05-26 08:37:53,45_best
7036,2022-07-11 16:44:31,0,7.9877,Flap,0.99,52.8288717,4.6616867,28,30.3,2025-05-26 08:37:53,45_best
7036,2022-07-11 16:49:19,0,8.8463,Flap,0.97,52.8275823,4.6645837,36,30.6,2025-05-26 08:37:53,45_best
7036,2022-07-11 16:54:08,0,0.1757,Float,0.99,52.8306323,4.6612008,1,31.9,2025-05-26 08:37:53,45_best
7036,2022-07-11 16:58:57,0,11.3928,Soar,0.97,52.8252511,4.6611207,25,31.0,2025-05-26 08:37:53,45_best
7036,2022-07-11 17:03:43,0,0.6286,Float,1.00,52.8239270,4.6608580,-1,34.5,2025-05-26 08:37:53,45_best
7036,2022-07-11 17:08:31,0,12.2266,Flap,0.98,52.8198509,4.6605791,30,31.6,2025-05-26 08:37:53,45_best
7036,2022-07-11 17:13:20,0,0.6936,Pecking,0.69,52.8155522,4.6622611,-6,30.1,2025-05-26 08:37:53,45_best
7036,2022-07-11 17:18:07,0,8.9278,Flap,0.97,52.8174701,4.6591042,22,30.8,2025-05-26 08:37:53,45_best
7036,2022-07-11 17:22:56,0,9.8529,Flap,0.99,52.8119634,4.6582133,19,30.7,2025-05-26 08:37:53,45_best
7036,2022-07-11 17:27:46,0,6.0143,Manouvre,0.49,52.8093983,4.6597534,6,31.1,2025-05-26 08:37:53,45_best
7036,2022-07-11 17:40:53,0,4.6497,Soar,0.88,52.8050660,4.6584508,24,31.5,2025-05-26 08:37:53,45_best
7036,2022-07-11 17:45:46,0,7.0138,Flap,0.99,52.8042187,4.6566026,1,29.9,2025-05-26 08:37:53,45_best
7036,2022-07-11 17:50:49,0,7.9856,Flap,0.97,52.8047825,4.6524286,25,31.6,2025-05-26 08:37:53,45_best
7036,2022-07-11 17:55:53,0,5.9851,Flap,0.98,52.8037895,4.6593173,23,31.5,2025-05-26 08:37:53,45_best
7036,2022-07-11 18:00:57,0,9.1323,Flap,0.99,52.8038117,4.6532401,19,29.9,2025-05-26 08:37:53,45_best
7036,2022-07-11 18:06:01,0,9.2881,Flap,0.98,52.8056834,4.6538613,26,30.5,2025-05-26 08:37:53,45_best
7036,2022-07-11 18:10:55,0,6.0336,Flap,0.96,52.8038672,4.6579938,28,30.4,2025-05-26 08:37:53,45_best
7036,2022-07-11 18:15:43,0,8.6945,Flap,0.98,52.8074627,4.6605845,26,30.7,2025-05-26 08:37:53,45_best
7036,2022-07-11 18:20:31,0,8.7118,Flap,0.99,52.8023998,4.6573896,27,29.9,2025-05-26 08:37:53,45_best
7036,2022-07-11 18:25:20,0,7.4769,Flap,0.98,52.8076533,4.6540874,33,30.5,2025-05-26 08:37:53,45_best
7036,2022-07-11 18:30:08,0,7.2752,Flap,0.86,52.8026381,4.6565074,60,30.7,2025-05-26 08:37:53,45_best
7036,2022-07-11 18:34:56,0,5.5811,Flap,0.99,52.8046075,4.6568464,15,29.6,2025-05-26 08:37:53,45_best
7036,2022-07-11 18:39:42,0,6.6654,Flap,0.97,52.8007563,4.6558086,47,30.0,2025-05-26 08:37:53,45_best
7036,2022-07-11 18:44:31,0,6.5174,Flap,0.94,52.8037964,4.6585902,57,30.9,2025-05-26 08:37:53,45_best
7036,2022-07-11 18:49:29,0,5.7675,Flap,0.96,52.8019483,4.6605851,38,30.6,2025-05-26 08:37:53,45_best
7036,2022-07-11 18:54:34,0,7.1162,Flap,0.99,52.8002104,4.6571577,6,29.4,2025-05-26 08:37:53,45_best
7036,2022-07-11 18:59:38,0,0.6659,Soar,0.34,52.7957624,4.6603801,0,28.9,2025-05-26 08:37:53,45_best
7036,2022-07-11 19:04:43,0,0.7894,Soar,0.43,52.7973584,4.6613245,-13,26.3,2025-05-26 08:37:53,45_best
7036,2022-07-11 19:09:47,0,11.0283,Soar,0.79,52.7985732,4.6601481,65,30.8,2025-05-26 08:37:53,45_best
7036,2022-07-11 19:14:50,0,6.4718,Flap,0.97,52.8099482,4.6694204,48,31.0,2025-05-26 08:37:53,45_best
7036,2022-07-11 19:20:07,0,13.0048,Flap,0.96,52.8121488,4.6631742,49,30.9,2025-05-26 08:37:53,45_best
7036,2022-07-11 19:25:04,0,9.4961,Flap,0.98,52.8140209,4.6753757,39,30.5,2025-05-26 08:37:53,45_best
