device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2016-06-14 05:06:37,0,0.7548,Float,0.47,53.0176380,4.8620217,-2,24.2,2025-05-26 08:12:34,45_best
5390,2016-06-14 05:26:38,0,10.7131,Flap,1.00,53.0082281,4.8537411,-3,29.3,2025-05-26 08:12:34,45_best
5390,2016-06-14 06:06:37,0,1.8238,Boat,0.76,52.9905983,4.8264419,6,27.5,2025-05-26 08:12:34,45_best
5390,2016-06-14 06:26:38,0,10.1622,Soar,0.91,52.9820997,4.8078166,-2,25.4,2025-05-26 08:12:34,45_best
5390,2016-06-14 06:46:38,0,10.1367,Flap,1.00,52.9957236,4.8569191,-6,27.3,2025-05-26 08:12:34,45_best
5390,2016-06-14 07:01:18,0,0.6432,Pecking,0.31,52.9982928,4.8330768,-8,29.0,2025-05-26 08:12:34,45_best
5390,2016-06-14 07:06:06,0,0.4116,SitStand,0.71,52.9967325,4.8292162,0,26.4,2025-05-26 08:12:34,45_best
5390,2016-06-14 07:10:54,0,1.9122,SitStand,0.99,52.9968229,4.8242034,-4,26.1,2025-05-26 08:12:34,45_best
5390,2016-06-14 07:15:42,0,0.5858,Float,0.98,52.9944984,4.8208185,-4,28.2,2025-05-26 08:12:34,45_best
5390,2016-06-14 07:20:30,0,0.7136,SitStand,0.87,52.9991655,4.8308892,5,29.7,2025-05-26 08:12:34,45_best
5390,2016-06-14 07:25:18,0,0.1527,Float,0.65,52.9993118,4.8303418,-2,27.3,2025-05-26 08:12:34,45_best
5390,2016-06-14 07:30:04,0,0.3022,Float,0.68,52.9977359,4.8451330,-2,26.2,2025-05-26 08:12:34,45_best
5390,2016-06-14 07:34:54,0,11.3957,Flap,1.00,52.9933835,4.8311559,-4,25.8,2025-05-26 08:12:34,45_best
5390,2016-06-14 07:39:41,0,2.2663,Boat,0.85,52.9904510,4.8187253,13,23.5,2025-05-26 08:12:34,45_best
5390,2016-06-14 07:49:19,0,1.6266,Boat,0.96,52.9841119,4.8105959,11,25.0,2025-05-26 08:12:34,45_best
5390,2016-06-14 07:54:09,0,2.6460,Pecking,0.34,52.9812146,4.8064477,4,26.2,2025-05-26 08:12:34,45_best
5390,2016-06-14 07:58:54,0,1.8417,SitStand,0.50,52.9783248,4.8023002,0,27.1,2025-05-26 08:12:34,45_best
5390,2016-06-14 08:04:07,0,1.5725,SitStand,0.92,52.9753454,4.7977315,0,25.6,2025-05-26 08:12:34,45_best
5390,2016-06-14 08:09:00,0,1.9309,Boat,0.56,52.9726896,4.7934876,-3,26.5,2025-05-26 08:12:34,45_best
5390,2016-06-14 08:13:48,0,0.9802,SitStand,0.97,52.9738663,4.7896215,0,26.8,2025-05-26 08:12:34,45_best
5390,2016-06-14 08:18:36,0,0.8858,TerLoco,0.78,52.9771944,4.7931552,0,25.9,2025-05-26 08:12:34,45_best
5390,2016-06-14 08:23:25,0,1.5672,SitStand,1.00,52.9804620,4.7973586,-2,27.1,2025-05-26 08:12:34,45_best
5390,2016-06-14 08:28:13,0,6.8805,Soar,0.74,52.9832347,4.8018912,11,30.8,2025-05-26 08:12:34,45_best
5390,2016-06-14 08:33:00,0,1.2599,SitStand,1.00,52.9812557,4.7966830,-1,24.8,2025-05-26 08:12:34,45_best
5390,2016-06-14 08:37:49,0,1.4350,ExFlap,1.00,52.9846965,4.8010092,-1,26.6,2025-05-26 08:12:34,45_best
5390,2016-06-14 08:42:36,0,1.5262,SitStand,0.99,52.9875447,4.8061499,2,26.9,2025-05-26 08:12:34,45_best
5390,2016-06-14 08:47:25,0,11.7421,Flap,0.99,52.9964009,4.8322334,15,29.2,2025-05-26 08:12:34,45_best
5390,2016-06-14 08:52:13,0,1.4522,SitStand,0.85,53.0012971,4.8362170,0,26.9,2025-05-26 08:12:34,45_best
5390,2016-06-14 08:57:01,0,1.5644,SitStand,0.54,53.0044712,4.8409157,1,28.3,2025-05-26 08:12:34,45_best
5390,2016-06-14 09:01:49,0,4.1594,ExFlap,0.85,53.0068349,4.8465040,-4,31.1,2025-05-26 08:12:34,45_best
5390,2016-06-14 09:06:35,0,8.2898,Flap,1.00,53.0005836,4.8342920,-4,27.6,2025-05-26 08:12:34,45_best
5390,2016-06-14 09:11:25,0,5.3704,Flap,0.99,53.0029968,4.8360236,-3,27.0,2025-05-26 08:12:34,45_best
5390,2016-06-14 09:16:13,0,3.9630,Flap,0.99,53.0060643,4.8395171,7,27.5,2025-05-26 08:12:34,45_best
5390,2016-06-14 09:21:00,0,1.2044,TerLoco,0.43,53.0123450,4.8471729,-3,27.4,2025-05-26 08:12:34,45_best
5390,2016-06-14 09:25:48,0,1.2317,SitStand,0.86,53.0161140,4.8512229,-6,29.4,2025-05-26 08:12:34,45_best
