device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
871,2018-05-23 08:00:19,0,8.3259,Flap,1.00,53.0267101,4.2258715,2,26.9,2025-05-26 08:10:10,45_best
871,2018-05-23 08:10:31,0,1.6766,Float,0.63,53.0522886,4.2501445,-2,28.3,2025-05-26 08:10:10,45_best
871,2018-05-23 08:20:34,0,4.3405,Soar,0.75,53.0415135,4.2252105,3,27.4,2025-05-26 08:10:10,45_best
871,2018-05-23 08:30:55,0,11.8697,Manouvre,0.91,53.0374722,4.2256204,-22,26.4,2025-05-26 08:10:10,45_best
871,2018-05-23 08:41:05,0,2.7060,Soar,0.67,53.0375582,4.2226606,0,28.8,2025-05-26 08:10:10,45_best
871,2018-05-23 08:50:53,0,2.6809,Soar,0.88,53.0373019,4.2185490,-13,29.2,2025-05-26 08:10:10,45_best
871,2018-05-23 09:00:47,0,3.3499,Soar,0.98,53.0385687,4.2125604,8,28.0,2025-05-26 08:10:10,45_best
871,2018-05-23 09:11:06,0,1.0972,Float,0.99,53.0398996,4.2054534,2,28.7,2025-05-26 08:10:10,45_best
871,2018-05-23 09:21:05,0,10.0943,Flap,0.81,53.0325748,4.2097588,10,28.3,2025-05-26 08:10:10,45_best
871,2018-05-23 09:30:55,0,6.6741,Soar,0.99,53.0298754,4.1860059,-1,26.0,2025-05-26 08:10:10,45_best
871,2018-05-23 09:40:59,0,7.4950,Soar,0.89,53.0211590,4.2013552,5,28.4,2025-05-26 08:10:10,45_best
871,2018-05-23 09:51:33,0,0.8877,Float,1.00,53.0383360,4.2055682,-4,26.6,2025-05-26 08:10:10,45_best
871,2018-05-23 10:01:32,0,0.4870,SitStand,0.97,53.0409042,4.2090580,5,28.0,2025-05-26 08:10:10,45_best
871,2018-05-23 10:11:25,0,0.3823,Float,0.56,53.0426584,4.2100038,5,28.6,2025-05-26 08:10:10,45_best
871,2018-05-23 10:21:16,0,1.1644,SitStand,0.98,53.0447434,4.2115586,-2,28.6,2025-05-26 08:10:10,45_best
871,2018-05-23 10:31:10,0,16.8173,Flap,1.00,53.0438884,4.2044545,14,32.3,2025-05-26 08:10:10,45_best
871,2018-05-23 10:41:03,0,0.2475,SitStand,0.89,53.0299617,4.1708604,4,29.0,2025-05-26 08:10:10,45_best
871,2018-05-23 10:50:54,0,3.9703,Soar,0.98,53.0248545,4.1880301,9,29.2,2025-05-26 08:10:10,45_best
