device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5416,2016-08-18 08:08:35,0,1.1557,Float,1.00,40.0768936,-9.0663736,-3,28.3,2025-05-26 08:19:11,45_best
5416,2016-08-18 08:16:04,0,0.6967,Float,1.00,40.0741566,-9.0672693,3,29.4,2025-05-26 08:19:11,45_best
5416,2016-08-18 08:23:32,0,0.5230,Float,1.00,40.0710737,-9.0689071,3,29.5,2025-05-26 08:19:11,45_best
5416,2016-08-18 08:31:02,0,0.3443,Float,0.98,40.0684456,-9.0695061,5,31.1,2025-05-26 08:19:11,45_best
5416,2016-08-18 08:38:29,0,0.8245,Float,1.00,40.0648198,-9.0705840,7,31.0,2025-05-26 08:19:11,45_best
5416,2016-08-18 08:45:56,0,1.1127,Float,0.99,40.0635702,-9.0679232,6,33.1,2025-05-26 08:19:11,45_best
5416,2016-08-18 08:53:34,0,0.3793,Float,1.00,40.0649895,-9.0663128,8,32.2,2025-05-26 08:19:11,45_best
5416,2016-08-18 09:01:08,0,0.6512,Pecking,0.66,40.0678986,-9.0650826,7,32.6,2025-05-26 08:19:11,45_best
5416,2016-08-18 09:08:35,0,10.1107,Flap,0.99,40.0690149,-9.0637612,3,30.6,2025-05-26 08:19:11,45_best
5416,2016-08-18 09:16:07,0,0.5951,Pecking,0.59,40.0741720,-9.0619691,158,29.5,2025-05-26 08:19:11,45_best
5416,2016-08-18 09:23:42,0,0.7120,Float,1.00,40.0809774,-9.0604882,-2,28.5,2025-05-26 08:19:11,45_best
5416,2016-08-18 09:31:15,0,1.4165,Float,1.00,40.0837928,-9.0587987,4,30.2,2025-05-26 08:19:11,45_best
5416,2016-08-18 09:38:43,0,1.1369,Float,1.00,40.0872298,-9.0578402,4,30.7,2025-05-26 08:19:11,45_best
5416,2016-08-18 09:46:12,0,0.0097,Float,0.98,40.0867200,-9.0581342,6,32.5,2025-05-26 08:19:11,45_best
5416,2016-08-18 09:53:39,0,1.5087,Float,1.00,40.0959127,-9.0558207,8,31.0,2025-05-26 08:19:11,45_best
5416,2016-08-18 10:02:01,0,0.4532,Float,0.99,40.1003475,-9.0551803,2,34.5,2025-05-26 08:19:11,45_best
5416,2016-08-18 10:09:30,0,0.6438,Float,1.00,40.0997613,-9.0555937,1,36.9,2025-05-26 08:19:11,45_best
5416,2016-08-18 10:17:09,0,4.1065,Flap,0.95,40.0976896,-9.0541557,58,37.9,2025-05-26 08:19:11,45_best
5416,2016-08-18 10:25:07,0,1.0020,Float,0.95,40.0932508,-9.0548233,0,35.1,2025-05-26 08:19:11,45_best
5416,2016-08-18 10:32:36,0,0.5228,Float,0.99,40.0923053,-9.0559043,2,41.0,2025-05-26 08:19:11,45_best
5416,2016-08-18 10:40:03,0,8.3739,Soar,0.98,40.1131370,-9.0520593,6,34.8,2025-05-26 08:19:11,45_best
5416,2016-08-18 10:47:31,0,0.9428,Float,1.00,40.1140794,-9.0524946,267,40.8,2025-05-26 08:19:11,45_best
5416,2016-08-18 10:54:59,0,13.5925,Flap,0.99,40.0942980,-9.0634415,187,36.9,2025-05-26 08:19:11,45_best
5416,2016-08-18 11:02:29,0,0.6148,Float,0.99,40.0791559,-9.0676479,141,32.8,2025-05-26 08:19:11,45_best
5416,2016-08-18 11:09:54,0,0.7125,Float,1.00,40.0799920,-9.0702128,109,38.0,2025-05-26 08:19:11,45_best
5416,2016-08-18 11:17:23,0,11.9130,Flap,1.00,40.0884204,-9.0758348,89,37.7,2025-05-26 08:19:11,45_best
5416,2016-08-18 11:25:09,0,1.6343,Float,0.64,40.1111136,-9.0618351,168,31.6,2025-05-26 08:19:11,45_best
5416,2016-08-18 11:32:34,0,1.2739,ExFlap,0.98,40.1162625,-9.0361434,184,32.7,2025-05-26 08:19:11,45_best
5416,2016-08-18 11:40:06,0,0.1265,Float,0.99,40.1162298,-9.0270989,180,36.3,2025-05-26 08:19:11,45_best
