device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2018-07-02 16:06:10,0,1.7707,Float,0.94,52.8251025,2.2410129,-10,33.4,2025-05-26 08:16:31,45_best
5391,2018-07-02 16:16:02,0,1.7069,Float,0.99,52.8284379,2.2386278,-7,36.3,2025-05-26 08:16:31,45_best
5391,2018-07-02 16:25:54,0,12.5186,Flap,0.96,52.8137854,2.2478719,3,32.9,2025-05-26 08:16:31,45_best
5391,2018-07-02 16:35:46,0,1.3124,Float,0.95,52.8016672,2.2533790,-12,34.8,2025-05-26 08:16:31,45_best
5391,2018-07-02 16:45:38,0,1.4880,SitStand,0.46,52.7789185,2.2639952,0,33.9,2025-05-26 08:16:31,45_best
5391,2018-07-02 16:55:30,0,0.1603,SitStand,0.99,52.7673475,2.2703602,-4,33.9,2025-05-26 08:16:31,45_best
5391,2018-07-02 17:05:25,0,1.1042,Float,0.91,52.7654343,2.2719307,-18,33.4,2025-05-26 08:16:31,45_best
5391,2018-07-02 17:15:19,0,1.7391,Float,0.73,52.7713020,2.2691917,-6,32.0,2025-05-26 08:16:31,45_best
5391,2018-07-02 17:25:06,0,2.1843,Float,0.95,52.7777294,2.2637248,-9,33.9,2025-05-26 08:16:31,45_best
5391,2018-07-02 17:34:58,0,2.2983,Float,0.99,52.7845063,2.2614360,-14,34.9,2025-05-26 08:16:31,45_best
5391,2018-07-02 17:44:54,0,1.7286,Float,0.91,52.7913190,2.2591069,-8,32.2,2025-05-26 08:16:31,45_best
5391,2018-07-02 17:54:41,0,3.8004,Soar,0.62,52.7972160,2.2574382,-16,35.6,2025-05-26 08:16:31,45_best
5391,2018-07-02 18:05:06,0,1.1248,Float,0.98,52.8032005,2.2554788,0,35.5,2025-05-26 08:16:31,45_best
5391,2018-07-02 18:14:57,0,2.6635,Boat,0.77,52.7913675,2.2584570,1,30.2,2025-05-26 08:16:31,45_best
5391,2018-07-02 18:24:50,0,2.2427,SitStand,0.96,52.7785235,2.2638559,4,33.5,2025-05-26 08:16:31,45_best
5391,2018-07-02 18:34:41,0,1.6331,SitStand,0.95,52.7659140,2.2702210,12,34.1,2025-05-26 08:16:31,45_best
5391,2018-07-02 18:44:37,0,1.6479,Soar,0.80,52.7572528,2.2757507,4,32.2,2025-05-26 08:16:31,45_best
5391,2018-07-02 18:54:25,0,3.2804,Soar,0.83,52.7636632,2.2711638,7,33.4,2025-05-26 08:16:31,45_best
5391,2018-07-02 19:04:18,0,5.3664,Soar,0.97,52.7771036,2.2622707,16,33.7,2025-05-26 08:16:31,45_best
5391,2018-07-02 19:14:19,0,2.4446,Soar,0.74,52.7900155,2.2581954,13,34.4,2025-05-26 08:16:31,45_best
5391,2018-07-02 19:24:28,0,2.2443,Boat,0.59,52.8030192,2.2517320,-7,30.7,2025-05-26 08:16:31,45_best
5391,2018-07-02 19:34:35,0,4.1409,Soar,0.95,52.8160359,2.2449165,-3,30.3,2025-05-26 08:16:31,45_best
5391,2018-07-02 19:44:43,0,3.3620,Boat,0.47,52.8289297,2.2386251,5,30.2,2025-05-26 08:16:31,45_best
5391,2018-07-02 19:54:52,0,2.6205,Soar,0.82,52.8421533,2.2383288,18,32.6,2025-05-26 08:16:31,45_best
5391,2018-07-02 20:15:06,0,2.0489,SitStand,0.89,52.8183245,2.2427454,8,33.4,2025-05-26 08:16:31,45_best
5391,2018-07-02 20:25:17,0,1.9546,SitStand,0.98,52.8054159,2.2499920,11,34.3,2025-05-26 08:16:31,45_best
5391,2018-07-02 20:35:23,0,1.0924,SitStand,0.88,52.7924883,2.2562607,-8,32.3,2025-05-26 08:16:31,45_best
5391,2018-07-02 20:45:31,0,1.9161,SitStand,0.82,52.7790591,2.2604069,4,33.2,2025-05-26 08:16:31,45_best
5391,2018-07-02 20:55:28,0,2.0094,SitStand,0.96,52.7664314,2.2675672,1,31.9,2025-05-26 08:16:31,45_best
5391,2018-07-02 21:05:20,0,1.0106,Float,0.97,52.7581198,2.2733746,-3,29.7,2025-05-26 08:16:31,45_best
5391,2018-07-02 21:15:12,0,11.2418,Manouvre,0.60,52.7559695,2.2738448,0,32.3,2025-05-26 08:16:31,45_best
5391,2018-07-02 21:25:04,0,9.4061,Soar,0.98,52.7715146,2.2635135,0,32.5,2025-05-26 08:16:31,45_best
5391,2018-07-02 21:34:57,0,4.1383,Soar,0.83,52.7852603,2.2579599,4,30.1,2025-05-26 08:16:31,45_best
5391,2018-07-02 21:44:49,0,0.2770,Float,0.96,52.7893315,2.2558657,-11,33.2,2025-05-26 08:16:31,45_best
5391,2018-07-02 21:54:50,0,0.3116,Float,0.99,52.7869518,2.2570846,-14,33.8,2025-05-26 08:16:31,45_best
5391,2018-07-02 22:05:06,0,0.4355,Float,1.00,52.7838651,2.2583693,-2,34.3,2025-05-26 08:16:31,45_best
5391,2018-07-02 22:14:56,0,0.7738,Float,0.99,52.7719844,2.2639028,-5,33.1,2025-05-26 08:16:31,45_best
5391,2018-07-02 22:24:48,0,5.8882,Flap,0.97,52.7759066,2.2625467,-5,32.3,2025-05-26 08:16:31,45_best
5391,2018-07-02 22:34:41,0,1.0892,Soar,0.47,52.7811228,2.2610044,-3,30.1,2025-05-26 08:16:31,45_best
5391,2018-07-02 22:44:36,0,0.3728,Float,0.74,52.7769742,2.2636843,-12,32.9,2025-05-26 08:16:31,45_best
5391,2018-07-02 22:54:27,0,7.3831,Soar,0.95,52.7726533,2.2661881,-28,33.4,2025-05-26 08:16:31,45_best
5391,2018-07-02 23:04:19,0,0.7853,Float,0.99,52.7677322,2.2681950,-16,33.6,2025-05-26 08:16:31,45_best
5391,2018-07-02 23:14:36,0,0.6347,Float,1.00,52.7625908,2.2698331,-3,33.9,2025-05-26 08:16:31,45_best
5391,2018-07-02 23:24:33,0,0.7509,Float,1.00,52.7570881,2.2715127,-14,34.3,2025-05-26 08:16:31,45_best
5391,2018-07-02 23:34:23,0,0.6366,Float,0.99,52.7521502,2.2721311,-9,32.5,2025-05-26 08:16:31,45_best
5391,2018-07-02 23:44:15,0,0.4846,Float,0.99,52.7475167,2.2729014,-10,33.1,2025-05-26 08:16:31,45_best
5391,2018-07-03 00:04:01,0,1.3845,Float,0.76,52.7385231,2.2736449,-8,32.4,2025-05-26 08:16:31,45_best
5391,2018-07-03 00:13:50,0,1.6556,Float,0.99,52.7341915,2.2749127,-7,34.4,2025-05-26 08:16:31,45_best
5391,2018-07-03 00:23:43,0,1.2634,Float,0.99,52.7297000,2.2756253,-6,33.7,2025-05-26 08:16:31,45_best
5391,2018-07-03 00:33:35,0,0.6031,Float,0.99,52.7255001,2.2759609,-5,33.8,2025-05-26 08:16:31,45_best
5391,2018-07-03 00:43:39,0,1.6143,Float,0.98,52.7217787,2.2752753,-3,33.8,2025-05-26 08:16:31,45_best
5391,2018-07-03 00:54:06,0,0.5810,Float,0.98,52.7178132,2.2757189,-5,34.5,2025-05-26 08:16:31,45_best
