device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7045,2021-07-21 08:08:50,0,0.1144,SitStand,0.99,53.0328715,5.0869501,10,38.7,2025-05-26 08:39:17,45_best
7045,2021-07-21 08:13:38,0,10.7921,Flap,1.00,53.0228796,5.1016189,-31,36.5,2025-05-26 08:39:17,45_best
7045,2021-07-21 08:18:29,0,9.4495,Flap,1.00,53.0342002,5.0790222,-151,35.4,2025-05-26 08:39:17,45_best
7045,2021-07-21 08:23:13,0,6.1146,Flap,1.00,53.0193243,5.0751114,26,35.1,2025-05-26 08:39:17,45_best
7045,2021-07-21 08:28:02,0,10.2618,Flap,1.00,53.0332128,5.0713225,-126,35.0,2025-05-26 08:39:17,45_best
7045,2021-07-21 08:32:56,0,8.6346,Flap,1.00,53.0419381,5.0802395,-94,35.0,2025-05-26 08:39:17,45_best
7045,2021-07-21 08:37:39,0,9.5446,Flap,1.00,53.0437750,5.0585095,-65,35.0,2025-05-26 08:39:17,45_best
7045,2021-07-21 08:43:05,0,9.1209,Flap,1.00,53.0384590,5.0407342,11,35.2,2025-05-26 08:39:17,45_best
7045,2021-07-21 08:48:03,0,9.9132,Flap,0.99,53.0410722,5.0317461,59,35.3,2025-05-26 08:39:17,45_best
7045,2021-07-21 08:52:50,0,11.5494,Flap,1.00,53.0402560,5.0397883,40,35.4,2025-05-26 08:39:17,45_best
7045,2021-07-21 08:57:37,0,10.9192,Flap,1.00,53.0386794,5.0371742,32,35.5,2025-05-26 08:39:17,45_best
7045,2021-07-21 09:02:26,0,9.6752,Flap,1.00,53.0359169,5.0582546,30,35.6,2025-05-26 08:39:17,45_best
7045,2021-07-21 09:07:13,0,8.7147,Flap,0.99,53.0344676,5.0501942,33,35.5,2025-05-26 08:39:17,45_best
7045,2021-07-21 09:12:02,0,10.0777,Flap,1.00,53.0412625,5.0438498,35,35.6,2025-05-26 08:39:17,45_best
7045,2021-07-21 09:17:03,0,10.2232,Flap,1.00,53.0345011,5.0551339,25,35.8,2025-05-26 08:39:17,45_best
7045,2021-07-21 09:21:54,0,9.0553,Flap,1.00,53.0357605,5.0479333,34,36.0,2025-05-26 08:39:17,45_best
7045,2021-07-21 09:26:52,0,8.2120,Soar,1.00,53.0394917,5.0612327,22,35.9,2025-05-26 08:39:17,45_best
7045,2021-07-21 09:31:57,0,8.0411,ExFlap,0.44,53.0421852,5.0502377,9,34.8,2025-05-26 08:39:17,45_best
7045,2021-07-21 09:37:02,0,6.8292,Flap,1.00,53.0456607,5.0426986,0,34.0,2025-05-26 08:39:17,45_best
7045,2021-07-21 09:42:04,0,11.2421,Flap,1.00,53.0521387,5.0275502,-4,34.4,2025-05-26 08:39:17,45_best
