device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
871,2015-07-01 20:59:03,0,2.3004,Boat,0.94,53.0660422,3.4167871,2,29.8,2025-05-26 08:09:03,45_best
871,2015-07-01 21:03:51,0,0.7163,SitStand,0.83,53.0676695,3.4097373,7,30.6,2025-05-26 08:09:03,45_best
871,2015-07-01 21:08:39,0,0.9108,Float,0.99,53.0662392,3.4058338,-2,28.8,2025-05-26 08:09:03,45_best
871,2015-07-01 21:13:26,0,14.4097,Flap,0.99,53.0659853,3.4025210,2,30.7,2025-05-26 08:09:03,45_best
871,2015-07-01 21:18:17,0,0.7926,Float,1.00,53.0678467,3.3829743,-1,28.7,2025-05-26 08:09:03,45_best
871,2015-07-01 21:23:03,0,0.6509,Float,1.00,53.0666669,3.3812628,0,30.9,2025-05-26 08:09:03,45_best
871,2015-07-01 21:27:51,0,0.9683,Float,1.00,53.0742064,3.3618362,-1,29.3,2025-05-26 08:09:03,45_best
871,2015-07-01 21:32:40,0,1.0369,Float,1.00,53.0729206,3.3600790,-1,30.8,2025-05-26 08:09:03,45_best
871,2015-07-01 21:37:38,0,1.0122,Float,1.00,53.0716611,3.3583474,-10,32.1,2025-05-26 08:09:03,45_best
871,2015-07-01 21:42:46,0,11.3054,Flap,0.99,53.0835597,3.3478894,12,30.2,2025-05-26 08:09:03,45_best
871,2015-07-01 21:47:46,0,1.0664,Float,1.00,53.0908056,3.3502074,-8,29.6,2025-05-26 08:09:03,45_best
871,2015-07-01 21:52:48,0,5.4729,Flap,1.00,53.0894067,3.3494819,0,31.5,2025-05-26 08:09:03,45_best
871,2015-07-01 21:57:54,0,3.7700,Flap,0.99,53.0814730,3.3780127,5,28.1,2025-05-26 08:09:03,45_best
871,2015-07-01 22:02:57,0,0.9874,Float,1.00,53.0775784,3.3791200,-6,28.4,2025-05-26 08:09:03,45_best
871,2015-07-01 22:08:01,0,1.2602,Float,1.00,53.0728893,3.3890429,-10,27.4,2025-05-26 08:09:03,45_best
871,2015-07-01 22:13:05,0,1.2071,Float,1.00,53.0720465,3.3872896,-3,28.8,2025-05-26 08:09:03,45_best
871,2015-07-01 22:18:11,0,1.8088,Float,0.87,53.0699957,3.4084604,-10,27.2,2025-05-26 08:09:03,45_best
871,2015-07-01 22:23:31,0,0.8242,Float,1.00,53.0690450,3.4063501,-7,28.0,2025-05-26 08:09:03,45_best
871,2015-07-01 22:28:35,0,2.3646,Float,0.74,53.0689725,3.4059692,-7,28.4,2025-05-26 08:09:03,45_best
871,2015-07-01 22:33:38,0,1.6436,Float,1.00,53.0685715,3.4038447,-22,30.0,2025-05-26 08:09:03,45_best
871,2015-07-01 22:38:42,0,2.6293,Soar,0.83,53.0690501,3.4020651,-18,29.6,2025-05-26 08:09:03,45_best
871,2015-07-01 22:43:47,0,1.8617,Float,0.95,53.0659907,3.3942989,-22,28.0,2025-05-26 08:09:03,45_best
871,2015-07-01 22:48:54,0,1.5312,Float,0.99,53.0653265,3.3920199,-21,29.3,2025-05-26 08:09:03,45_best
871,2015-07-01 22:59:03,0,3.0913,Flap,0.74,53.0616709,3.3819256,-16,29.0,2025-05-26 08:09:03,45_best
871,2015-07-01 23:05:19,0,3.2814,Flap,0.98,53.0570605,3.3837619,-27,25.0,2025-05-26 08:09:03,45_best
871,2015-07-01 23:24:25,0,0.2132,Float,0.99,53.0388090,3.3973393,1,24.9,2025-05-26 08:09:03,45_best
871,2015-07-01 23:29:11,0,0.6205,Float,1.00,53.0385018,3.3953277,-4,28.4,2025-05-26 08:09:03,45_best
871,2015-07-01 23:33:58,0,8.0932,Flap,0.97,53.0362523,3.4002102,13,28.0,2025-05-26 08:09:03,45_best
871,2015-07-01 23:38:47,0,0.6238,Float,1.00,53.0349173,3.3968210,-4,28.4,2025-05-26 08:09:03,45_best
871,2015-07-01 23:43:35,0,0.5677,Float,1.00,53.0351504,3.3947236,-3,30.3,2025-05-26 08:09:03,45_best
871,2015-07-01 23:48:23,0,0.2640,Float,0.96,53.0352578,3.3926838,-4,31.4,2025-05-26 08:09:03,45_best
871,2015-07-01 23:53:11,0,0.3408,Float,0.99,53.0352703,3.3906605,0,31.9,2025-05-26 08:09:03,45_best
871,2015-07-02 00:02:46,0,0.2656,Float,0.99,53.0355270,3.3867531,-4,32.2,2025-05-26 08:09:03,45_best
871,2015-07-02 00:07:35,0,0.2248,Float,0.82,53.0357189,3.3849324,-1,32.3,2025-05-26 08:09:03,45_best
871,2015-07-02 00:17:10,0,0.4292,Soar,0.58,53.0366755,3.3813575,-1,32.6,2025-05-26 08:09:03,45_best
871,2015-07-02 00:22:01,0,0.5991,Soar,0.60,53.0370322,3.3794404,-10,31.9,2025-05-26 08:09:03,45_best
871,2015-07-02 00:31:35,0,1.0572,Float,0.99,53.0381533,3.3759183,-6,32.4,2025-05-26 08:09:03,45_best
871,2015-07-02 00:36:22,0,0.2641,Float,0.99,53.0388413,3.3742838,-2,33.0,2025-05-26 08:09:03,45_best
871,2015-07-02 00:41:11,0,0.2437,Float,0.97,53.0397301,3.3727320,-2,32.8,2025-05-26 08:09:03,45_best
871,2015-07-02 00:45:59,0,0.6655,Float,1.00,53.0407656,3.3713513,-4,33.1,2025-05-26 08:09:03,45_best
871,2015-07-02 00:50:47,0,0.7164,Float,0.99,53.0416897,3.3696375,-4,31.6,2025-05-26 08:09:03,45_best
871,2015-07-02 00:55:45,0,2.1374,Manouvre,0.76,53.0428851,3.3680051,-11,31.8,2025-05-26 08:09:03,45_best
