device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7045,2021-07-10 15:06:09,0,9.1175,Flap,1.00,53.0088226,4.7102952,458,33.6,2025-05-26 08:38:42,45_best
7045,2021-07-10 15:10:58,0,0.3301,SitStand,0.99,53.0102129,4.7029443,528,31.8,2025-05-26 08:38:42,45_best
7045,2021-07-10 15:15:47,0,0.2043,SitStand,0.99,53.0096002,4.7043902,569,33.2,2025-05-26 08:38:42,45_best
7045,2021-07-10 15:20:51,0,0.2935,SitStand,0.97,53.0092936,4.7105185,285,34.3,2025-05-26 08:38:42,45_best
7045,2021-07-10 15:25:36,0,9.3029,Flap,0.99,53.0085752,4.7178848,13,35.8,2025-05-26 08:38:42,45_best
7045,2021-07-10 15:40:43,0,0.1378,SitStand,1.00,53.0024771,4.7133071,-5,36.8,2025-05-26 08:38:42,45_best
7045,2021-07-10 15:45:48,0,0.1649,SitStand,1.00,53.0024674,4.7132616,-9,37.9,2025-05-26 08:38:42,45_best
7045,2021-07-10 15:50:51,0,0.4308,SitStand,1.00,53.0024731,4.7132734,-7,36.3,2025-05-26 08:38:42,45_best
7045,2021-07-10 15:55:58,0,10.4819,Flap,1.00,53.0083405,4.7173388,-1,34.9,2025-05-26 08:38:42,45_best
7045,2021-07-10 16:11:30,0,0.0355,SitStand,0.99,53.0080847,4.7114491,0,36.5,2025-05-26 08:38:42,45_best
7045,2021-07-10 16:16:17,0,0.1336,SitStand,1.00,53.0080851,4.7114184,-3,36.1,2025-05-26 08:38:42,45_best
7045,2021-07-10 16:21:05,0,0.2042,SitStand,0.93,53.0080629,4.7114009,0,35.0,2025-05-26 08:38:42,45_best
7045,2021-07-10 16:25:52,0,10.1059,Soar,1.00,53.0086812,4.7178643,17,34.8,2025-05-26 08:38:42,45_best
7045,2021-07-10 16:40:49,0,8.4957,Soar,1.00,53.0123685,4.7155233,44,34.0,2025-05-26 08:38:42,45_best
7045,2021-07-10 16:45:37,0,0.0688,SitStand,1.00,53.0026782,4.7135390,-4,31.9,2025-05-26 08:38:42,45_best
7045,2021-07-10 16:50:26,0,0.0320,SitStand,0.99,53.0027177,4.7135041,-2,34.7,2025-05-26 08:38:42,45_best
7045,2021-07-10 16:55:12,0,0.2314,SitStand,0.97,53.0027119,4.7135214,-3,34.6,2025-05-26 08:38:42,45_best
7045,2021-07-10 17:00:03,0,0.0714,SitStand,0.99,53.0026923,4.7134957,-9,37.1,2025-05-26 08:38:42,45_best
7045,2021-07-10 17:04:50,0,0.0200,SitStand,0.98,53.0027050,4.7135137,-4,38.2,2025-05-26 08:38:42,45_best
7045,2021-07-10 17:09:37,0,11.3767,Flap,1.00,53.0052811,4.7166653,18,36.9,2025-05-26 08:38:42,45_best
7045,2021-07-10 17:14:25,0,8.1492,Flap,1.00,53.0092228,4.7194392,20,35.4,2025-05-26 08:38:42,45_best
