device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7086,2022-06-26 07:28:14,0,4.1992,Boat,0.48,52.9200241,2.6561052,0,30.5,2025-05-26 08:43:49,45_best
7086,2022-06-26 07:33:01,0,3.3151,Boat,0.83,52.9126172,2.6558476,6,31.7,2025-05-26 08:43:49,45_best
7086,2022-06-26 07:37:49,0,1.4841,Float,0.98,52.9061403,2.6565051,-5,28.9,2025-05-26 08:43:49,45_best
7086,2022-06-26 07:42:37,0,1.6717,Float,0.83,52.9003225,2.6561258,-8,29.0,2025-05-26 08:43:49,45_best
7086,2022-06-26 07:47:26,0,0.5326,Float,1.00,52.8983483,2.6560804,-5,31.7,2025-05-26 08:43:49,45_best
7086,2022-06-26 07:52:13,0,1.3176,Float,1.00,52.8963607,2.6559977,-8,33.3,2025-05-26 08:43:49,45_best
7086,2022-06-26 07:57:01,0,11.1204,Flap,1.00,52.8840769,2.6556485,-8,33.5,2025-05-26 08:43:49,45_best
7086,2022-06-26 08:01:49,0,1.6165,Float,0.97,52.8689288,2.6546014,-7,29.8,2025-05-26 08:43:49,45_best
7086,2022-06-26 08:06:37,0,1.6588,Boat,0.92,52.8667597,2.6539947,-5,32.2,2025-05-26 08:43:49,45_best
7086,2022-06-26 08:11:26,0,0.3395,Float,0.99,52.8697190,2.6551719,-6,31.0,2025-05-26 08:43:49,45_best
7086,2022-06-26 08:16:23,0,13.9891,Flap,1.00,52.8758852,2.6569289,-4,33.9,2025-05-26 08:43:49,45_best
7086,2022-06-26 08:21:31,0,1.4419,Boat,0.66,52.8770190,2.6556621,-13,27.5,2025-05-26 08:43:49,45_best
7086,2022-06-26 08:26:21,0,0.6679,Float,1.00,52.8758580,2.6550934,-3,29.6,2025-05-26 08:43:49,45_best
7086,2022-06-26 08:31:10,0,0.6920,Float,1.00,52.8745822,2.6543968,-4,31.8,2025-05-26 08:43:49,45_best
7086,2022-06-26 08:35:56,0,1.1267,Float,0.91,52.8734463,2.6542523,-3,32.1,2025-05-26 08:43:49,45_best
7086,2022-06-26 08:45:33,0,0.0583,Float,0.88,52.8712742,2.6537279,-5,32.4,2025-05-26 08:43:49,45_best
7086,2022-06-26 08:50:21,0,0.5122,Float,1.00,52.8704428,2.6538614,-5,32.3,2025-05-26 08:43:49,45_best
7086,2022-06-26 08:55:09,0,0.2224,Float,0.97,52.8694734,2.6533672,0,33.0,2025-05-26 08:43:49,45_best
7086,2022-06-26 08:59:57,0,0.0719,SitStand,0.79,52.8688146,2.6531847,-5,33.5,2025-05-26 08:43:49,45_best
7086,2022-06-26 09:04:45,0,0.0783,Float,1.00,52.8681691,2.6530744,-5,33.4,2025-05-26 08:43:49,45_best
7086,2022-06-26 09:09:33,0,0.3892,Float,1.00,52.8673912,2.6527722,-2,33.3,2025-05-26 08:43:49,45_best
7086,2022-06-26 09:14:20,0,0.7546,Float,1.00,52.8664298,2.6522008,-3,33.6,2025-05-26 08:43:49,45_best
7086,2022-06-26 09:19:09,0,1.1020,Float,1.00,52.8655436,2.6516169,-6,33.6,2025-05-26 08:43:49,45_best
7086,2022-06-26 09:23:57,0,15.0290,Flap,0.99,52.8666659,2.6532898,-2,35.5,2025-05-26 08:43:49,45_best
7086,2022-06-26 09:28:44,0,17.5759,Flap,0.99,52.9062220,2.6596976,32,32.3,2025-05-26 08:43:49,45_best
7086,2022-06-26 09:33:32,0,3.3234,Soar,0.82,52.9301559,2.6507373,22,32.0,2025-05-26 08:43:49,45_best
7086,2022-06-26 09:38:32,0,2.9889,SitStand,0.41,52.9218693,2.6526771,90,30.7,2025-05-26 08:43:49,45_best
7086,2022-06-26 09:43:25,0,3.6839,SitStand,0.88,52.9145760,2.6493575,1,31.9,2025-05-26 08:43:49,45_best
7086,2022-06-26 09:48:12,0,6.3466,Flap,0.98,52.9074024,2.6478377,2,33.5,2025-05-26 08:43:49,45_best
7086,2022-06-26 09:53:37,0,6.9217,Flap,1.00,52.8991423,2.6461323,4,32.7,2025-05-26 08:43:49,45_best
7086,2022-06-26 09:58:21,0,3.3159,Boat,0.61,52.8915918,2.6441298,-2,34.2,2025-05-26 08:43:49,45_best
7086,2022-06-26 10:03:22,0,2.9369,Boat,0.97,52.8837940,2.6422421,8,34.1,2025-05-26 08:43:49,45_best
7086,2022-06-26 10:08:25,0,3.0187,Boat,0.95,52.8759768,2.6401665,-8,36.3,2025-05-26 08:43:49,45_best
7086,2022-06-26 10:13:29,0,2.8747,Boat,0.95,52.8681373,2.6393362,0,37.1,2025-05-26 08:43:49,45_best
7086,2022-06-26 10:18:32,0,2.5007,Boat,0.95,52.8602352,2.6393417,2,37.5,2025-05-26 08:43:49,45_best
7086,2022-06-26 10:23:25,0,0.1962,Float,0.73,52.8551178,2.6396798,-4,33.5,2025-05-26 08:43:49,45_best
7086,2022-06-26 10:28:13,0,0.5193,Float,0.99,52.8550861,2.6389505,-7,29.8,2025-05-26 08:43:49,45_best
7086,2022-06-26 10:33:02,0,0.1011,Soar,0.34,52.8552198,2.6381387,0,31.0,2025-05-26 08:43:49,45_best
7086,2022-06-26 10:37:49,0,5.5769,Flap,0.99,52.8616245,2.6387795,1,33.9,2025-05-26 08:43:49,45_best
7086,2022-06-26 10:42:37,0,0.3562,Float,0.96,52.8625794,2.6400875,-3,31.5,2025-05-26 08:43:49,45_best
7086,2022-06-26 10:47:25,0,5.6123,Flap,0.99,52.8720197,2.6504008,-7,32.3,2025-05-26 08:43:49,45_best
7086,2022-06-26 10:52:13,0,0.2954,Soar,0.80,52.8778897,2.6715989,-7,28.3,2025-05-26 08:43:49,45_best
7086,2022-06-26 10:57:02,0,0.3784,Pecking,0.44,52.8792110,2.6708384,-6,30.6,2025-05-26 08:43:49,45_best
