device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5702,2020-07-20 05:31:38,0,7.9803,Manouvre,1.00,52.7882782,4.6485788,-110,16.8,2025-05-26 08:32:49,45_best
5702,2020-07-20 05:46:35,0,6.3343,TerLoco,0.99,52.7840734,4.6341996,-40,18.3,2025-05-26 08:32:49,45_best
5702,2020-07-20 06:01:41,0,12.0991,Manouvre,0.99,52.7842250,4.6437627,-86,17.5,2025-05-26 08:32:49,45_best
5702,2020-07-20 06:16:53,0,9.3219,TerLoco,1.00,52.7980372,4.6538427,-66,17.0,2025-05-26 08:32:49,45_best
5702,2020-07-20 06:31:56,0,11.4654,Manouvre,0.99,52.7925413,4.6487125,-149,18.4,2025-05-26 08:32:49,45_best
5702,2020-07-20 07:03:01,0,5.7312,TerLoco,0.99,52.7865322,4.6451482,-51,17.8,2025-05-26 08:32:49,45_best
5702,2020-07-20 07:18:03,0,3.8182,Manouvre,0.93,52.7981805,4.6478467,-87,17.4,2025-05-26 08:32:49,45_best
5702,2020-07-20 07:32:58,0,1.6100,TerLoco,1.00,52.8008227,4.6405338,-74,15.9,2025-05-26 08:32:49,45_best
5702,2020-07-20 08:57:12,0,8.1045,TerLoco,0.99,52.8032348,4.6136686,-1,16.4,2025-05-26 08:32:49,45_best
5702,2020-07-20 09:13:28,0,10.2515,Manouvre,0.72,52.7862848,4.6350836,70,16.1,2025-05-26 08:32:49,45_best
