device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5593,2018-05-01 08:46:01,0,1.2038,TerLoco,0.42,50.0168352,0.9749004,-2,31.8,2025-05-26 08:23:38,45_best
5593,2018-05-01 08:55:51,0,6.0508,Manouvre,0.70,50.0177446,0.9843322,3,29.1,2025-05-26 08:23:38,45_best
5593,2018-05-01 09:05:44,0,7.2739,Flap,0.97,50.0224521,0.9977074,0,29.7,2025-05-26 08:23:38,45_best
5593,2018-05-01 09:15:34,0,0.7673,SitStand,0.56,50.0276203,0.9794093,-1,27.5,2025-05-26 08:23:38,45_best
5593,2018-05-01 09:25:26,0,1.4342,Soar,0.66,50.0289017,0.9886075,-2,29.9,2025-05-26 08:23:38,45_best
5593,2018-05-01 09:35:20,0,1.3087,Soar,0.62,50.0263768,0.9991366,0,30.3,2025-05-26 08:23:38,45_best
5593,2018-05-01 09:45:11,0,0.5755,Pecking,0.83,50.0277201,1.0080430,2,32.3,2025-05-26 08:23:38,45_best
5593,2018-05-01 09:55:03,0,1.0434,Manouvre,0.41,50.0290274,1.0161961,-1,33.0,2025-05-26 08:23:38,45_best
5593,2018-05-01 10:04:55,0,1.8667,Soar,0.84,50.0306319,1.0203541,3,32.8,2025-05-26 08:23:38,45_best
5593,2018-05-01 10:14:47,0,3.1412,Soar,0.99,50.0332624,1.0285604,-1,33.1,2025-05-26 08:23:38,45_best
5593,2018-05-01 10:24:41,0,1.3109,Soar,0.51,50.0374201,1.0332727,1,32.4,2025-05-26 08:23:38,45_best
5593,2018-05-01 10:34:31,0,1.7512,Soar,0.83,50.0459152,1.0444777,-3,31.3,2025-05-26 08:23:38,45_best
5593,2018-05-01 10:44:33,0,0.5736,Float,0.38,50.0423588,1.0195319,-1,29.5,2025-05-26 08:23:38,45_best
5593,2018-05-01 10:54:32,0,0.2104,SitStand,0.71,50.0470208,0.9909381,-1,29.2,2025-05-26 08:23:38,45_best
5593,2018-05-01 11:04:23,0,0.2985,Float,0.61,50.0350477,0.9854892,-4,28.2,2025-05-26 08:23:38,45_best
5593,2018-05-01 11:14:14,0,5.4058,Soar,0.97,50.0411607,1.0085330,1,30.0,2025-05-26 08:23:38,45_best
5593,2018-05-01 11:24:06,0,1.3525,Manouvre,0.50,50.0426818,1.0120222,-1,32.4,2025-05-26 08:23:38,45_best
5593,2018-05-01 11:33:58,0,1.0943,SitStand,0.48,50.0447193,1.0157240,-3,32.6,2025-05-26 08:23:38,45_best
5593,2018-05-01 11:44:00,0,0.7747,SitStand,0.45,50.0460923,1.0187405,-6,33.5,2025-05-26 08:23:38,45_best
5593,2018-05-01 11:54:09,0,4.5919,Soar,0.98,50.0478889,1.0212362,-26,34.1,2025-05-26 08:23:38,45_best
5593,2018-05-01 12:04:36,0,0.4177,SitStand,0.83,50.0501878,1.0264024,0,33.4,2025-05-26 08:23:38,45_best
5593,2018-05-01 12:14:31,0,9.7094,Flap,0.99,50.0605174,1.0207736,-2,30.5,2025-05-26 08:23:38,45_best
5593,2018-05-01 12:24:22,0,1.7077,Manouvre,0.81,50.0566334,0.9992834,0,27.6,2025-05-26 08:23:38,45_best
5593,2018-05-01 12:34:14,0,0.1545,SitStand,0.94,50.0502298,1.0114690,-1,29.8,2025-05-26 08:23:38,45_best
5593,2018-05-01 12:44:05,0,0.3896,SitStand,0.43,50.0508789,1.0129341,-2,32.7,2025-05-26 08:23:38,45_best
