device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7045,2021-07-07 07:57:36,0,9.2290,Flap,1.00,52.9633103,4.9911241,20,33.7,2025-05-26 08:38:23,45_best
7045,2021-07-07 08:03:30,0,6.9969,Flap,1.00,52.9617316,5.0135279,1,32.3,2025-05-26 08:38:23,45_best
7045,2021-07-07 08:08:33,0,5.8644,Flap,0.99,52.9602913,5.0151914,-3,32.5,2025-05-26 08:38:23,45_best
7045,2021-07-07 08:13:25,0,10.2262,Flap,1.00,52.9604322,5.0167505,11,32.8,2025-05-26 08:38:23,45_best
7045,2021-07-07 08:18:15,0,8.8576,Flap,1.00,52.9564089,5.0247452,12,33.1,2025-05-26 08:38:23,45_best
7045,2021-07-07 08:23:03,0,10.0266,Flap,1.00,52.9612554,5.0125100,9,34.2,2025-05-26 08:38:23,45_best
7045,2021-07-07 08:27:52,0,1.4822,Flap,0.97,52.9683154,4.9937624,6,34.4,2025-05-26 08:38:23,45_best
7045,2021-07-07 08:32:39,0,6.7678,Flap,1.00,52.9681540,4.9937175,-2,34.2,2025-05-26 08:38:23,45_best
7045,2021-07-07 08:37:27,0,6.1607,Flap,1.00,52.9720090,4.9841039,11,34.2,2025-05-26 08:38:23,45_best
7045,2021-07-07 08:43:27,0,11.9144,Flap,1.00,52.9605037,5.0066650,10,33.8,2025-05-26 08:38:23,45_best
7045,2021-07-07 08:48:24,0,4.2469,Flap,0.95,52.9675977,4.9955549,10,33.6,2025-05-26 08:38:23,45_best
7045,2021-07-07 08:53:11,0,8.6747,Flap,0.99,52.9709655,4.9872609,15,33.7,2025-05-26 08:38:23,45_best
7045,2021-07-07 08:57:58,0,6.5446,Flap,0.98,52.9710304,4.9868609,14,33.8,2025-05-26 08:38:23,45_best
7045,2021-07-07 09:02:47,0,2.5980,Flap,0.98,52.9706730,4.9883434,13,34.8,2025-05-26 08:38:23,45_best
7045,2021-07-07 09:07:34,0,6.5297,Flap,1.00,52.9655622,5.0104267,17,32.7,2025-05-26 08:38:23,45_best
7045,2021-07-07 09:12:24,0,12.7846,Flap,1.00,52.9617056,5.0063308,32,32.4,2025-05-26 08:38:23,45_best
7045,2021-07-07 09:17:10,0,8.5301,Flap,1.00,52.9597874,5.0029471,12,33.4,2025-05-26 08:38:23,45_best
7045,2021-07-07 09:22:00,0,8.9566,Flap,1.00,52.9647132,5.0058038,16,33.1,2025-05-26 08:38:23,45_best
7045,2021-07-07 09:26:51,0,4.7123,Flap,0.98,52.9599883,5.0019489,14,33.1,2025-05-26 08:38:23,45_best
7045,2021-07-07 09:32:40,0,5.1662,Flap,0.99,52.9622300,4.9937540,14,34.5,2025-05-26 08:38:23,45_best
7045,2021-07-07 09:37:39,0,7.3901,Flap,0.99,52.9717299,4.9778160,20,33.8,2025-05-26 08:38:23,45_best
7045,2021-07-07 09:42:43,0,5.3446,Flap,1.00,52.9709039,4.9887297,14,33.1,2025-05-26 08:38:23,45_best
7045,2021-07-07 09:47:45,0,4.8939,Flap,0.99,52.9697533,4.9952913,1,33.8,2025-05-26 08:38:23,45_best
7045,2021-07-07 09:52:50,0,6.0921,Flap,1.00,52.9676371,4.9852651,22,33.9,2025-05-26 08:38:23,45_best
7045,2021-07-07 09:57:56,0,0.2662,SitStand,0.99,52.9625043,4.9842260,-8,31.9,2025-05-26 08:38:23,45_best
7045,2021-07-07 10:03:06,0,0.1652,SitStand,0.91,52.9625218,4.9842266,-2,33.1,2025-05-26 08:38:23,45_best
7045,2021-07-07 10:07:51,0,0.0582,SitStand,0.99,52.9625149,4.9842456,-3,37.0,2025-05-26 08:38:23,45_best
7045,2021-07-07 10:12:39,0,0.0726,SitStand,1.00,52.9625079,4.9842583,-3,37.1,2025-05-26 08:38:23,45_best
7045,2021-07-07 10:17:27,0,2.0906,Flap,0.71,52.9627398,4.9993944,15,35.9,2025-05-26 08:38:23,45_best
7045,2021-07-07 10:22:15,0,5.5252,Flap,0.70,52.9636554,4.9902258,48,35.1,2025-05-26 08:38:23,45_best
7045,2021-07-07 10:27:02,0,5.4464,Flap,0.95,52.9705220,4.9765044,25,34.8,2025-05-26 08:38:23,45_best
7045,2021-07-07 10:32:18,0,0.1943,Pecking,0.44,52.9698098,4.9611380,-18,33.4,2025-05-26 08:38:23,45_best
7045,2021-07-07 10:37:14,0,0.4699,SitStand,0.99,52.9698356,4.9611211,-9,34.3,2025-05-26 08:38:23,45_best
7045,2021-07-07 10:42:00,0,0.2787,SitStand,1.00,52.9697988,4.9611160,-13,35.4,2025-05-26 08:38:23,45_best
7045,2021-07-07 10:46:47,0,0.1476,Pecking,0.59,52.9762528,4.9558074,-4,34.1,2025-05-26 08:38:23,45_best
7045,2021-07-07 10:51:36,0,7.5712,Flap,0.98,52.9768041,4.9548037,-2,37.0,2025-05-26 08:38:23,45_best
7045,2021-07-07 10:56:23,0,7.2526,Flap,0.99,52.9828186,4.9337367,-7,35.8,2025-05-26 08:38:23,45_best
7045,2021-07-07 11:01:11,0,0.0862,SitStand,0.94,52.9831757,4.9242806,-12,35.3,2025-05-26 08:38:23,45_best
7045,2021-07-07 11:06:04,0,0.2489,SitStand,0.98,52.9831756,4.9243002,-4,34.7,2025-05-26 08:38:23,45_best
