device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5701,2019-07-01 06:43:48,0,10.2872,Flap,1.00,52.8182660,4.5186687,24,29.4,2025-05-26 08:31:22,45_best
5701,2019-07-01 06:48:37,0,12.3514,Flap,1.00,52.8120011,4.5172088,-26,29.6,2025-05-26 08:31:22,45_best
5701,2019-07-01 06:53:59,0,4.7420,Flap,0.99,52.8159878,4.5098784,18,30.1,2025-05-26 08:31:22,45_best
5701,2019-07-01 06:58:44,0,9.5702,Flap,0.99,52.8079552,4.5034668,31,30.3,2025-05-26 08:31:22,45_best
5701,2019-07-01 07:03:31,0,16.0241,Flap,1.00,52.8002857,4.5143718,31,30.3,2025-05-26 08:31:22,45_best
5701,2019-07-01 07:08:19,0,3.3600,Flap,0.99,52.8034286,4.5260689,21,30.5,2025-05-26 08:31:22,45_best
5701,2019-07-01 07:17:56,0,5.1368,Flap,0.98,52.8056621,4.5146031,27,30.5,2025-05-26 08:31:22,45_best
5701,2019-07-01 07:22:43,0,4.9203,Flap,0.99,52.8096012,4.5136869,25,30.5,2025-05-26 08:31:22,45_best
5701,2019-07-01 07:27:31,0,7.8698,Flap,0.99,52.8069411,4.5137632,20,29.9,2025-05-26 08:31:22,45_best
5701,2019-07-01 07:37:07,0,9.3038,Flap,1.00,52.8203938,4.5128321,29,29.8,2025-05-26 08:31:22,45_best
5701,2019-07-01 07:41:56,0,4.2871,Flap,0.99,52.8064060,4.5242372,25,30.3,2025-05-26 08:31:22,45_best
5701,2019-07-01 07:46:49,0,3.5059,Soar,0.99,52.7995915,4.5174458,48,30.7,2025-05-26 08:31:22,45_best
5701,2019-07-01 07:51:32,0,2.0898,Flap,0.79,52.7934339,4.5147531,41,31.2,2025-05-26 08:31:22,45_best
5701,2019-07-01 07:56:29,0,4.6931,Flap,0.93,52.7832134,4.5141388,31,31.7,2025-05-26 08:31:22,45_best
5701,2019-07-01 08:01:34,0,4.6428,Flap,1.00,52.7849162,4.5274011,27,31.8,2025-05-26 08:31:22,45_best
5701,2019-07-01 08:06:39,0,5.2915,Flap,1.00,52.7991248,4.5343719,-4,32.0,2025-05-26 08:31:22,45_best
5701,2019-07-01 08:11:45,0,5.2931,Flap,0.92,52.8010591,4.5327376,9,31.8,2025-05-26 08:31:22,45_best
5701,2019-07-01 08:16:47,0,3.9566,Soar,0.87,52.8050226,4.5353896,35,31.7,2025-05-26 08:31:22,45_best
5701,2019-07-01 08:21:41,0,20.7685,Flap,0.99,52.8034467,4.5400603,7,32.0,2025-05-26 08:31:22,45_best
5701,2019-07-01 08:26:28,0,3.5205,Flap,1.00,52.8084968,4.5387706,1,32.1,2025-05-26 08:31:22,45_best
