device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2016-07-18 18:05:45,0,0.8432,Float,0.99,53.5325043,3.4960921,-4,33.1,2025-05-26 08:14:36,45_best
5391,2016-07-18 18:10:33,0,0.7919,Float,1.00,53.5329122,3.4989599,-4,32.5,2025-05-26 08:14:36,45_best
5391,2016-07-18 18:15:21,0,1.2067,Float,1.00,53.5390006,3.5072405,-7,32.9,2025-05-26 08:14:36,45_best
5391,2016-07-18 18:24:59,0,0.6527,Float,1.00,53.5384217,3.5114365,-5,33.7,2025-05-26 08:14:36,45_best
5391,2016-07-18 18:29:45,0,0.6186,Float,0.98,53.5378657,3.5136917,-2,34.0,2025-05-26 08:14:36,45_best
5391,2016-07-18 18:34:33,0,1.1829,Float,1.00,53.5374474,3.5161195,0,33.6,2025-05-26 08:14:36,45_best
5391,2016-07-18 18:39:21,0,1.3083,Float,1.00,53.5370202,3.5189568,-4,33.4,2025-05-26 08:14:36,45_best
5391,2016-07-18 18:44:10,0,1.3864,Float,1.00,53.5364600,3.5218172,-3,33.5,2025-05-26 08:14:36,45_best
5391,2016-07-18 18:48:57,0,0.6442,Float,1.00,53.5358325,3.5240683,-7,33.6,2025-05-26 08:14:36,45_best
5391,2016-07-18 18:53:45,0,2.0462,Float,0.93,53.5350403,3.5264473,-12,33.3,2025-05-26 08:14:36,45_best
5391,2016-07-18 18:58:34,0,0.8362,Manouvre,0.70,53.5342013,3.5284184,-6,33.7,2025-05-26 08:14:36,45_best
5391,2016-07-18 19:03:22,0,9.8206,Flap,0.84,53.5259516,3.5109582,-9,29.3,2025-05-26 08:14:36,45_best
5391,2016-07-18 19:08:13,0,11.3598,Flap,0.93,53.5107903,3.4768087,-10,29.0,2025-05-26 08:14:36,45_best
5391,2016-07-18 19:12:58,0,0.4901,Float,1.00,53.4967873,3.4544030,-5,26.9,2025-05-26 08:14:36,45_best
5391,2016-07-18 19:17:46,0,1.3136,Float,0.99,53.4956948,3.4558345,-9,30.8,2025-05-26 08:14:36,45_best
5391,2016-07-18 19:22:54,0,2.5255,Float,0.59,53.4945487,3.4575675,-6,31.6,2025-05-26 08:14:36,45_best
5391,2016-07-18 19:27:40,0,1.3015,Float,0.99,53.4933884,3.4592187,-7,32.2,2025-05-26 08:14:36,45_best
5391,2016-07-18 19:37:13,0,2.1483,Boat,0.47,53.4918170,3.4629469,-10,31.0,2025-05-26 08:14:36,45_best
5391,2016-07-18 19:42:06,0,14.6612,Flap,0.99,53.4969991,3.4836245,22,31.2,2025-05-26 08:14:36,45_best
5391,2016-07-18 19:46:51,0,15.3632,Flap,0.96,53.5218839,3.5307441,37,29.6,2025-05-26 08:14:36,45_best
5391,2016-07-18 19:57:07,0,0.7323,Float,0.99,53.5258308,3.5539793,-1,31.2,2025-05-26 08:14:36,45_best
5391,2016-07-18 20:02:01,0,0.4917,Float,1.00,53.5248434,3.5552636,-4,32.1,2025-05-26 08:14:36,45_best
5391,2016-07-18 20:06:49,0,0.6282,Float,1.00,53.5236539,3.5562417,-7,31.6,2025-05-26 08:14:36,45_best
5391,2016-07-18 20:11:37,0,0.5522,Float,1.00,53.5235644,3.5541469,-5,30.8,2025-05-26 08:14:36,45_best
5391,2016-07-18 20:16:25,0,0.5960,Float,1.00,53.5225589,3.5550437,-3,30.8,2025-05-26 08:14:36,45_best
5391,2016-07-18 20:21:12,0,12.1324,Flap,0.99,53.5130135,3.5206028,-4,29.6,2025-05-26 08:14:36,45_best
5391,2016-07-18 20:26:02,0,0.1690,Float,0.97,53.5139678,3.4988366,-4,26.5,2025-05-26 08:14:36,45_best
5391,2016-07-18 20:30:49,0,0.4580,Float,0.99,53.5131051,3.4991685,-6,28.0,2025-05-26 08:14:36,45_best
5391,2016-07-18 20:35:37,0,0.4960,Float,0.81,53.5123908,3.4999308,0,28.6,2025-05-26 08:14:36,45_best
5391,2016-07-18 20:40:25,0,0.4392,Float,0.98,53.5134098,3.5257735,0,28.6,2025-05-26 08:14:36,45_best
5391,2016-07-18 20:45:13,0,4.2562,Flap,0.89,53.5102175,3.5279023,-1,27.6,2025-05-26 08:14:36,45_best
5391,2016-07-18 20:50:01,0,9.8028,Flap,0.97,53.5128398,3.5406691,-3,31.6,2025-05-26 08:14:36,45_best
5391,2016-07-18 20:54:49,0,0.3613,Float,0.80,53.5119914,3.5481211,-2,27.4,2025-05-26 08:14:36,45_best
5391,2016-07-18 20:59:49,0,0.3906,ExFlap,0.91,53.5109911,3.5484749,-4,29.5,2025-05-26 08:14:36,45_best
5391,2016-07-18 21:04:43,0,11.3354,Flap,0.98,53.5151044,3.5012204,-4,29.9,2025-05-26 08:14:36,45_best
5391,2016-07-18 21:09:29,0,0.5518,Float,0.62,53.5142638,3.4970801,-2,28.5,2025-05-26 08:14:36,45_best
5391,2016-07-18 21:14:17,0,0.6881,Float,0.99,53.5129187,3.4897547,-3,29.3,2025-05-26 08:14:36,45_best
5391,2016-07-18 21:19:06,0,0.5932,Float,0.99,53.5119308,3.4897106,-5,29.9,2025-05-26 08:14:36,45_best
5391,2016-07-18 21:23:53,0,5.3876,Flap,0.91,53.5160561,3.4833479,2,31.6,2025-05-26 08:14:36,45_best
5391,2016-07-18 21:28:41,0,0.6644,Soar,0.46,53.5185353,3.4754953,-2,27.7,2025-05-26 08:14:36,45_best
5391,2016-07-18 21:33:29,0,0.5943,Float,0.99,53.5214040,3.4710983,-2,29.5,2025-05-26 08:14:36,45_best
5391,2016-07-18 21:38:16,0,1.1644,Float,1.00,53.5205968,3.4707773,-4,31.6,2025-05-26 08:14:36,45_best
5391,2016-07-18 21:43:05,0,10.5699,Flap,0.98,53.5261267,3.4555078,6,30.3,2025-05-26 08:14:36,45_best
