device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2016-09-22 12:11:47,0,4.8989,Soar,0.96,36.6745228,-4.4517410,1,37.6,2025-05-26 08:15:36,45_best
5391,2016-09-22 12:19:38,0,0.0882,Float,0.96,36.6740103,-4.4517649,-4,37.8,2025-05-26 08:15:36,45_best
5391,2016-09-22 12:27:13,0,0.2095,SitStand,0.48,36.6740349,-4.4517556,3,38.8,2025-05-26 08:15:36,45_best
5391,2016-09-22 12:34:41,0,10.1820,Soar,0.99,36.6739555,-4.4519211,4,38.4,2025-05-26 08:15:36,45_best
5391,2016-09-22 12:42:14,0,0.0928,Soar,0.44,36.6770462,-4.4486621,405,39.2,2025-05-26 08:15:36,45_best
5391,2016-09-22 12:49:53,0,0.0814,SitStand,0.96,36.6789879,-4.4478946,427,39.5,2025-05-26 08:15:36,45_best
5391,2016-09-22 12:57:26,0,0.1875,Float,0.97,36.6761336,-4.4504774,226,38.8,2025-05-26 08:15:36,45_best
5391,2016-09-22 13:05:30,0,0.2083,SitStand,0.50,36.6738150,-4.4516185,0,40.2,2025-05-26 08:15:36,45_best
5391,2016-09-22 13:13:03,0,0.9363,Float,0.98,36.6738509,-4.4516197,3,40.2,2025-05-26 08:15:36,45_best
5391,2016-09-22 13:20:30,0,1.2264,Float,0.45,36.6759175,-4.4509428,-41,37.3,2025-05-26 08:15:36,45_best
