device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5593,2018-02-07 22:22:07,0,0.2696,SitStand,0.89,20.7252252,-17.5427208,1,31.8,2025-05-26 08:22:58,45_best
5593,2018-02-07 22:31:59,0,0.9556,Float,0.99,20.7230985,-17.5436155,-2,31.7,2025-05-26 08:22:58,45_best
5593,2018-02-07 22:41:51,0,0.6403,Pecking,0.65,20.6928496,-17.5604231,5,31.7,2025-05-26 08:22:58,45_best
5593,2018-02-07 22:51:43,0,3.6800,Soar,0.64,20.6942767,-17.5805252,25,29.9,2025-05-26 08:22:58,45_best
5593,2018-02-07 23:01:35,0,2.3005,Soar,0.47,20.7097159,-17.5709034,65,30.1,2025-05-26 08:22:58,45_best
5593,2018-02-07 23:11:28,0,4.8464,Soar,0.92,20.7113774,-17.5554347,44,30.1,2025-05-26 08:22:58,45_best
5593,2018-02-07 23:21:18,0,3.7138,Manouvre,0.72,20.7114011,-17.5442741,2,30.9,2025-05-26 08:22:58,45_best
5593,2018-02-07 23:31:30,0,0.3242,Soar,0.35,20.7189012,-17.5377961,0,30.3,2025-05-26 08:22:58,45_best
5593,2018-02-07 23:41:19,0,0.6908,Manouvre,0.38,20.7170778,-17.5380054,0,31.5,2025-05-26 08:22:58,45_best
5593,2018-02-07 23:51:10,0,8.6418,Flap,0.95,20.7223475,-17.5437556,6,29.8,2025-05-26 08:22:58,45_best
5593,2018-02-08 00:01:36,0,0.4948,Soar,0.39,20.7238772,-17.5627920,-2,31.4,2025-05-26 08:22:58,45_best
5593,2018-02-08 00:11:26,0,1.1799,Soar,0.37,20.7215775,-17.5631662,-4,32.1,2025-05-26 08:22:58,45_best
5593,2018-02-08 00:31:19,0,0.6614,SitStand,0.92,20.7169895,-17.5641478,-1,32.3,2025-05-26 08:22:58,45_best
5593,2018-02-08 00:41:28,0,0.6520,Float,1.00,20.7147938,-17.5645579,-5,31.4,2025-05-26 08:22:58,45_best
5593,2018-02-08 00:51:35,0,0.1744,SitStand,0.88,20.7122758,-17.5649332,1,32.5,2025-05-26 08:22:58,45_best
