device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5593,2018-07-29 03:58:48,0,15.2584,Flap,0.99,52.7625794,4.4147934,15,30.9,2025-05-26 08:23:57,45_best
5593,2018-07-29 04:08:40,0,7.1809,Flap,0.52,52.7604583,4.4012546,3,30.8,2025-05-26 08:23:57,45_best
5593,2018-07-29 04:18:49,0,9.6799,Flap,1.00,52.7606723,4.3726086,1,30.9,2025-05-26 08:23:57,45_best
5593,2018-07-29 04:28:41,0,3.9124,Flap,0.99,52.7868625,4.3571316,19,31.0,2025-05-26 08:23:57,45_best
5593,2018-07-29 04:39:06,0,6.8269,Flap,0.99,52.7780897,4.3912396,25,30.8,2025-05-26 08:23:57,45_best
5593,2018-07-29 04:48:56,0,7.4625,Flap,1.00,52.7718175,4.4020688,32,31.0,2025-05-26 08:23:57,45_best
5593,2018-07-29 04:58:49,0,5.0767,Flap,1.00,52.7600972,4.3884160,11,29.4,2025-05-26 08:23:57,45_best
5593,2018-07-29 05:08:40,0,2.1829,Flap,0.98,52.7542835,4.3580342,9,30.1,2025-05-26 08:23:57,45_best
5593,2018-07-29 05:18:43,0,8.5211,Flap,1.00,52.7511345,4.3604828,29,31.0,2025-05-26 08:23:57,45_best
5593,2018-07-29 05:29:06,0,3.5132,Flap,0.99,52.7438672,4.3500856,17,31.0,2025-05-26 08:23:57,45_best
5593,2018-07-29 05:40:07,0,6.5887,Flap,0.99,52.7434405,4.3385788,26,31.1,2025-05-26 08:23:57,45_best
5593,2018-07-29 05:49:59,0,12.3441,Flap,1.00,52.7380152,4.3642058,21,31.4,2025-05-26 08:23:57,45_best
5593,2018-07-29 06:01:47,0,4.5629,Flap,0.99,52.7682784,4.3680198,28,29.2,2025-05-26 08:23:57,45_best
