device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
606,2015-06-04 01:22:04,0,0.2545,Float,0.98,52.4132606,4.1071770,-1,25.3,2025-05-26 08:08:22,45_best
606,2015-06-04 01:22:04,20,0.2545,Float,0.99,52.4132606,4.1071770,-1,25.3,2025-05-26 08:08:22,45_best
606,2015-06-04 01:26:51,0,0.2425,Float,0.94,52.4135433,4.1066053,-1,25.0,2025-05-26 08:08:22,45_best
606,2015-06-04 01:26:51,20,0.2425,Float,1.00,52.4135433,4.1066053,-1,25.0,2025-05-26 08:08:22,45_best
606,2015-06-04 01:31:39,0,0.3059,Float,0.99,52.4139465,4.1061612,-2,25.2,2025-05-26 08:08:22,45_best
606,2015-06-04 01:31:39,20,0.3059,Float,0.99,52.4139465,4.1061612,-2,25.2,2025-05-26 08:08:22,45_best
606,2015-06-04 01:36:27,0,0.5966,Float,1.00,52.4144049,4.1058397,0,25.5,2025-05-26 08:08:22,45_best
606,2015-06-04 01:36:27,20,0.5966,Float,1.00,52.4144049,4.1058397,0,25.5,2025-05-26 08:08:22,45_best
606,2015-06-04 01:41:17,0,8.9088,Flap,1.00,52.4058239,4.0977533,18,24.5,2025-05-26 08:08:22,45_best
606,2015-06-04 01:41:17,20,8.9088,Flap,1.00,52.4058239,4.0977533,18,24.5,2025-05-26 08:08:22,45_best
606,2015-06-04 01:46:07,0,9.0131,Flap,1.00,52.3878374,4.0741233,25,23.4,2025-05-26 08:08:22,45_best
606,2015-06-04 01:46:07,20,9.0131,Flap,1.00,52.3878374,4.0741233,25,23.4,2025-05-26 08:08:22,45_best
606,2015-06-04 01:50:53,0,0.9150,Float,1.00,52.3888696,4.0606540,0,20.8,2025-05-26 08:08:22,45_best
606,2015-06-04 01:50:53,20,0.9150,Float,1.00,52.3888696,4.0606540,0,20.8,2025-05-26 08:08:22,45_best
606,2015-06-04 01:55:42,0,0.9432,Float,1.00,52.3919744,4.0508910,0,21.5,2025-05-26 08:08:22,45_best
606,2015-06-04 01:55:42,20,0.9432,Float,1.00,52.3919744,4.0508910,0,21.5,2025-05-26 08:08:22,45_best
606,2015-06-04 02:06:47,0,1.2407,Float,1.00,52.3990892,4.0298781,-5,22.1,2025-05-26 08:08:22,45_best
606,2015-06-04 02:06:47,20,1.2407,Float,1.00,52.3990892,4.0298781,-5,22.1,2025-05-26 08:08:22,45_best
606,2015-06-04 02:11:53,0,0.8923,Float,1.00,52.4010984,4.0221816,-5,22.2,2025-05-26 08:08:22,45_best
606,2015-06-04 02:11:53,20,0.8923,Float,1.00,52.4010984,4.0221816,-5,22.2,2025-05-26 08:08:22,45_best
606,2015-06-04 02:16:55,0,0.7962,Float,1.00,52.4048964,4.0151006,-6,22.0,2025-05-26 08:08:22,45_best
606,2015-06-04 02:16:55,20,0.7962,Float,1.00,52.4048964,4.0151006,-6,22.0,2025-05-26 08:08:22,45_best
606,2015-06-04 02:21:48,0,0.7028,Float,1.00,52.3973765,4.0218701,-6,21.7,2025-05-26 08:08:22,45_best
