device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5593,2018-03-14 18:06:41,0,0.4970,Float,0.90,20.1383084,-17.2507743,1,30.6,2025-05-26 08:23:03,45_best
5593,2018-03-14 18:16:34,0,6.9136,Soar,0.91,20.1284339,-17.2566187,14,30.5,2025-05-26 08:23:03,45_best
5593,2018-03-14 18:26:25,0,0.4671,SitStand,0.64,20.1293944,-17.2582405,10,32.6,2025-05-26 08:23:03,45_best
5593,2018-03-14 18:36:18,0,2.7898,Flap,0.73,20.1109018,-17.2466014,9,30.6,2025-05-26 08:23:03,45_best
5593,2018-03-14 18:47:45,0,1.3491,Flap,0.93,20.1115230,-17.2424085,7,29.7,2025-05-26 08:23:03,45_best
5593,2018-03-14 18:57:37,0,0.7401,Soar,0.42,20.1167720,-17.2455112,6,31.9,2025-05-26 08:23:03,45_best
5593,2018-03-14 19:07:29,0,3.6973,Manouvre,0.55,20.1282522,-17.2528449,20,30.5,2025-05-26 08:23:03,45_best
5593,2018-03-14 19:17:21,0,0.3089,SitStand,0.91,20.1337233,-17.2581205,4,31.3,2025-05-26 08:23:03,45_best
5593,2018-03-14 19:27:14,0,3.6356,Flap,0.99,20.1351612,-17.2763639,10,28.5,2025-05-26 08:23:03,45_best
5593,2018-03-14 19:37:05,0,13.1809,Flap,0.97,20.1220357,-17.2623578,14,29.8,2025-05-26 08:23:03,45_best
5593,2018-03-14 19:46:58,0,0.9525,Manouvre,0.66,20.1220810,-17.2626213,0,30.4,2025-05-26 08:23:03,45_best
5593,2018-03-14 19:56:49,0,6.2343,Flap,0.84,20.1312333,-17.2645221,-4,30.1,2025-05-26 08:23:03,45_best
5593,2018-03-14 20:20:12,0,5.7964,Flap,0.91,20.1390725,-17.2478804,2,27.1,2025-05-26 08:23:03,45_best
