device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2017-07-17 03:28:57,0,11.7107,Soar,0.92,52.8994299,4.5676407,4,27.6,2025-05-26 08:14:11,45_best
5390,2017-07-17 03:38:49,0,6.5127,Soar,1.00,52.8988148,4.5658126,0,28.0,2025-05-26 08:14:11,45_best
5390,2017-07-17 03:48:41,0,1.2323,Float,0.99,52.8972037,4.5634597,-2,24.5,2025-05-26 08:14:11,45_best
5390,2017-07-17 03:58:49,0,8.4483,Flap,1.00,52.8935347,4.5687970,10,29.0,2025-05-26 08:14:11,45_best
5390,2017-07-17 04:08:42,0,1.6084,Float,0.57,52.8899391,4.5612861,-16,24.8,2025-05-26 08:14:11,45_best
5390,2017-07-17 04:18:33,0,12.3518,Flap,1.00,52.8824585,4.5690192,6,30.0,2025-05-26 08:14:11,45_best
5390,2017-07-17 04:28:27,0,9.4487,Flap,1.00,52.8822692,4.5730664,-3,28.7,2025-05-26 08:14:11,45_best
5390,2017-07-17 04:38:17,0,9.0314,Flap,1.00,52.8805269,4.5690420,27,28.4,2025-05-26 08:14:11,45_best
5390,2017-07-17 04:48:20,0,7.3675,Soar,1.00,52.8821104,4.5686922,26,28.9,2025-05-26 08:14:11,45_best
5390,2017-07-17 04:58:37,0,8.5171,Flap,1.00,52.8837283,4.5667012,25,28.4,2025-05-26 08:14:11,45_best
5390,2017-07-17 05:08:26,0,10.5648,Flap,1.00,52.8799828,4.5693705,4,24.9,2025-05-26 08:14:11,45_best
5390,2017-07-17 05:18:17,0,11.9589,Flap,1.00,52.8612978,4.5534028,44,28.8,2025-05-26 08:14:11,45_best
5390,2017-07-17 05:28:09,0,7.7956,Flap,1.00,52.8805396,4.5602055,18,28.8,2025-05-26 08:14:11,45_best
5390,2017-07-17 05:38:01,0,13.8378,Flap,1.00,52.9005718,4.5668067,29,28.8,2025-05-26 08:14:11,45_best
5390,2017-07-17 05:47:53,0,8.1120,Flap,1.00,52.8874104,4.5513269,30,29.3,2025-05-26 08:14:11,45_best
5390,2017-07-17 05:57:50,0,12.4873,Flap,1.00,52.9052285,4.5958580,-5,29.0,2025-05-26 08:14:11,45_best
5390,2017-07-17 06:08:06,0,14.1321,Flap,1.00,52.8773896,4.6895432,63,29.3,2025-05-26 08:14:11,45_best
5390,2017-07-17 06:18:02,0,0.8911,SitStand,0.98,52.8769246,4.7069958,-10,30.2,2025-05-26 08:14:11,45_best
5390,2017-07-17 06:27:52,0,11.3928,Flap,1.00,52.8752403,4.6870695,23,29.0,2025-05-26 08:14:11,45_best
5390,2017-07-17 06:37:45,0,7.1403,Flap,1.00,52.8671490,4.6132395,56,29.3,2025-05-26 08:14:11,45_best
5390,2017-07-17 06:47:38,0,10.8755,Flap,1.00,52.8747730,4.5654517,33,28.5,2025-05-26 08:14:11,45_best
5390,2017-07-17 06:57:28,0,12.1894,Flap,1.00,52.8778765,4.5669700,41,29.1,2025-05-26 08:14:11,45_best
5390,2017-07-17 07:07:20,0,12.1890,Flap,1.00,52.8846992,4.5461191,23,28.1,2025-05-26 08:14:11,45_best
5390,2017-07-17 07:17:13,0,7.5921,Flap,1.00,52.9053509,4.5316791,63,29.2,2025-05-26 08:14:11,45_best
5390,2017-07-17 07:27:04,0,10.4773,Flap,1.00,52.8732823,4.4699552,57,28.8,2025-05-26 08:14:11,45_best
5390,2017-07-17 07:36:56,0,8.4551,Flap,1.00,52.8337383,4.4294699,74,29.2,2025-05-26 08:14:11,45_best
5390,2017-07-17 07:46:48,0,1.9592,Float,0.64,52.8420472,4.4316598,-17,32.8,2025-05-26 08:14:11,45_best
5390,2017-07-17 07:56:40,0,7.2681,Soar,1.00,52.8360386,4.4412199,39,30.7,2025-05-26 08:14:11,45_best
5390,2017-07-17 08:06:31,0,1.2519,SitStand,0.25,52.8372554,4.4447534,-5,34.9,2025-05-26 08:14:11,45_best
5390,2017-07-17 08:16:24,0,1.9306,Manouvre,0.31,52.8346958,4.4374619,-8,31.5,2025-05-26 08:14:11,45_best
5390,2017-07-17 08:26:16,0,2.0551,Manouvre,0.89,52.8411850,4.4274518,-8,33.5,2025-05-26 08:14:11,45_best
5390,2017-07-17 08:36:08,0,8.0062,Flap,1.00,52.8436974,4.4192529,77,32.9,2025-05-26 08:14:11,45_best
5390,2017-07-17 08:46:00,0,12.6284,Flap,1.00,52.8512485,4.4685132,65,30.7,2025-05-26 08:14:11,45_best
