device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5603,2018-07-26 09:44:07,0,1.6827,Float,0.99,53.0135656,4.2146967,136,33.7,2025-05-26 08:24:46,45_best
5603,2018-07-26 09:48:54,0,13.1166,Flap,1.00,53.0131816,4.2127288,174,36.2,2025-05-26 08:24:46,45_best
5603,2018-07-26 09:53:46,0,12.2948,Flap,1.00,52.9984946,4.2221417,42,29.9,2025-05-26 08:24:46,45_best
5603,2018-07-26 09:58:30,0,4.0277,Soar,0.85,52.9926415,4.2205229,35,29.4,2025-05-26 08:24:46,45_best
5603,2018-07-26 10:03:19,0,6.7113,Flap,1.00,52.9920386,4.2284095,34,29.3,2025-05-26 08:24:46,45_best
5603,2018-07-26 10:08:06,0,9.4270,Flap,0.98,53.0112825,4.2155618,19,29.3,2025-05-26 08:24:46,45_best
5603,2018-07-26 10:12:54,0,5.5898,Flap,1.00,53.0001901,4.2224813,9,29.2,2025-05-26 08:24:46,45_best
5603,2018-07-26 10:17:42,0,8.4488,Flap,1.00,53.0010789,4.2344190,40,29.7,2025-05-26 08:24:46,45_best
5603,2018-07-26 10:22:30,0,6.5677,Flap,1.00,53.0067469,4.2426542,32,29.7,2025-05-26 08:24:46,45_best
5603,2018-07-26 10:27:18,0,9.7805,Flap,1.00,53.0171607,4.2083712,29,30.0,2025-05-26 08:24:46,45_best
5603,2018-07-26 10:32:06,0,16.2451,Flap,1.00,52.9970919,4.2146740,33,29.8,2025-05-26 08:24:46,45_best
5603,2018-07-26 10:36:54,0,6.2164,Soar,1.00,52.9853412,4.2279347,35,30.1,2025-05-26 08:24:46,45_best
5603,2018-07-26 10:41:44,0,0.9609,SitStand,0.55,52.9843225,4.2271215,-5,30.0,2025-05-26 08:24:46,45_best
5603,2018-07-26 10:46:31,0,14.3187,Flap,1.00,52.9810207,4.2285146,35,30.7,2025-05-26 08:24:46,45_best
5603,2018-07-26 10:51:19,0,17.2151,Flap,1.00,52.9663562,4.2233169,49,29.3,2025-05-26 08:24:46,45_best
5603,2018-07-26 10:56:06,0,10.5277,Flap,1.00,52.9700443,4.2220413,40,30.1,2025-05-26 08:24:46,45_best
5603,2018-07-26 11:00:55,0,5.1990,Flap,1.00,52.9772257,4.2196536,37,30.2,2025-05-26 08:24:46,45_best
5603,2018-07-26 11:05:41,0,8.1157,Flap,0.99,52.9811566,4.2288108,31,29.5,2025-05-26 08:24:46,45_best
5603,2018-07-26 11:10:30,0,4.7848,Flap,1.00,52.9835494,4.2319634,8,29.9,2025-05-26 08:24:46,45_best
5603,2018-07-26 11:15:19,0,0.8967,Float,1.00,52.9772853,4.2349488,-6,31.5,2025-05-26 08:24:46,45_best
5603,2018-07-26 11:20:09,0,0.7950,Float,1.00,52.9761926,4.2328824,1,36.0,2025-05-26 08:24:46,45_best
5603,2018-07-26 11:24:55,0,4.8789,Flap,1.00,52.9765669,4.2327110,24,35.3,2025-05-26 08:24:46,45_best
5603,2018-07-26 11:29:55,0,10.6940,Flap,1.00,52.9768272,4.2356360,43,30.3,2025-05-26 08:24:46,45_best
5603,2018-07-26 11:34:58,0,7.1518,Flap,1.00,52.9819229,4.2251667,36,30.1,2025-05-26 08:24:46,45_best
5603,2018-07-26 11:40:01,0,0.8716,Float,0.98,52.9801870,4.2253079,0,35.5,2025-05-26 08:24:46,45_best
5603,2018-07-26 11:44:53,0,0.6363,Float,0.95,52.9795193,4.2228123,-7,38.7,2025-05-26 08:24:46,45_best
5603,2018-07-26 11:49:41,0,0.4073,Float,1.00,52.9788851,4.2201794,-9,40.0,2025-05-26 08:24:46,45_best
5603,2018-07-26 11:54:30,0,5.3206,Flap,1.00,52.9782919,4.2243471,25,35.0,2025-05-26 08:24:46,45_best
5603,2018-07-26 11:59:18,0,6.9585,Flap,1.00,52.9731482,4.2146472,11,31.5,2025-05-26 08:24:46,45_best
5603,2018-07-26 12:04:13,0,0.4438,Float,0.99,52.9778450,4.2122993,-8,34.6,2025-05-26 08:24:46,45_best
5603,2018-07-26 12:09:13,0,11.7360,Flap,1.00,52.9722624,4.2166911,29,32.9,2025-05-26 08:24:46,45_best
5603,2018-07-26 12:13:58,0,7.5346,Flap,1.00,52.9767704,4.2094328,25,31.4,2025-05-26 08:24:46,45_best
5603,2018-07-26 12:18:46,0,12.9568,Flap,1.00,52.9781248,4.2210578,35,31.2,2025-05-26 08:24:46,45_best
5603,2018-07-26 12:23:34,0,0.3769,SitStand,0.46,52.9710986,4.2258417,-7,32.8,2025-05-26 08:24:46,45_best
5603,2018-07-26 12:28:22,0,15.7014,Flap,1.00,52.9560061,4.2318178,28,31.4,2025-05-26 08:24:46,45_best
5603,2018-07-26 12:33:10,0,0.6758,Float,1.00,52.9518978,4.2209469,-7,28.0,2025-05-26 08:24:46,45_best
5603,2018-07-26 12:37:58,0,9.2176,Flap,1.00,52.9581959,4.2145595,25,29.0,2025-05-26 08:24:46,45_best
5603,2018-07-26 12:42:46,0,8.4649,Flap,1.00,52.9516033,4.2241048,35,29.9,2025-05-26 08:24:46,45_best
