device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5392,2016-07-16 06:18:25,0,0.9336,Float,0.42,52.8694415,4.1495797,-2,24.7,2025-05-26 08:17:42,45_best
5392,2016-07-16 06:23:14,0,0.5709,Float,0.99,52.8683569,4.1491340,-1,25.8,2025-05-26 08:17:42,45_best
5392,2016-07-16 06:28:00,0,0.4023,Float,0.90,52.8671355,4.1487572,0,27.5,2025-05-26 08:17:42,45_best
5392,2016-07-16 06:32:49,0,1.0538,Float,1.00,52.8641404,4.1483959,-3,25.9,2025-05-26 08:17:42,45_best
5392,2016-07-16 06:37:39,0,1.4101,Float,0.89,52.8631596,4.1477813,-1,26.0,2025-05-26 08:17:42,45_best
5392,2016-07-16 06:42:41,0,1.5308,Flap,0.95,52.8652622,4.1453921,-1,25.9,2025-05-26 08:17:42,45_best
5392,2016-07-16 06:47:29,0,0.4476,Float,0.99,52.8664266,4.1434716,-2,26.3,2025-05-26 08:17:42,45_best
5392,2016-07-16 06:52:16,0,9.3441,Flap,1.00,52.8730006,4.1430514,24,26.5,2025-05-26 08:17:42,45_best
5392,2016-07-16 06:57:05,0,0.7886,Float,1.00,52.8739025,4.1413964,-3,27.0,2025-05-26 08:17:42,45_best
5392,2016-07-16 07:01:53,0,0.6913,Float,1.00,52.8749933,4.1424849,-2,27.6,2025-05-26 08:17:42,45_best
5392,2016-07-16 07:06:41,0,0.0388,SitStand,0.99,52.8715673,4.1408969,-8,25.5,2025-05-26 08:17:42,45_best
5392,2016-07-16 07:11:29,0,0.5005,Float,0.95,52.8761911,4.1421312,-2,26.7,2025-05-26 08:17:42,45_best
5392,2016-07-16 07:16:16,0,10.9304,Flap,0.99,52.8722953,4.1426269,6,29.5,2025-05-26 08:17:42,45_best
5392,2016-07-16 07:21:04,0,0.1410,Float,1.00,52.8729811,4.1348945,-2,26.3,2025-05-26 08:17:42,45_best
5392,2016-07-16 07:25:53,0,6.7260,Soar,0.79,52.8666531,4.1353904,11,28.2,2025-05-26 08:17:42,45_best
5392,2016-07-16 07:30:40,0,3.3919,Soar,1.00,52.8715262,4.1412649,68,27.4,2025-05-26 08:17:42,45_best
5392,2016-07-16 07:35:29,0,9.1925,Flap,1.00,52.8652574,4.1431618,0,26.0,2025-05-26 08:17:42,45_best
5392,2016-07-16 07:40:17,0,0.0737,Float,0.98,52.8746722,4.1455745,-4,26.6,2025-05-26 08:17:42,45_best
5392,2016-07-16 07:45:04,0,12.3933,Soar,0.88,52.8719072,4.1419423,0,28.5,2025-05-26 08:17:42,45_best
5392,2016-07-16 07:49:53,0,4.7406,Soar,0.98,52.8712839,4.1414311,50,29.4,2025-05-26 08:17:42,45_best
5392,2016-07-16 07:54:41,0,12.2374,Flap,1.00,52.8703221,4.1443811,5,28.5,2025-05-26 08:17:42,45_best
