device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7078,2021-08-14 16:32:16,0,0.4548,SitStand,0.98,53.0097662,4.7110919,-2,36.3,2025-05-26 08:43:03,45_best
7078,2021-08-14 16:52:16,0,0.3157,SitStand,0.98,53.0084004,4.7161900,8,31.8,2025-05-26 08:43:03,45_best
7078,2021-08-14 17:02:19,0,0.1783,Pecking,0.55,53.0068541,4.7106994,-8,31.9,2025-05-26 08:43:03,45_best
7078,2021-08-14 17:02:19,20,0.1783,SitStand,0.86,53.0068541,4.7106994,-8,31.9,2025-05-26 08:43:03,45_best
7078,2021-08-14 17:33:03,0,0.3950,SitStand,0.97,53.0074227,4.7096672,-4,32.8,2025-05-26 08:43:03,45_best
7078,2021-08-14 18:02:56,0,0.1658,SitStand,0.99,53.0081092,4.7138257,3,30.4,2025-05-26 08:43:03,45_best
7078,2021-08-14 18:12:49,0,0.1359,TerLoco,0.95,53.0116034,4.7111613,0,32.1,2025-05-26 08:43:03,45_best
7078,2021-08-14 18:22:44,0,0.2774,SitStand,0.93,53.0084023,4.7161950,3,31.5,2025-05-26 08:43:03,45_best
7078,2021-08-14 18:32:46,0,0.2923,SitStand,0.99,53.0083599,4.7161986,7,35.4,2025-05-26 08:43:03,45_best
7078,2021-08-14 18:32:46,20,0.2923,SitStand,0.99,53.0083599,4.7161986,7,35.4,2025-05-26 08:43:03,45_best
7078,2021-08-14 18:43:10,0,0.0705,SitStand,1.00,53.0083901,4.7161974,5,35.8,2025-05-26 08:43:03,45_best
7078,2021-08-14 18:43:10,20,0.0705,SitStand,1.00,53.0083901,4.7161974,5,35.8,2025-05-26 08:43:03,45_best
7078,2021-08-14 18:53:07,0,0.1188,Pecking,0.53,53.0043701,4.7116547,-1,31.8,2025-05-26 08:43:03,45_best
7078,2021-08-14 18:53:07,20,0.1188,SitStand,0.97,53.0043701,4.7116547,-1,31.8,2025-05-26 08:43:03,45_best
7078,2021-08-14 19:02:56,0,0.3523,TerLoco,0.97,53.0035848,4.7117551,-5,32.2,2025-05-26 08:43:03,45_best
7078,2021-08-14 19:12:47,0,0.2569,SitStand,1.00,53.0084300,4.7161821,3,31.5,2025-05-26 08:43:03,45_best
7078,2021-08-14 19:22:40,0,0.3649,SitStand,1.00,53.0055933,4.7147339,7,32.3,2025-05-26 08:43:03,45_best
7078,2021-08-14 19:42:27,0,0.0916,SitStand,1.00,53.0055407,4.7146730,4,34.8,2025-05-26 08:43:03,45_best
7078,2021-08-14 19:52:17,0,0.1066,SitStand,1.00,53.0055321,4.7146799,9,34.8,2025-05-26 08:43:03,45_best
7078,2021-08-14 20:02:12,0,0.3167,SitStand,0.98,53.0055899,4.7147085,1,36.2,2025-05-26 08:43:03,45_best
7078,2021-08-14 20:12:00,0,0.2959,SitStand,0.94,52.9966732,4.7202645,-6,32.3,2025-05-26 08:43:03,45_best
7078,2021-08-14 20:21:53,0,0.0107,SitStand,1.00,52.9966443,4.7202605,-4,33.2,2025-05-26 08:43:03,45_best
7078,2021-08-14 20:41:36,0,0.3465,SitStand,0.99,52.9963162,4.7201217,-1,32.9,2025-05-26 08:43:03,45_best
