device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5697,2020-05-03 20:10:18,0,1.3377,Float,1.00,52.9740081,4.1834840,-6,31.2,2025-05-26 08:26:56,45_best
5697,2020-05-03 20:15:13,0,0.6840,Float,0.99,52.9676613,4.1902114,-4,30.8,2025-05-26 08:26:56,45_best
5697,2020-05-03 20:20:00,0,0.3189,Float,0.97,52.9676173,4.1976874,-1,31.8,2025-05-26 08:26:56,45_best
5697,2020-05-03 20:24:49,0,0.5594,Float,0.99,52.9675849,4.2045010,-5,32.5,2025-05-26 08:26:56,45_best
5697,2020-05-03 20:29:37,0,8.1406,Manouvre,0.83,52.9686877,4.2228232,-2,29.9,2025-05-26 08:26:56,45_best
5697,2020-05-03 20:34:25,0,0.6370,Float,0.97,52.9682888,4.2311230,-4,30.7,2025-05-26 08:26:56,45_best
5697,2020-05-03 20:39:13,0,0.2507,Float,0.98,52.9673468,4.2297161,-3,32.6,2025-05-26 08:26:56,45_best
5697,2020-05-03 20:44:01,0,1.0556,Float,0.98,52.9664413,4.2281944,-6,33.2,2025-05-26 08:26:56,45_best
5697,2020-05-03 20:48:49,0,0.3669,Float,0.97,52.9658565,4.2266717,-7,33.4,2025-05-26 08:26:56,45_best
5697,2020-05-03 20:53:37,0,0.4357,Float,0.99,52.9653232,4.2248059,-6,33.5,2025-05-26 08:26:56,45_best
5697,2020-05-03 20:58:24,0,0.8183,Float,0.99,52.9656241,4.2218238,-1,33.3,2025-05-26 08:26:56,45_best
5697,2020-05-03 21:03:13,0,8.4852,Flap,0.97,52.9738011,4.2176337,1,29.5,2025-05-26 08:26:56,45_best
5697,2020-05-03 21:08:01,0,0.4839,Float,0.99,52.9834692,4.2045131,-5,30.7,2025-05-26 08:26:56,45_best
5697,2020-05-03 21:12:49,0,3.0984,Boat,0.53,52.9854250,4.1915840,-2,30.6,2025-05-26 08:26:56,45_best
5697,2020-05-03 21:17:38,0,8.9463,Soar,0.53,52.9814997,4.1849737,0,30.8,2025-05-26 08:26:56,45_best
5697,2020-05-03 21:22:25,0,0.7395,ExFlap,1.00,52.9774092,4.1846907,0,28.8,2025-05-26 08:26:56,45_best
5697,2020-05-03 21:27:13,0,1.1345,Float,0.94,52.9765696,4.1829552,-5,31.5,2025-05-26 08:26:56,45_best
5697,2020-05-03 21:32:01,0,3.0994,ExFlap,0.81,52.9743364,4.1817034,-2,21.1,2025-05-26 08:26:56,45_best
5697,2020-05-03 21:36:50,0,0.4534,Soar,0.88,52.9721556,4.1822347,-5,30.4,2025-05-26 08:26:56,45_best
5697,2020-05-03 21:41:38,0,0.5961,Float,0.99,52.9719028,4.1805563,2,29.8,2025-05-26 08:26:56,45_best
5697,2020-05-03 21:46:27,0,0.3458,Float,0.99,52.9714291,4.1792881,-5,31.9,2025-05-26 08:26:56,45_best
5697,2020-05-03 21:51:29,0,0.8249,Float,1.00,52.9710714,4.1780236,-19,32.4,2025-05-26 08:26:56,45_best
5697,2020-05-03 21:56:28,0,1.3023,Float,1.00,52.9707538,4.1767306,-20,33.4,2025-05-26 08:26:56,45_best
5697,2020-05-03 22:01:23,0,1.8000,Float,0.96,52.9704326,4.1755558,-7,33.2,2025-05-26 08:26:56,45_best
5697,2020-05-03 22:06:09,0,2.7866,Boat,0.84,52.9703293,4.1744350,-6,32.2,2025-05-26 08:26:56,45_best
5697,2020-05-03 22:11:08,0,2.3772,ExFlap,0.53,52.9708072,4.1884863,-11,29.7,2025-05-26 08:26:56,45_best
5697,2020-05-03 22:16:03,0,1.3854,Float,0.98,52.9677911,4.1851113,-11,29.0,2025-05-26 08:26:56,45_best
5697,2020-05-03 22:21:01,0,1.5436,Float,1.00,52.9684356,4.1833974,-21,32.7,2025-05-26 08:26:56,45_best
5697,2020-05-03 22:25:53,0,0.1150,Float,0.90,52.9688154,4.1818509,-7,32.5,2025-05-26 08:26:56,45_best
5697,2020-05-03 22:30:41,0,0.4603,Float,0.95,52.9692132,4.1806447,-4,34.1,2025-05-26 08:26:56,45_best
5697,2020-05-03 22:35:30,0,0.7618,Float,1.00,52.9696645,4.1794575,-10,34.2,2025-05-26 08:26:56,45_best
5697,2020-05-03 22:40:16,0,0.3127,Float,0.99,52.9700804,4.1783644,-9,34.9,2025-05-26 08:26:56,45_best
5697,2020-05-03 22:45:05,0,0.1028,Float,0.92,52.9704862,4.1774340,-5,35.0,2025-05-26 08:26:56,45_best
5697,2020-05-03 22:49:53,0,0.4549,SitStand,0.71,52.9709522,4.1769426,-8,33.9,2025-05-26 08:26:56,45_best
5697,2020-05-03 22:54:41,0,6.1103,Flap,0.98,52.9657936,4.1935799,-2,30.5,2025-05-26 08:26:56,45_best
5697,2020-05-03 22:59:27,0,0.8886,Float,0.99,52.9615670,4.1987632,-3,33.0,2025-05-26 08:26:56,45_best
5697,2020-05-03 23:04:17,0,0.8077,Float,0.99,52.9628484,4.1976931,-4,34.7,2025-05-26 08:26:56,45_best
5697,2020-05-03 23:14:25,0,0.5924,TerLoco,0.84,52.9658680,4.1956130,-6,34.2,2025-05-26 08:26:56,45_best
