device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5702,2020-07-18 05:50:19,0,1.6553,ExFlap,0.57,52.9687061,4.6670459,-6,18.3,2025-05-26 08:32:40,45_best
5702,2020-07-18 05:55:07,0,6.3896,TerLoco,1.00,52.9638633,4.6659768,-31,18.1,2025-05-26 08:32:40,45_best
5702,2020-07-18 06:04:55,0,9.1558,TerLoco,0.99,52.9519948,4.7116213,-28,18.3,2025-05-26 08:32:40,45_best
5702,2020-07-18 06:09:47,0,4.3860,TerLoco,1.00,52.9434073,4.7064043,-27,18.4,2025-05-26 08:32:40,45_best
5702,2020-07-18 06:16:35,0,0.1851,SitStand,1.00,52.9331421,4.7095036,-4,17.9,2025-05-26 08:32:40,45_best
5702,2020-07-18 06:31:39,0,9.9729,TerLoco,0.97,52.9262363,4.7076753,-30,17.3,2025-05-26 08:32:40,45_best
5702,2020-07-18 06:37:33,0,4.4523,TerLoco,0.99,52.9197523,4.7079337,-27,19.1,2025-05-26 08:32:40,45_best
5702,2020-07-18 06:42:18,0,8.1359,TerLoco,0.96,52.9214874,4.6993890,-36,19.3,2025-05-26 08:32:40,45_best
5702,2020-07-18 06:47:06,0,11.6907,TerLoco,0.80,52.9264809,4.7036535,-32,19.1,2025-05-26 08:32:40,45_best
5702,2020-07-18 06:51:54,0,6.0760,TerLoco,1.00,52.9267021,4.7076289,-17,19.2,2025-05-26 08:32:40,45_best
5702,2020-07-18 06:56:43,0,0.5687,SitStand,0.96,52.9182847,4.7067833,-5,18.5,2025-05-26 08:32:40,45_best
5702,2020-07-18 07:01:31,0,0.9495,SitStand,1.00,52.9170532,4.7063390,-3,18.5,2025-05-26 08:32:40,45_best
5702,2020-07-18 07:11:08,0,10.9898,TerLoco,0.79,52.9048544,4.7030823,-36,17.8,2025-05-26 08:32:40,45_best
5702,2020-07-18 07:15:54,0,7.7039,ExFlap,0.50,52.8997742,4.7065281,-24,17.8,2025-05-26 08:32:40,45_best
5702,2020-07-18 07:20:43,0,0.8869,SitStand,1.00,52.8957710,4.7067177,-7,18.7,2025-05-26 08:32:40,45_best
5702,2020-07-18 07:25:31,0,1.1244,SitStand,0.96,52.8951696,4.7058351,-6,18.7,2025-05-26 08:32:40,45_best
5702,2020-07-18 07:30:19,0,7.6827,TerLoco,1.00,52.8861869,4.6962020,-41,19.0,2025-05-26 08:32:40,45_best
5702,2020-07-18 07:35:06,0,7.3698,TerLoco,1.00,52.8800220,4.7033555,-43,19.8,2025-05-26 08:32:40,45_best
5702,2020-07-18 07:39:55,0,1.1369,SitStand,0.94,52.8759936,4.6978573,-7,18.7,2025-05-26 08:32:40,45_best
5702,2020-07-18 07:44:43,0,0.4760,SitStand,1.00,52.8746549,4.6975061,-11,18.7,2025-05-26 08:32:40,45_best
5702,2020-07-18 07:49:31,0,9.0647,TerLoco,0.99,52.8737389,4.6946786,-22,18.3,2025-05-26 08:32:40,45_best
5702,2020-07-18 07:59:18,0,0.2955,SitStand,0.99,52.8675685,4.6942098,-12,18.7,2025-05-26 08:32:40,45_best
5702,2020-07-18 08:10:28,0,5.2440,Manouvre,0.96,52.8533832,4.6860457,9,20.0,2025-05-26 08:32:40,45_best
5702,2020-07-18 08:15:33,0,2.9436,TerLoco,1.00,52.8529268,4.6857295,-33,19.0,2025-05-26 08:32:40,45_best
5702,2020-07-18 08:20:37,0,3.5673,TerLoco,1.00,52.8473109,4.6853338,26,19.0,2025-05-26 08:32:40,45_best
5702,2020-07-18 08:33:11,0,6.2944,TerLoco,1.00,52.8511767,4.6813523,-23,19.9,2025-05-26 08:32:40,45_best
5702,2020-07-18 08:38:02,0,4.4996,TerLoco,0.69,52.8509956,4.6867881,-36,20.1,2025-05-26 08:32:40,45_best
5702,2020-07-18 08:42:51,0,1.4823,TerLoco,0.91,52.8491048,4.6850782,-10,18.9,2025-05-26 08:32:40,45_best
5702,2020-07-18 08:47:38,0,2.3546,SitStand,0.67,52.8489529,4.6850253,-2,19.0,2025-05-26 08:32:40,45_best
5702,2020-07-18 08:52:26,0,9.8374,TerLoco,0.97,52.8488037,4.6841232,-9,18.6,2025-05-26 08:32:40,45_best
5702,2020-07-18 08:57:39,0,1.7845,SitStand,0.96,52.8519375,4.6869018,1,19.0,2025-05-26 08:32:40,45_best
5702,2020-07-18 09:02:34,0,9.5725,TerLoco,1.00,52.8545702,4.6859472,-1,18.6,2025-05-26 08:32:40,45_best
5702,2020-07-18 09:07:23,0,1.7598,SitStand,0.87,52.8607821,4.6868346,4,18.8,2025-05-26 08:32:40,45_best
5702,2020-07-18 09:12:22,0,3.3097,TerLoco,1.00,52.8592309,4.6911293,-28,18.6,2025-05-26 08:32:40,45_best
5702,2020-07-18 09:22:29,0,6.8853,TerLoco,1.00,52.8464346,4.6835123,-35,19.2,2025-05-26 08:32:40,45_best
5702,2020-07-18 09:35:11,0,8.2663,TerLoco,0.92,52.8294953,4.6804285,-35,19.7,2025-05-26 08:32:40,45_best
5702,2020-07-18 09:39:55,0,0.7981,SitStand,1.00,52.8291436,4.6749378,0,19.0,2025-05-26 08:32:40,45_best
5702,2020-07-18 09:44:42,0,14.0600,TerLoco,0.84,52.8350495,4.6734979,-41,19.3,2025-05-26 08:32:40,45_best
5702,2020-07-18 09:49:30,0,3.1706,SitStand,0.85,52.8376348,4.6734888,-9,19.0,2025-05-26 08:32:40,45_best
5702,2020-07-18 09:59:10,0,9.9132,TerLoco,1.00,52.8519975,4.6683546,-51,19.5,2025-05-26 08:32:40,45_best
5702,2020-07-18 10:04:04,0,5.1517,TerLoco,1.00,52.8530775,4.6711622,-7,18.5,2025-05-26 08:32:40,45_best
5702,2020-07-18 10:09:08,0,2.0245,TerLoco,0.99,52.8606682,4.6835713,-80,19.7,2025-05-26 08:32:40,45_best
5702,2020-07-18 10:14:12,0,6.0571,TerLoco,0.99,52.8610055,4.6816608,-31,19.7,2025-05-26 08:32:40,45_best
5702,2020-07-18 10:19:16,0,8.9721,TerLoco,0.99,52.8538517,4.6754328,-49,19.1,2025-05-26 08:32:40,45_best
5702,2020-07-18 10:24:20,0,8.9819,TerLoco,0.81,52.8448467,4.6679470,-23,19.5,2025-05-26 08:32:40,45_best
5702,2020-07-18 10:29:24,0,18.0463,TerLoco,0.82,52.8671946,4.6872665,-93,19.8,2025-05-26 08:32:40,45_best
5702,2020-07-18 10:39:31,0,4.9808,TerLoco,1.00,52.8687469,4.6823230,-22,18.2,2025-05-26 08:32:40,45_best
5702,2020-07-18 10:44:26,0,11.6266,TerLoco,0.94,52.8746512,4.6702553,-41,19.1,2025-05-26 08:32:40,45_best
5702,2020-07-18 10:49:12,0,5.7483,TerLoco,1.00,52.8758758,4.6748434,-24,19.3,2025-05-26 08:32:40,45_best
5702,2020-07-18 10:58:49,0,5.7906,TerLoco,1.00,52.8631653,4.6618858,-28,19.2,2025-05-26 08:32:40,45_best
5702,2020-07-18 11:03:38,0,6.0611,TerLoco,0.96,52.8652359,4.6515148,-33,18.7,2025-05-26 08:32:40,45_best
5702,2020-07-18 11:08:26,0,3.8578,TerLoco,0.96,52.8642414,4.6636815,-42,18.9,2025-05-26 08:32:40,45_best
5702,2020-07-18 11:13:13,0,3.7237,TerLoco,1.00,52.8630150,4.6564005,-29,18.4,2025-05-26 08:32:40,45_best
5702,2020-07-18 11:18:02,0,10.1253,TerLoco,0.62,52.8632314,4.6703869,-15,18.5,2025-05-26 08:32:40,45_best
5702,2020-07-18 11:22:51,0,0.7649,SitStand,0.78,52.8594539,4.6714011,-13,18.8,2025-05-26 08:32:40,45_best
5702,2020-07-18 11:32:25,0,6.3397,TerLoco,1.00,52.8708917,4.6747367,-23,18.6,2025-05-26 08:32:40,45_best
5702,2020-07-18 11:37:12,0,1.2743,TerLoco,1.00,52.8846438,4.6772523,-44,18.7,2025-05-26 08:32:40,45_best
