device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5701,2019-07-24 09:52:03,0,2.5199,Soar,0.59,52.5311160,2.4845368,-6,36.3,2025-05-26 08:31:51,45_best
5701,2019-07-24 09:57:10,0,10.0211,Soar,0.97,52.5326411,2.4845717,-14,35.9,2025-05-26 08:31:51,45_best
5701,2019-07-24 10:17:42,0,0.4171,Float,0.98,52.5409351,2.5191207,-6,34.1,2025-05-26 08:31:51,45_best
5701,2019-07-24 10:22:35,0,2.3382,Flap,0.77,52.5461521,2.5004161,-7,32.5,2025-05-26 08:31:51,45_best
5701,2019-07-24 10:27:22,0,2.0253,Float,0.49,52.5502137,2.4945077,-20,34.0,2025-05-26 08:31:51,45_best
5701,2019-07-24 10:32:21,0,2.2205,Float,0.86,52.5601013,2.5013491,-62,36.4,2025-05-26 08:31:51,45_best
5701,2019-07-24 10:37:25,0,1.8054,Float,0.98,52.5601492,2.5026341,-21,37.5,2025-05-26 08:31:51,45_best
5701,2019-07-24 10:42:31,0,0.9524,Float,0.98,52.5569701,2.5239730,-6,37.1,2025-05-26 08:31:51,45_best
5701,2019-07-24 10:47:21,0,1.0251,Float,0.98,52.5437121,2.5159477,-2,36.3,2025-05-26 08:31:51,45_best
5701,2019-07-24 10:52:10,0,1.3262,Float,0.65,52.5426086,2.5158957,-72,38.0,2025-05-26 08:31:51,45_best
5701,2019-07-24 10:57:03,0,1.1236,Float,0.98,52.5410171,2.5152321,-152,38.4,2025-05-26 08:31:51,45_best
5701,2019-07-24 11:01:44,0,1.1866,Float,0.97,52.5395666,2.5169575,-334,38.5,2025-05-26 08:31:51,45_best
5701,2019-07-24 11:06:33,0,1.4573,Float,0.69,52.5383764,2.5167638,-97,38.4,2025-05-26 08:31:51,45_best
5701,2019-07-24 11:16:12,0,0.9288,Float,1.00,52.5358502,2.5191538,-148,38.8,2025-05-26 08:31:51,45_best
5701,2019-07-24 11:20:56,0,1.5818,Float,0.71,52.5354798,2.5192700,-5,38.8,2025-05-26 08:31:51,45_best
5701,2019-07-24 11:25:44,0,1.3832,Float,0.96,52.5344587,2.5204157,12,38.5,2025-05-26 08:31:51,45_best
5701,2019-07-24 11:30:32,0,6.3531,Flap,0.99,52.5333325,2.5220506,117,38.1,2025-05-26 08:31:51,45_best
5701,2019-07-24 11:35:20,0,0.0325,Float,0.86,52.5332048,2.5221149,139,38.1,2025-05-26 08:31:51,45_best
5701,2019-07-24 11:40:11,0,1.5688,Float,0.96,52.5293183,2.5224021,63,38.5,2025-05-26 08:31:51,45_best
5701,2019-07-24 11:45:04,0,1.1960,Float,1.00,52.5304710,2.5213215,505,37.7,2025-05-26 08:31:51,45_best
5701,2019-07-24 11:50:19,0,0.8885,Float,1.00,52.5285219,2.5248399,0,38.9,2025-05-26 08:31:51,45_best
5701,2019-07-24 11:55:04,0,3.4487,Soar,0.46,52.5258616,2.5353220,1,38.0,2025-05-26 08:31:51,45_best
5701,2019-07-24 11:59:52,0,1.5355,Float,0.99,52.5248226,2.5338958,48,38.1,2025-05-26 08:31:51,45_best
5701,2019-07-24 12:04:39,0,16.7818,Flap,0.93,52.5320713,2.5449400,53,36.5,2025-05-26 08:31:51,45_best
5701,2019-07-24 12:09:28,0,0.4851,Float,0.92,52.5334281,2.5424792,41,37.8,2025-05-26 08:31:51,45_best
5701,2019-07-24 12:14:16,0,0.2243,Float,0.96,52.5321640,2.5421153,39,38.1,2025-05-26 08:31:51,45_best
5701,2019-07-24 12:19:04,0,17.9583,Flap,0.99,52.5508650,2.5250056,53,35.8,2025-05-26 08:31:51,45_best
5701,2019-07-24 12:23:52,0,1.1650,Float,1.00,52.5536482,2.5233542,58,38.1,2025-05-26 08:31:51,45_best
5701,2019-07-24 12:28:40,0,0.8290,Float,1.00,52.5520735,2.5245043,71,38.8,2025-05-26 08:31:51,45_best
5701,2019-07-24 12:38:16,0,3.0013,Float,0.60,52.5298841,2.5424894,53,36.5,2025-05-26 08:31:51,45_best
5701,2019-07-24 12:43:04,0,2.3121,Float,0.94,52.5278887,2.5434902,47,38.0,2025-05-26 08:31:51,45_best
5701,2019-07-24 12:47:54,0,2.7316,Boat,0.63,52.5262221,2.5438967,-12,36.6,2025-05-26 08:31:51,45_best
5701,2019-07-24 12:52:43,0,0.3008,Float,0.94,52.5232258,2.5471309,-411,36.7,2025-05-26 08:31:51,45_best
5701,2019-07-24 12:57:28,0,0.7097,Float,0.97,52.5218333,2.5480129,-326,36.0,2025-05-26 08:31:51,45_best
5701,2019-07-24 13:02:16,0,13.0189,Flap,0.99,52.5229926,2.5466440,-357,36.4,2025-05-26 08:31:51,45_best
5701,2019-07-24 13:07:04,0,0.8885,Float,0.98,52.5215117,2.5486582,-200,34.5,2025-05-26 08:31:51,45_best
5701,2019-07-24 13:11:52,0,1.5014,Float,0.71,52.5201882,2.5480837,-258,37.4,2025-05-26 08:31:51,45_best
