device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2017-05-24 08:42:56,0,1.9097,SitStand,0.40,53.0468374,5.0170413,2,28.0,2025-05-26 08:13:45,45_best
5390,2017-05-24 08:42:56,20,1.9097,Soar,0.46,53.0468374,5.0170413,2,28.0,2025-05-26 08:13:45,45_best
5390,2017-05-24 08:47:42,0,3.3143,Pecking,0.38,53.0483180,5.0102389,-1,31.5,2025-05-26 08:13:45,45_best
5390,2017-05-24 08:47:42,20,3.3143,Boat,0.63,53.0483180,5.0102389,-1,31.5,2025-05-26 08:13:45,45_best
5390,2017-05-24 08:52:32,0,2.0347,SitStand,0.58,53.0497996,5.0038111,-1,28.6,2025-05-26 08:13:45,45_best
5390,2017-05-24 08:52:32,20,2.0347,Float,0.54,53.0497996,5.0038111,-1,28.6,2025-05-26 08:13:45,45_best
5390,2017-05-24 08:57:19,0,1.8438,SitStand,0.83,53.0512931,4.9972293,1,32.4,2025-05-26 08:13:45,45_best
5390,2017-05-24 08:57:19,20,1.8438,Boat,0.27,53.0512931,4.9972293,1,32.4,2025-05-26 08:13:45,45_best
5390,2017-05-24 09:02:06,0,1.7578,Boat,0.77,53.0528623,4.9904861,3,34.2,2025-05-26 08:13:45,45_best
5390,2017-05-24 09:02:06,20,1.7578,Boat,0.62,53.0528623,4.9904861,3,34.2,2025-05-26 08:13:45,45_best
5390,2017-05-24 09:06:54,0,2.5687,Float,0.49,53.0535433,4.9850421,-7,29.4,2025-05-26 08:13:45,45_best
5390,2017-05-24 09:06:54,20,2.5687,Soar,0.39,53.0535433,4.9850421,-7,29.4,2025-05-26 08:13:45,45_best
5390,2017-05-24 09:11:45,0,0.3095,SitStand,1.00,53.0551220,4.9880462,-5,31.9,2025-05-26 08:13:45,45_best
5390,2017-05-24 09:11:45,20,0.3095,SitStand,0.99,53.0551220,4.9880462,-5,31.9,2025-05-26 08:13:45,45_best
5390,2017-05-24 09:16:38,0,0.5791,Pecking,0.74,53.0552413,4.9921886,0,30.8,2025-05-26 08:13:45,45_best
5390,2017-05-24 09:16:38,20,0.5791,Pecking,0.71,53.0552413,4.9921886,0,30.8,2025-05-26 08:13:45,45_best
5390,2017-05-24 09:21:34,0,0.4801,Float,0.96,53.0548033,4.9944669,-2,29.5,2025-05-26 08:13:45,45_best
5390,2017-05-24 09:21:34,20,0.4801,Float,0.52,53.0548033,4.9944669,-2,29.5,2025-05-26 08:13:45,45_best
5390,2017-05-24 09:26:23,0,1.0308,SitStand,0.98,53.0546354,4.9987514,0,31.2,2025-05-26 08:13:45,45_best
5390,2017-05-24 09:26:23,20,1.0308,SitStand,1.00,53.0546354,4.9987514,0,31.2,2025-05-26 08:13:45,45_best
5390,2017-05-24 09:31:11,0,2.4255,Manouvre,0.76,53.0528990,5.0015197,0,30.9,2025-05-26 08:13:45,45_best
5390,2017-05-24 09:31:11,20,2.4255,SitStand,0.95,53.0528990,5.0015197,0,30.9,2025-05-26 08:13:45,45_best
5390,2017-05-24 09:35:58,0,16.0917,Flap,0.97,53.0547198,5.0110361,8,31.1,2025-05-26 08:13:45,45_best
5390,2017-05-24 09:35:58,20,16.0917,Flap,0.99,53.0547198,5.0110361,8,31.1,2025-05-26 08:13:45,45_best
5390,2017-05-24 09:40:48,0,2.2092,Float,0.65,53.0584259,5.0114261,-6,28.8,2025-05-26 08:13:45,45_best
5390,2017-05-24 09:40:48,20,2.2092,Float,0.85,53.0584259,5.0114261,-6,28.8,2025-05-26 08:13:45,45_best
5390,2017-05-24 09:45:54,0,1.7439,Float,0.99,53.0594569,5.0071368,-11,31.3,2025-05-26 08:13:45,45_best
5390,2017-05-24 09:45:54,20,1.7439,Float,0.85,53.0594569,5.0071368,-11,31.3,2025-05-26 08:13:45,45_best
5390,2017-05-24 09:50:55,0,1.5613,Manouvre,0.67,53.0604018,5.0024870,-8,31.5,2025-05-26 08:13:45,45_best
5390,2017-05-24 09:50:55,20,1.5613,Manouvre,0.49,53.0604018,5.0024870,-8,31.5,2025-05-26 08:13:45,45_best
5390,2017-05-24 09:55:44,0,13.4386,Flap,1.00,53.0518225,5.0114373,5,29.5,2025-05-26 08:13:45,45_best
5390,2017-05-24 09:55:44,20,13.4386,Flap,1.00,53.0518225,5.0114373,5,29.5,2025-05-26 08:13:45,45_best
5390,2017-05-24 10:01:54,0,1.5230,Pecking,0.71,53.0445545,5.0197895,-7,28.8,2025-05-26 08:13:45,45_best
5390,2017-05-24 10:01:54,20,1.5230,Manouvre,0.57,53.0445545,5.0197895,-7,28.8,2025-05-26 08:13:45,45_best
5390,2017-05-24 10:06:41,0,2.7817,Soar,0.58,53.0453354,5.0287623,-8,27.3,2025-05-26 08:13:45,45_best
5390,2017-05-24 10:06:41,20,2.7817,SitStand,0.69,53.0453354,5.0287623,-8,27.3,2025-05-26 08:13:45,45_best
5390,2017-05-24 10:11:28,0,2.8222,Soar,0.50,53.0466181,5.0245282,-12,29.9,2025-05-26 08:13:45,45_best
5390,2017-05-24 10:11:28,20,2.8222,SitStand,0.60,53.0466181,5.0245282,-12,29.9,2025-05-26 08:13:45,45_best
5390,2017-05-24 10:16:17,0,3.6298,Soar,0.67,53.0480313,5.0201186,-7,30.7,2025-05-26 08:13:45,45_best
5390,2017-05-24 10:16:17,20,3.6298,Soar,0.95,53.0480313,5.0201186,-7,30.7,2025-05-26 08:13:45,45_best
5390,2017-05-24 10:21:02,0,2.9503,Soar,0.77,53.0491734,5.0156984,-10,30.8,2025-05-26 08:13:45,45_best
5390,2017-05-24 10:21:02,20,2.9503,Soar,0.74,53.0491734,5.0156984,-10,30.8,2025-05-26 08:13:45,45_best
5390,2017-05-24 10:25:50,0,3.3416,Soar,0.91,53.0500530,5.0108362,-10,31.0,2025-05-26 08:13:45,45_best
5390,2017-05-24 10:25:50,20,3.3416,Soar,0.90,53.0500530,5.0108362,-10,31.0,2025-05-26 08:13:45,45_best
5390,2017-05-24 10:30:48,0,2.2063,SitStand,0.44,53.0507803,5.0062368,-9,30.6,2025-05-26 08:13:45,45_best
5390,2017-05-24 10:30:48,20,2.2063,Float,0.58,53.0507803,5.0062368,-9,30.6,2025-05-26 08:13:45,45_best
5390,2017-05-24 10:35:53,0,2.0864,Manouvre,0.57,53.0515462,5.0014836,-9,30.8,2025-05-26 08:13:45,45_best
5390,2017-05-24 10:35:53,20,2.0864,Soar,0.65,53.0515462,5.0014836,-9,30.8,2025-05-26 08:13:45,45_best
5390,2017-05-24 10:40:57,0,10.9723,Flap,1.00,53.0519269,4.9906849,-7,33.0,2025-05-26 08:13:45,45_best
5390,2017-05-24 10:40:57,20,10.9723,Flap,1.00,53.0519269,4.9906849,-7,33.0,2025-05-26 08:13:45,45_best
