device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7078,2021-08-19 08:45:40,0,0.5775,SitStand,1.00,53.0083888,4.7161812,3,34.8,2025-05-26 08:43:18,45_best
7078,2021-08-19 08:45:40,20,0.5775,SitStand,1.00,53.0083888,4.7161812,3,34.8,2025-05-26 08:43:18,45_best
7078,2021-08-19 08:55:33,0,0.8556,SitStand,1.00,53.0083945,4.7161944,5,34.4,2025-05-26 08:43:18,45_best
7078,2021-08-19 08:55:33,20,0.8556,SitStand,1.00,53.0083945,4.7161944,5,34.4,2025-05-26 08:43:18,45_best
7078,2021-08-19 09:06:17,0,7.6219,Manouvre,0.98,53.0086463,4.7145660,13,31.2,2025-05-26 08:43:18,45_best
7078,2021-08-19 09:06:17,20,7.6219,Manouvre,0.93,53.0086463,4.7145660,13,31.2,2025-05-26 08:43:18,45_best
7078,2021-08-19 09:16:06,0,0.2652,SitStand,0.83,53.0118546,4.7083974,-5,32.0,2025-05-26 08:43:18,45_best
7078,2021-08-19 09:46:33,0,9.5815,Flap,1.00,53.0165266,4.7071618,-6,31.7,2025-05-26 08:43:18,45_best
7078,2021-08-19 10:26:45,0,0.1231,SitStand,0.96,53.0073495,4.7095430,-17,33.3,2025-05-26 08:43:18,45_best
7078,2021-08-19 10:36:37,0,0.2058,TerLoco,0.42,53.0073542,4.7095460,-26,32.5,2025-05-26 08:43:18,45_best
7078,2021-08-19 10:46:40,0,0.3831,TerLoco,0.62,53.0078124,4.7121043,-33,31.4,2025-05-26 08:43:18,45_best
7078,2021-08-19 10:56:47,0,0.1036,SitStand,0.99,53.0078864,4.7121339,-11,33.6,2025-05-26 08:43:18,45_best
7078,2021-08-19 11:06:45,0,10.8606,Flap,1.00,53.0152873,4.7118031,-1,28.8,2025-05-26 08:43:18,45_best
7078,2021-08-19 11:16:39,0,0.2832,SitStand,0.99,53.0171240,4.7200420,12,33.1,2025-05-26 08:43:18,45_best
7078,2021-08-19 11:26:29,0,0.9515,TerLoco,0.43,53.0071900,4.7133116,3,28.8,2025-05-26 08:43:18,45_best
7078,2021-08-19 11:36:27,0,0.7691,TerLoco,0.97,53.0073263,4.7137135,28,33.9,2025-05-26 08:43:18,45_best
7078,2021-08-19 11:47:03,0,0.1302,SitStand,0.95,53.0084584,4.7125172,4,34.0,2025-05-26 08:43:18,45_best
7078,2021-08-19 11:56:52,0,0.9343,SitStand,0.42,53.0086174,4.7126171,6,35.1,2025-05-26 08:43:18,45_best
7078,2021-08-19 12:06:45,0,0.1870,SitStand,1.00,53.0083909,4.7125227,2,35.5,2025-05-26 08:43:18,45_best
7078,2021-08-19 12:16:37,0,0.1379,SitStand,1.00,53.0083691,4.7123324,4,36.3,2025-05-26 08:43:18,45_best
7078,2021-08-19 12:26:28,0,1.5846,TerLoco,1.00,53.0085657,4.7124616,2,36.6,2025-05-26 08:43:18,45_best
7078,2021-08-19 12:36:21,0,0.4575,SitStand,1.00,53.0082747,4.7137390,2,32.4,2025-05-26 08:43:18,45_best
7078,2021-08-19 12:46:23,0,0.7258,SitStand,0.90,53.0080348,4.7138987,-1,34.6,2025-05-26 08:43:18,45_best
7078,2021-08-19 12:56:32,0,0.1488,SitStand,0.99,53.0087229,4.7123728,7,32.8,2025-05-26 08:43:18,45_best
7078,2021-08-19 13:06:30,0,0.0362,SitStand,1.00,53.0080900,4.7122141,0,33.4,2025-05-26 08:43:18,45_best
7078,2021-08-19 13:16:23,0,0.3553,Pecking,0.33,53.0150056,4.7069998,-10,30.4,2025-05-26 08:43:18,45_best
7078,2021-08-19 13:26:22,0,0.7568,Pecking,0.45,53.0148648,4.7069164,-5,33.1,2025-05-26 08:43:18,45_best
7078,2021-08-19 13:36:30,0,0.5704,Float,0.97,53.0151237,4.7068302,7,32.3,2025-05-26 08:43:18,45_best
7078,2021-08-19 13:46:28,0,0.2694,Float,0.94,53.0142533,4.7068197,-7,32.8,2025-05-26 08:43:18,45_best
7078,2021-08-19 13:56:20,0,1.0703,Float,0.97,53.0147913,4.7071691,1,32.7,2025-05-26 08:43:18,45_best
7078,2021-08-19 14:06:14,0,0.3820,SitStand,0.95,53.0082622,4.7120747,5,29.3,2025-05-26 08:43:18,45_best
7078,2021-08-19 14:16:05,0,0.1092,SitStand,0.99,53.0083094,4.7138941,3,31.8,2025-05-26 08:43:18,45_best
