device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7078,2021-07-31 12:40:40,2,1.9839,Pecking,0.49,53.0092741,4.7161814,4,37.9,2025-05-26 08:42:24,45_best
7078,2021-07-31 12:50:32,1,1.3510,SitStand,0.82,53.0087336,4.7154370,3,37.9,2025-05-26 08:42:24,45_best
7078,2021-07-31 12:50:32,21,1.3510,Pecking,0.50,53.0087336,4.7154370,3,37.9,2025-05-26 08:42:24,45_best
7078,2021-07-31 13:00:25,1,0.4782,SitStand,1.00,53.0087311,4.7154172,4,39.1,2025-05-26 08:42:24,45_best
7078,2021-07-31 13:00:25,21,0.4782,Pecking,0.61,53.0087311,4.7154172,4,39.1,2025-05-26 08:42:24,45_best
7078,2021-07-31 13:10:17,1,0.7794,SitStand,0.99,53.0087170,4.7154333,5,38.7,2025-05-26 08:42:24,45_best
7078,2021-07-31 13:10:17,21,0.7794,SitStand,0.99,53.0087170,4.7154333,5,38.7,2025-05-26 08:42:24,45_best
7078,2021-07-31 13:20:10,1,0.1200,SitStand,1.00,53.0093615,4.7136108,3,37.6,2025-05-26 08:42:24,45_best
7078,2021-07-31 13:20:10,21,0.1200,SitStand,1.00,53.0093615,4.7136108,3,37.6,2025-05-26 08:42:24,45_best
7078,2021-07-31 13:30:03,1,1.0894,SitStand,1.00,53.0080373,4.7173789,0,38.4,2025-05-26 08:42:24,45_best
7078,2021-07-31 13:46:15,1,0.0495,SitStand,0.99,53.0056780,4.7156830,3,34.3,2025-05-26 08:42:24,45_best
7078,2021-07-31 13:46:15,21,0.0495,SitStand,0.87,53.0056780,4.7156830,3,34.3,2025-05-26 08:42:24,45_best
7078,2021-07-31 14:06:00,1,1.7372,Manouvre,0.77,53.0055746,4.7154315,-1,34.8,2025-05-26 08:42:24,45_best
7078,2021-07-31 14:35:36,1,0.7596,SitStand,0.82,53.0055486,4.7153612,6,34.1,2025-05-26 08:42:24,45_best
7078,2021-07-31 14:45:28,1,1.5993,Manouvre,0.43,53.0055905,4.7155175,2,33.5,2025-05-26 08:42:24,45_best
7078,2021-07-31 14:55:21,1,0.1388,SitStand,0.99,53.0055463,4.7154317,0,34.2,2025-05-26 08:42:24,45_best
7078,2021-07-31 15:05:16,1,1.4029,Pecking,0.85,53.0056064,4.7150060,1,34.5,2025-05-26 08:42:24,45_best
7078,2021-07-31 15:24:56,1,1.2685,TerLoco,0.98,53.0057352,4.7146768,4,35.0,2025-05-26 08:42:24,45_best
7078,2021-07-31 15:34:49,1,0.4846,TerLoco,0.89,53.0052214,4.7145991,5,37.2,2025-05-26 08:42:24,45_best
7078,2021-07-31 15:44:41,1,0.3901,Pecking,0.51,53.0045217,4.7118875,-1,32.5,2025-05-26 08:42:24,45_best
7078,2021-07-31 15:54:33,1,0.7988,SitStand,0.94,53.0051373,4.7110991,0,32.4,2025-05-26 08:42:24,45_best
7078,2021-07-31 16:04:57,1,0.0746,Pecking,0.84,53.0049256,4.7109200,0,32.5,2025-05-26 08:42:24,45_best
7078,2021-07-31 16:14:51,1,0.7393,Pecking,0.48,53.0045296,4.7112391,2,22.3,2025-05-26 08:42:24,45_best
7078,2021-07-31 16:24:42,1,0.2069,SitStand,0.99,53.0043079,4.7114668,-1,30.1,2025-05-26 08:42:24,45_best
7078,2021-07-31 16:34:33,1,0.6261,SitStand,0.93,53.0045332,4.7117303,6,30.9,2025-05-26 08:42:24,45_best
7078,2021-07-31 16:54:43,1,0.9378,SitStand,0.94,53.0062021,4.7112672,-2,30.0,2025-05-26 08:42:24,45_best
7078,2021-07-31 17:04:44,1,0.4244,SitStand,0.64,53.0094060,4.7110087,0,31.1,2025-05-26 08:42:24,45_best
7078,2021-07-31 17:34:18,1,0.5567,SitStand,0.94,53.0099441,4.7112988,4,31.8,2025-05-26 08:42:24,45_best
7078,2021-07-31 18:14:17,1,0.1867,TerLoco,0.99,53.0048256,4.7111169,-3,31.8,2025-05-26 08:42:24,45_best
7078,2021-07-31 18:24:08,1,0.2112,SitStand,0.99,53.0046344,4.7111147,-5,32.3,2025-05-26 08:42:24,45_best
7078,2021-07-31 18:34:00,1,0.6798,Pecking,0.45,53.0041124,4.7110769,-3,28.3,2025-05-26 08:42:24,45_best
7078,2021-07-31 18:53:46,1,0.5140,SitStand,0.71,53.0083964,4.7115634,-5,29.6,2025-05-26 08:42:24,45_best
7078,2021-07-31 19:13:28,1,0.1973,SitStand,0.94,53.0152983,4.7097738,-8,31.8,2025-05-26 08:42:24,45_best
7078,2021-07-31 19:23:21,1,0.1011,SitStand,0.98,53.0151194,4.7104480,-1,33.4,2025-05-26 08:42:24,45_best
7078,2021-07-31 19:33:14,1,0.4522,SitStand,0.99,53.0150601,4.7104957,-2,33.9,2025-05-26 08:42:24,45_best
7078,2021-07-31 19:43:07,1,0.5695,ExFlap,0.47,53.0149970,4.7106001,1,34.0,2025-05-26 08:42:24,45_best
