device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7086,2022-06-08 02:36:59,0,0.3223,SitStand,1.00,52.9721419,4.1060524,19,29.4,2025-05-26 08:43:44,45_best
7086,2022-06-08 02:46:42,0,14.0753,Flap,0.97,52.9618955,4.0721431,6,28.3,2025-05-26 08:43:44,45_best
7086,2022-06-08 02:51:30,0,2.7602,Boat,0.86,52.9680568,4.0636456,7,28.4,2025-05-26 08:43:44,45_best
7086,2022-06-08 02:56:18,0,2.9060,Boat,0.99,52.9740354,4.0553648,6,28.7,2025-05-26 08:43:44,45_best
7086,2022-06-08 03:01:07,0,2.6227,SitStand,0.94,52.9797815,4.0467633,8,27.8,2025-05-26 08:43:44,45_best
7086,2022-06-08 03:05:54,0,3.7405,Pecking,0.66,52.9856040,4.0378198,4,30.1,2025-05-26 08:43:44,45_best
7086,2022-06-08 03:10:42,0,1.5151,Float,0.93,52.9874462,4.0345476,-5,27.0,2025-05-26 08:43:44,45_best
7086,2022-06-08 03:15:31,0,0.5093,SitStand,0.97,52.9871444,4.0330922,5,29.0,2025-05-26 08:43:44,45_best
7086,2022-06-08 03:20:21,0,9.1575,Flap,1.00,52.9881477,4.0313871,-1,23.8,2025-05-26 08:43:44,45_best
7086,2022-06-08 03:25:07,0,0.6613,Float,0.99,52.9876663,4.0284832,-6,24.5,2025-05-26 08:43:44,45_best
7086,2022-06-08 03:29:54,0,0.2168,Float,0.97,52.9866913,4.0279473,-5,26.5,2025-05-26 08:43:44,45_best
7086,2022-06-08 03:34:42,0,0.3110,Float,0.99,52.9859268,4.0278490,-8,27.3,2025-05-26 08:43:44,45_best
7086,2022-06-08 03:39:30,0,8.2400,Flap,0.99,52.9790708,4.0401778,-7,28.8,2025-05-26 08:43:44,45_best
7086,2022-06-08 03:44:18,0,9.0809,Flap,0.99,52.9581544,4.0486257,-6,27.8,2025-05-26 08:43:44,45_best
7086,2022-06-08 03:49:06,0,9.3836,Flap,1.00,52.9391179,4.0715402,-9,27.8,2025-05-26 08:43:44,45_best
7086,2022-06-08 03:53:55,0,1.0026,Float,0.98,52.9383857,4.0772765,-5,25.3,2025-05-26 08:43:44,45_best
7086,2022-06-08 03:58:48,0,2.6550,Manouvre,0.63,52.9428576,4.0602220,0,29.3,2025-05-26 08:43:44,45_best
7086,2022-06-08 04:03:29,0,1.6431,Boat,0.84,52.9474125,4.0510960,-5,27.1,2025-05-26 08:43:44,45_best
7086,2022-06-08 04:08:19,0,2.1937,Boat,1.00,52.9526725,4.0418026,0,26.2,2025-05-26 08:43:44,45_best
7086,2022-06-08 04:13:07,0,0.3913,SitStand,0.95,52.9577596,4.0331034,-4,26.9,2025-05-26 08:43:44,45_best
7086,2022-06-08 04:17:55,0,0.7916,SitStand,0.98,52.9633772,4.0249255,-4,26.0,2025-05-26 08:43:44,45_best
7086,2022-06-08 04:22:42,0,3.3676,Boat,0.63,52.9688423,4.0161166,5,27.2,2025-05-26 08:43:44,45_best
7086,2022-06-08 04:28:37,0,2.3295,Soar,0.56,52.9742350,4.0040981,0,27.9,2025-05-26 08:43:44,45_best
7086,2022-06-08 04:33:22,0,0.9435,Float,0.98,52.9756166,3.9990974,-6,26.2,2025-05-26 08:43:44,45_best
7086,2022-06-08 04:38:10,0,0.5990,Pecking,0.29,52.9750701,3.9977469,-4,26.3,2025-05-26 08:43:44,45_best
7086,2022-06-08 04:42:59,0,10.2399,Flap,0.55,52.9804066,3.9882743,-5,26.1,2025-05-26 08:43:44,45_best
7086,2022-06-08 04:47:58,0,2.3138,Soar,0.72,52.9800138,3.9845236,-13,25.8,2025-05-26 08:43:44,45_best
7086,2022-06-08 04:53:02,0,0.5878,Float,0.72,52.9791996,3.9839601,-6,28.9,2025-05-26 08:43:44,45_best
7086,2022-06-08 04:57:54,0,0.6655,Float,0.26,52.9781662,3.9830917,-7,30.5,2025-05-26 08:43:44,45_best
7086,2022-06-08 05:02:42,0,0.2365,Float,0.98,52.9771527,3.9822316,-2,31.6,2025-05-26 08:43:44,45_best
7086,2022-06-08 05:07:30,0,1.2066,Float,0.90,52.9761935,3.9817672,-6,32.3,2025-05-26 08:43:44,45_best
7086,2022-06-08 05:12:18,0,1.6940,Float,0.56,52.9753350,3.9816066,-4,31.2,2025-05-26 08:43:44,45_best
7086,2022-06-08 05:17:07,0,13.7893,Flap,1.00,52.9807518,4.0285109,21,28.9,2025-05-26 08:43:44,45_best
7086,2022-06-08 05:21:55,0,11.8990,Flap,0.99,52.9784096,4.0764462,32,28.1,2025-05-26 08:43:44,45_best
