device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7048,2021-06-12 17:49:54,0,0.0920,SitStand,1.00,53.0628352,3.5373171,30,34.3,2025-05-26 08:40:23,45_best
7048,2021-06-12 17:54:42,0,0.7869,Float,1.00,53.0465123,3.5530440,-2,30.4,2025-05-26 08:40:23,45_best
7048,2021-06-12 17:59:41,0,0.8839,Float,0.99,53.0479099,3.5548153,1,33.1,2025-05-26 08:40:23,45_best
7048,2021-06-12 18:04:33,0,1.0057,Float,0.99,53.0492909,3.5562184,-4,34.8,2025-05-26 08:40:23,45_best
7048,2021-06-12 18:09:22,0,10.4741,Flap,1.00,53.0580000,3.5485689,40,31.8,2025-05-26 08:40:23,45_best
7048,2021-06-12 18:14:20,0,0.4546,Float,0.95,53.0643452,3.5387035,1,31.3,2025-05-26 08:40:23,45_best
7048,2021-06-12 18:19:14,0,0.7017,Float,0.96,53.0652932,3.5396613,0,32.0,2025-05-26 08:40:23,45_best
7048,2021-06-12 18:24:02,0,0.6834,Float,1.00,53.0644452,3.5376142,3,31.9,2025-05-26 08:40:23,45_best
7048,2021-06-12 18:28:51,0,0.8065,Float,0.92,53.0567585,3.5212979,7,30.5,2025-05-26 08:40:23,45_best
7048,2021-06-12 18:33:39,0,0.1212,Float,0.92,53.0576380,3.5232408,6,30.3,2025-05-26 08:40:23,45_best
7048,2021-06-12 18:38:26,0,13.2787,Flap,0.99,53.0561043,3.5342287,22,32.3,2025-05-26 08:40:23,45_best
7048,2021-06-12 18:43:15,0,0.9413,Float,1.00,53.0538749,3.5531811,4,31.6,2025-05-26 08:40:23,45_best
7048,2021-06-12 18:48:02,0,0.5091,Float,0.98,53.0547533,3.5549732,3,33.7,2025-05-26 08:40:23,45_best
7048,2021-06-12 18:52:50,0,0.7063,Float,0.96,53.0642602,3.5795111,-7,30.5,2025-05-26 08:40:23,45_best
7048,2021-06-12 18:58:03,0,10.1004,Soar,1.00,53.0609490,3.5969952,14,30.3,2025-05-26 08:40:23,45_best
7048,2021-06-12 19:02:58,0,0.7692,Float,0.97,53.0616702,3.5991554,-3,31.8,2025-05-26 08:40:23,45_best
7048,2021-06-12 19:07:46,0,0.5014,Float,0.99,53.0619317,3.6011321,4,32.8,2025-05-26 08:40:23,45_best
7048,2021-06-12 19:12:35,0,1.3245,Float,0.83,53.0620539,3.6030860,-1,33.7,2025-05-26 08:40:23,45_best
7048,2021-06-12 19:17:22,0,0.6332,Float,0.76,53.0620682,3.6048342,2,33.3,2025-05-26 08:40:23,45_best
7048,2021-06-12 19:22:20,0,0.6627,Float,1.00,53.0548666,3.6155746,1,30.8,2025-05-26 08:40:23,45_best
7048,2021-06-12 19:27:24,0,0.5977,Float,0.98,53.0550272,3.6166128,-1,32.8,2025-05-26 08:40:23,45_best
7048,2021-06-12 19:32:28,0,9.9487,Flap,1.00,53.0569446,3.5924255,4,29.3,2025-05-26 08:40:23,45_best
7048,2021-06-12 19:37:32,0,0.1866,Float,0.67,53.0593434,3.5853265,-1,28.6,2025-05-26 08:40:23,45_best
7048,2021-06-12 19:42:25,0,5.9982,Flap,0.66,53.0575898,3.5812695,0,30.4,2025-05-26 08:40:23,45_best
7048,2021-06-12 19:47:14,0,6.7848,Soar,0.42,53.0554991,3.5675777,-3,26.8,2025-05-26 08:40:23,45_best
7048,2021-06-12 19:52:03,0,1.1835,ExFlap,0.30,53.0559012,3.5526944,-6,24.8,2025-05-26 08:40:23,45_best
