device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2016-07-10 22:00:09,0,0.2790,SitStand,0.99,52.9964593,4.7289261,-60,30.8,2025-05-26 08:12:46,45_best
5390,2016-07-10 22:04:59,0,1.4028,SitStand,0.67,52.9964872,4.7283762,-85,30.5,2025-05-26 08:12:46,45_best
5390,2016-07-10 22:09:46,0,0.1714,SitStand,0.99,52.9975166,4.7249503,250,29.1,2025-05-26 08:12:46,45_best
5390,2016-07-10 22:14:32,0,0.1890,SitStand,0.99,52.9969879,4.7269312,88,28.9,2025-05-26 08:12:46,45_best
5390,2016-07-10 22:19:22,0,0.6709,SitStand,0.88,52.9975362,4.7264113,206,30.5,2025-05-26 08:12:46,45_best
5390,2016-07-10 22:24:12,0,8.3956,Soar,0.92,52.9980444,4.7260366,573,29.3,2025-05-26 08:12:46,45_best
5390,2016-07-10 22:28:56,0,0.1364,SitStand,0.99,52.9973378,4.7260121,254,29.0,2025-05-26 08:12:46,45_best
5390,2016-07-10 22:33:46,0,0.3377,SitStand,0.99,52.9967359,4.7268599,138,29.0,2025-05-26 08:12:46,45_best
5390,2016-07-10 22:38:34,0,0.2501,SitStand,1.00,52.9966624,4.7286002,-37,28.8,2025-05-26 08:12:46,45_best
5390,2016-07-10 22:43:21,0,0.5006,SitStand,1.00,52.9963673,4.7301424,-170,28.7,2025-05-26 08:12:46,45_best
5390,2016-07-10 22:48:11,0,0.3598,SitStand,0.99,52.9966993,4.7283178,-12,28.7,2025-05-26 08:12:46,45_best
5390,2016-07-10 22:52:56,0,0.9094,SitStand,0.99,52.9971389,4.7274109,152,29.0,2025-05-26 08:12:46,45_best
5390,2016-07-10 22:57:44,0,0.7581,SitStand,0.98,52.9972013,4.7274831,157,29.3,2025-05-26 08:12:46,45_best
5390,2016-07-10 23:02:33,0,0.7832,SitStand,0.99,52.9970895,4.7274536,150,29.3,2025-05-26 08:12:46,45_best
5390,2016-07-10 23:07:20,0,0.4934,SitStand,0.99,52.9970337,4.7275585,134,29.2,2025-05-26 08:12:46,45_best
5390,2016-07-10 23:12:08,0,0.3761,SitStand,0.95,52.9970053,4.7276280,130,29.2,2025-05-26 08:12:46,45_best
5390,2016-07-10 23:16:56,0,0.2902,SitStand,0.99,52.9969054,4.7275964,118,29.3,2025-05-26 08:12:46,45_best
5390,2016-07-10 23:21:44,0,0.2128,SitStand,0.99,52.9969249,4.7275751,126,29.1,2025-05-26 08:12:46,45_best
