device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5701,2019-07-09 17:10:13,0,0.1979,Float,0.93,53.6974922,2.8593187,-7,32.5,2025-05-26 08:31:39,45_best
5701,2019-07-09 17:15:02,0,10.4177,Flap,1.00,53.7051138,2.8836802,31,33.5,2025-05-26 08:31:39,45_best
5701,2019-07-09 17:19:51,0,7.4374,Flap,1.00,53.7024834,2.9141770,8,32.7,2025-05-26 08:31:39,45_best
5701,2019-07-09 17:24:44,0,12.5148,Flap,0.99,53.7097584,2.8935812,23,32.5,2025-05-26 08:31:39,45_best
5701,2019-07-09 17:29:42,0,11.8499,Flap,1.00,53.7361788,2.8679606,-7,31.9,2025-05-26 08:31:39,45_best
5701,2019-07-09 17:34:30,0,0.8336,Float,0.98,53.7464036,2.8553276,-15,29.3,2025-05-26 08:31:39,45_best
5701,2019-07-09 17:39:18,0,8.2362,Flap,1.00,53.7341747,2.8415178,-7,32.4,2025-05-26 08:31:39,45_best
5701,2019-07-09 17:44:17,0,7.4579,Flap,1.00,53.7279135,2.8338186,-14,30.0,2025-05-26 08:31:39,45_best
5701,2019-07-09 17:49:20,0,7.1513,Flap,0.99,53.7137719,2.8466031,23,30.6,2025-05-26 08:31:39,45_best
5701,2019-07-09 17:54:24,0,7.5769,Flap,1.00,53.7098629,2.8213671,-20,30.4,2025-05-26 08:31:39,45_best
5701,2019-07-09 17:59:38,0,7.8909,Flap,0.99,53.7129757,2.7928728,19,30.9,2025-05-26 08:31:39,45_best
5701,2019-07-09 18:05:01,0,0.7639,Float,1.00,53.7103539,2.7636174,-7,30.9,2025-05-26 08:31:39,45_best
5701,2019-07-09 18:09:57,0,13.4468,Soar,1.00,53.7163598,2.7722821,6,32.0,2025-05-26 08:31:39,45_best
5701,2019-07-09 18:14:45,0,1.1783,Float,1.00,53.7181482,2.7733485,-7,33.6,2025-05-26 08:31:39,45_best
5701,2019-07-09 18:19:33,0,0.7832,Float,1.00,53.7196727,2.7725865,-5,34.0,2025-05-26 08:31:39,45_best
5701,2019-07-09 18:24:21,0,0.2569,Float,0.92,53.7213019,2.7721537,-6,33.9,2025-05-26 08:31:39,45_best
5701,2019-07-09 18:29:09,0,0.5619,Float,1.00,53.7228926,2.7716755,-8,33.5,2025-05-26 08:31:39,45_best
