device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5392,2016-08-06 09:29:46,0,7.0938,Flap,1.00,52.9437360,4.5398964,70,26.1,2025-05-26 08:18:05,45_best
5392,2016-08-06 09:34:34,0,7.0037,Flap,1.00,52.9534404,4.5204266,81,26.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 09:39:22,0,7.6504,Flap,1.00,52.9477568,4.4979421,91,26.4,2025-05-26 08:18:05,45_best
5392,2016-08-06 09:44:10,0,12.1753,Flap,1.00,52.9574788,4.4786026,93,26.4,2025-05-26 08:18:05,45_best
5392,2016-08-06 09:48:59,0,10.3561,Flap,1.00,52.9535931,4.4780233,88,26.5,2025-05-26 08:18:05,45_best
5392,2016-08-06 09:53:56,0,9.8910,Flap,1.00,52.9434513,4.4501098,59,26.6,2025-05-26 08:18:05,45_best
5392,2016-08-06 09:59:09,0,12.2204,Flap,1.00,52.9312558,4.4349659,15,24.7,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:03:54,0,9.7146,Flap,1.00,52.9343718,4.4348310,32,25.5,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:09:14,0,8.5932,Flap,1.00,52.9526188,4.4319694,26,25.9,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:14:13,0,8.2363,Flap,0.99,52.9679426,4.4220856,47,26.5,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:16:53,0,11.5494,Flap,1.00,52.9535014,4.4139946,28,27.2,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:16:57,0,13.8590,Flap,1.00,52.9530653,4.4137291,25,27.2,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:17:03,0,12.8041,Flap,1.00,52.9524345,4.4134120,20,27.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:17:08,0,12.3164,Flap,1.00,52.9519210,4.4130727,19,27.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:17:13,0,10.3365,Flap,1.00,52.9515409,4.4125831,22,27.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:17:19,0,8.9669,Flap,1.00,52.9512615,4.4119640,25,27.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:17:24,0,9.7420,Flap,1.00,52.9510390,4.4114562,27,27.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:17:29,0,9.1236,Flap,1.00,52.9507792,4.4109886,31,27.4,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:17:35,0,12.6431,Flap,1.00,52.9501915,4.4106527,30,27.4,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:17:40,0,13.3458,Flap,1.00,52.9496086,4.4105199,30,27.4,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:17:45,0,13.0777,Flap,1.00,52.9490277,4.4104826,29,27.5,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:17:51,0,13.0582,Flap,1.00,52.9483307,4.4104841,29,27.5,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:17:56,0,12.5464,Flap,1.00,52.9477870,4.4103590,30,27.5,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:18:01,0,11.5571,Flap,1.00,52.9472897,4.4102963,40,27.5,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:18:07,0,7.4159,Flap,1.00,52.9469832,4.4097460,42,27.6,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:18:12,0,11.1774,Flap,1.00,52.9465729,4.4094045,43,27.6,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:18:17,0,15.9316,Flap,1.00,52.9461179,4.4098286,45,27.6,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:18:23,0,15.6690,Flap,1.00,52.9460274,4.4112493,44,27.5,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:18:28,0,14.8374,Flap,1.00,52.9461003,4.4122999,45,27.4,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:18:33,0,14.1990,Flap,1.00,52.9462368,4.4133366,44,27.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:18:39,0,15.9876,Flap,1.00,52.9462764,4.4146648,45,27.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:18:44,0,10.7925,Flap,1.00,52.9466779,4.4151055,43,27.2,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:18:49,0,14.6075,Flap,1.00,52.9468589,4.4160141,45,27.2,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:18:55,0,15.9893,Flap,1.00,52.9464659,4.4172639,46,27.2,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:19:00,0,15.1918,Flap,1.00,52.9459514,4.4179062,46,27.2,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:19:05,0,16.6697,Flap,1.00,52.9455687,4.4189288,45,27.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:19:11,0,16.9806,Flap,1.00,52.9450982,4.4202006,46,27.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:19:16,0,16.3646,Flap,1.00,52.9448022,4.4213077,48,27.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:19:21,0,16.2138,Flap,1.00,52.9445334,4.4224344,48,27.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:19:27,0,15.8187,Flap,1.00,52.9441482,4.4236794,48,27.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:19:32,0,15.8105,Flap,1.00,52.9436774,4.4245755,46,27.4,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:19:37,0,16.0239,Flap,1.00,52.9431744,4.4254157,46,27.4,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:19:43,0,16.7085,Flap,1.00,52.9427687,4.4267099,44,27.4,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:19:48,0,16.3959,Flap,1.00,52.9424292,4.4277936,45,27.4,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:19:53,0,13.4769,Flap,1.00,52.9424507,4.4288618,45,27.4,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:19:59,0,16.7653,Flap,1.00,52.9424612,4.4301610,43,27.4,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:20:04,0,19.0719,Flap,0.58,52.9425109,4.4315082,35,27.4,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:20:09,0,16.5160,Flap,1.00,52.9425941,4.4327904,37,27.4,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:20:15,0,14.1485,Flap,1.00,52.9425999,4.4339795,35,27.4,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:20:20,0,14.0293,Flap,1.00,52.9428459,4.4350333,40,27.4,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:20:25,0,14.8021,Flap,1.00,52.9430642,4.4360606,39,27.4,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:20:31,0,12.3523,Flap,1.00,52.9434615,4.4370444,42,27.4,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:20:36,0,13.3615,Flap,1.00,52.9437648,4.4378907,43,27.4,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:20:41,0,9.5508,Flap,1.00,52.9441228,4.4384273,45,27.4,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:20:47,0,5.4454,Flap,1.00,52.9444159,4.4382499,47,27.4,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:20:52,0,7.3806,Flap,1.00,52.9442394,4.4378507,52,27.5,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:20:57,0,12.2269,Flap,1.00,52.9439679,4.4376635,58,27.5,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:21:03,0,17.9395,Flap,0.99,52.9433079,4.4386549,54,27.7,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:21:08,0,17.8745,Flap,1.00,52.9429653,4.4398673,50,27.7,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:21:13,0,16.8100,Flap,1.00,52.9424948,4.4408800,50,27.6,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:21:19,0,15.4782,Flap,1.00,52.9417934,4.4416202,47,27.7,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:21:24,0,14.8653,Flap,1.00,52.9412104,4.4421516,49,27.8,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:21:29,0,15.6764,Soar,0.78,52.9405949,4.4425834,45,27.9,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:21:35,0,10.7592,Manouvre,0.39,52.9405690,4.4419384,4,27.8,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:21:40,0,0.3256,ExFlap,1.00,52.9405596,4.4418279,0,27.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:21:45,0,5.4559,Flap,1.00,52.9404827,4.4415425,0,25.8,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:21:51,0,8.6884,Flap,1.00,52.9400796,4.4411948,5,25.9,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:21:56,0,9.7588,Flap,1.00,52.9397886,4.4409170,8,25.9,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:22:01,0,6.8445,Flap,1.00,52.9395489,4.4405491,10,25.8,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:22:07,0,6.9003,Flap,1.00,52.9395068,4.4399619,14,25.8,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:22:12,0,8.6559,Flap,1.00,52.9392802,4.4394871,15,25.8,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:22:18,0,6.0885,Flap,1.00,52.9392401,4.4389576,20,25.8,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:22:23,0,6.1786,Flap,1.00,52.9393575,4.4385398,22,25.8,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:22:28,0,6.8384,Flap,1.00,52.9393973,4.4380734,23,25.8,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:22:33,0,7.9411,Flap,1.00,52.9392502,4.4375605,24,25.8,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:22:39,0,7.6123,Flap,1.00,52.9391070,4.4368997,27,25.8,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:22:44,0,8.8308,Flap,1.00,52.9389039,4.4363625,27,25.8,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:22:49,0,11.2930,Flap,1.00,52.9385328,4.4359716,29,25.8,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:22:55,0,13.3842,Flap,1.00,52.9378357,4.4360344,33,25.9,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:23:00,0,13.6826,Flap,1.00,52.9372441,4.4361234,34,26.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:23:05,0,15.1182,Flap,1.00,52.9366127,4.4364418,34,26.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:23:11,0,12.7697,Flap,1.00,52.9358923,4.4365711,36,26.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:23:16,0,8.0149,Flap,1.00,52.9354832,4.4363466,39,26.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:23:21,0,9.6658,Flap,1.00,52.9351283,4.4359371,38,26.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:23:27,0,8.6011,Flap,1.00,52.9347357,4.4354261,36,26.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:23:32,0,7.7009,Flap,1.00,52.9346437,4.4348808,35,26.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:23:37,0,6.8815,Flap,1.00,52.9347704,4.4344080,34,26.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:23:43,0,6.8490,Flap,1.00,52.9348099,4.4338428,36,26.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:23:48,0,8.5454,Flap,1.00,52.9346352,4.4333322,37,26.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:23:53,0,9.7636,Flap,1.00,52.9343340,4.4328447,36,26.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:23:59,0,9.6958,Flap,1.00,52.9338912,4.4323101,37,26.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:24:04,0,7.7869,Flap,1.00,52.9336847,4.4317816,38,26.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:24:09,0,6.9356,Flap,1.00,52.9337222,4.4312729,41,26.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:24:15,0,8.6510,Flap,1.00,52.9336113,4.4306244,43,26.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:24:20,0,10.2510,Flap,1.00,52.9333672,4.4300818,40,26.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:24:25,0,8.5377,Flap,1.00,52.9332651,4.4294793,39,26.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:24:31,0,8.0906,Flap,1.00,52.9333393,4.4287774,38,26.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:24:36,0,8.0893,Flap,1.00,52.9336041,4.4283797,38,26.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:24:41,0,6.7027,Flap,1.00,52.9339150,4.4282017,41,25.9,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:24:47,0,5.7952,Flap,0.99,52.9342431,4.4281247,45,25.9,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:24:52,0,8.6076,Flap,1.00,52.9344965,4.4279220,43,25.9,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:24:57,0,7.3369,Flap,1.00,52.9348369,4.4278107,45,25.9,2025-05-26 08:18:05,45_best
