device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5392,2016-07-31 17:21:39,0,11.0216,Flap,0.99,52.8708733,4.1431607,-1,25.9,2025-05-26 08:17:54,45_best
5392,2016-07-31 17:26:29,0,0.3384,SitStand,0.99,52.8715849,4.1410519,8,22.9,2025-05-26 08:17:54,45_best
5392,2016-07-31 17:31:16,0,7.0095,Flap,0.95,52.8713650,4.1415263,11,25.7,2025-05-26 08:17:54,45_best
5392,2016-07-31 17:36:04,0,1.5480,Boat,0.96,52.8713996,4.1421980,0,23.8,2025-05-26 08:17:54,45_best
5392,2016-07-31 17:41:10,0,4.7401,Soar,1.00,52.8715630,4.1705856,36,25.1,2025-05-26 08:17:54,45_best
5392,2016-07-31 17:45:56,0,5.6646,Flap,0.99,52.8713717,4.1699462,14,24.8,2025-05-26 08:17:54,45_best
5392,2016-07-31 17:50:44,0,7.3011,Flap,1.00,52.8714266,4.1687558,28,25.3,2025-05-26 08:17:54,45_best
5392,2016-07-31 17:55:32,0,9.3662,Flap,1.00,52.8705846,4.1519781,-6,25.0,2025-05-26 08:17:54,45_best
5392,2016-07-31 18:00:47,0,17.0439,Flap,1.00,52.8741490,4.1566437,20,24.9,2025-05-26 08:17:54,45_best
5392,2016-07-31 18:06:07,0,9.0208,Flap,0.96,52.8712302,4.1700666,8,25.6,2025-05-26 08:17:54,45_best
5392,2016-07-31 18:11:09,0,9.6319,Flap,0.99,52.8707710,4.1435651,-11,24.7,2025-05-26 08:17:54,45_best
