device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2017-07-13 08:56:55,0,0.5251,Soar,0.47,46.2594318,-2.3163906,-3,34.0,2025-05-26 08:15:56,45_best
5391,2017-07-13 09:06:48,0,0.3526,Float,0.97,46.2600287,-2.3092211,-2,31.7,2025-05-26 08:15:56,45_best
5391,2017-07-13 09:16:40,0,0.4892,Float,0.98,46.2590285,-2.3089932,-4,31.9,2025-05-26 08:15:56,45_best
5391,2017-07-13 09:26:31,0,0.7124,Float,0.98,46.2580017,-2.3091200,-2,32.5,2025-05-26 08:15:56,45_best
5391,2017-07-13 09:36:24,0,0.8239,Float,0.99,46.2554198,-2.3041264,-1,33.5,2025-05-26 08:15:56,45_best
5391,2017-07-13 09:46:16,0,11.6257,Flap,0.92,46.2517576,-2.3016205,-3,35.5,2025-05-26 08:15:56,45_best
5391,2017-07-13 09:56:07,0,0.6722,SitStand,0.44,46.2543000,-2.2954227,-5,33.3,2025-05-26 08:15:56,45_best
5391,2017-07-13 10:05:59,0,0.6280,Float,0.99,46.2583634,-2.3057346,-5,37.6,2025-05-26 08:15:56,45_best
5391,2017-07-13 10:15:51,0,1.6810,Soar,0.45,46.2580351,-2.3082771,-6,38.3,2025-05-26 08:15:56,45_best
5391,2017-07-13 10:25:43,0,1.8904,Float,0.97,46.2576919,-2.3101330,-6,36.8,2025-05-26 08:15:56,45_best
5391,2017-07-13 10:35:35,0,8.6715,Soar,0.99,46.2719218,-2.3293971,-6,33.8,2025-05-26 08:15:56,45_best
5391,2017-07-13 10:45:28,0,0.4349,Float,1.00,46.2715060,-2.3298340,-3,33.7,2025-05-26 08:15:56,45_best
5391,2017-07-13 10:55:32,0,12.5202,Flap,0.94,46.2706930,-2.3246520,-7,34.9,2025-05-26 08:15:56,45_best
5391,2017-07-13 11:05:27,0,2.4701,Float,0.91,46.2689690,-2.3235758,-9,34.5,2025-05-26 08:15:56,45_best
5391,2017-07-13 11:25:26,0,4.5128,ExFlap,0.94,46.2602864,-2.3035167,-6,34.7,2025-05-26 08:15:56,45_best
5391,2017-07-13 11:35:19,0,11.2858,Flap,0.83,46.2576516,-2.2805213,-3,32.3,2025-05-26 08:15:56,45_best
5391,2017-07-13 11:45:11,0,8.8588,Flap,0.96,46.2647041,-2.2838849,-6,35.5,2025-05-26 08:15:56,45_best
5391,2017-07-13 11:55:03,0,11.8809,Flap,0.96,46.2656682,-2.2969973,-7,35.7,2025-05-26 08:15:56,45_best
